accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,False,1,False,False,winner_operator_set,6668.596010787657,34,0,True,whole_route_removal,12,0,True,False,6668.596010787657,6668.596010787657,34,34,0,11,winner_kernel_v1,6668.596010787657,0,6668.596010787657,6668.596010787657,34,"[3, 1, -1, -1]",6668.596010787657,34,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,10,0,exploit,nan,nan,nan,alpha_ucb,1.4379858694340146,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6668.596010787657,34,0,False,whole_route_removal,13,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,12,winner_kernel_v1,6668.596010787657,0,6668.596010787657,6668.596010787657,34,"[3, 2, -1, -1]",6668.596010787657,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,11,0,exploit,nan,nan,nan,alpha_ucb,1.4458615614549433,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6635.448237457125,34,0,True,route_segment_removal,14,0,True,False,6635.448237457125,6635.448237457125,34,34,0,13,winner_kernel_v1,6635.448237457125,0,6668.596010787657,6668.596010787657,34,"[4, 0, -1, -1]",6635.448237457125,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,12,0,exploit,nan,nan,nan,alpha_ucb,1.4529855942487828,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,False,winner_operator_set,6635.448237457125,34,0,True,route_segment_removal,15,0,True,False,6635.448237457125,6635.448237457125,34,34,0,14,winner_kernel_v1,6635.448237457125,0,6635.448237457125,6635.448237457125,34,"[4, 1, -1, -1]",6635.448237457125,34,0,True,0,0,,,0,regret2_insert_repair,candidate_usable,1,nan,13,0,exploit,nan,nan,nan,alpha_ucb,1.4594829554719313,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6635.448237457125,34,0,False,route_segment_removal,16,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,15,winner_kernel_v1,6635.448237457125,0,6635.448237457125,6635.448237457125,34,"[4, 2, -1, -1]",6635.448237457125,34,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,14,0,exploit,nan,nan,nan,alpha_ucb,1.4654503368654672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6578.366724489447,34,0,True,vehicle_type_swap,17,0,True,False,6578.366724489447,6578.366724489447,34,34,0,16,winner_kernel_v1,6578.366724489447,0,6635.448237457125,6635.448237457125,34,"[5, 0, -1, -1]",6578.366724489447,34,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,15,0,exploit,nan,nan,nan,alpha_ucb,1.47096400900619,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6578.366724489447,34,0,False,worst_customer_removal,18,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,17,winner_kernel_v1,6578.366724489447,0,6578.366724489447,6578.366724489447,34,"[1, 1, -1, -1]",6578.366724489447,34,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,16,1,exploit,nan,nan,nan,alpha_ucb,1.3366430361113217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6187.635626394712,33,-1,True,worst_customer_removal,19,0,True,False,6187.635626394712,6187.635626394712,33,33,0,18,winner_kernel_v1,6187.635626394712,0,6578.366724489447,6578.366724489447,34,"[1, 2, -1, -1]",6187.635626394712,33,-1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,17,1,exploit,nan,nan,nan,alpha_ucb,1.340021867408328,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6187.635626394712,33,0,False,route_segment_removal,20,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,19,winner_kernel_v1,6187.635626394712,0,6187.635626394712,6187.635626394712,33,"[4, 0, -1, -1]",6187.635626394712,33,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,18,1,exploit,nan,nan,nan,alpha_ucb,1.34318735286525,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6145.802830704673,33,0,True,vehicle_type_swap,21,0,True,False,6145.802830704673,6145.802830704673,33,33,0,20,winner_kernel_v1,6145.802830704673,0,6187.635626394712,6187.635626394712,33,"[5, 0, -1, -1]",6145.802830704673,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,19,1,exploit,nan,nan,nan,alpha_ucb,1.346163676520457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6145.802830704673,33,0,False,worst_customer_removal,22,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,21,winner_kernel_v1,6145.802830704673,0,6145.802830704673,6145.802830704673,33,"[1, 2, -1, -1]",6145.802830704673,33,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,20,2,exploit,nan,nan,nan,alpha_ucb,1.2849337905653837,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6104.829925286915,33,0,True,vehicle_type_swap,23,0,True,False,6104.829925286915,6104.829925286915,33,33,0,22,winner_kernel_v1,6104.829925286915,0,6145.802830704673,6145.802830704673,33,"[5, 0, -1, -1]",6104.829925286915,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,21,2,exploit,nan,nan,nan,alpha_ucb,1.2871024185830238,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6068.158938242815,33,0,True,vehicle_type_swap,24,0,True,False,6068.158938242815,6068.158938242815,33,33,0,23,winner_kernel_v1,6068.158938242815,0,6104.829925286915,6104.829925286915,33,"[5, 0, -1, -1]",6068.158938242815,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,22,3,exploit,nan,nan,nan,alpha_ucb,1.2504194168162346,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,6001.743593184591,33,0,True,vehicle_type_swap,25,0,True,False,6001.743593184591,6001.743593184591,33,33,0,24,winner_kernel_v1,6001.743593184591,0,6068.158938242815,6068.158938242815,33,"[5, 0, -1, -1]",6001.743593184591,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,23,4,exploit,nan,nan,nan,alpha_ucb,1.2254969207895468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5955.45243641271,33,0,True,vehicle_type_swap,26,0,True,False,5955.45243641271,5955.45243641271,33,33,0,25,winner_kernel_v1,5955.45243641271,0,6001.743593184591,6001.743593184591,33,"[5, 0, -1, -1]",5955.45243641271,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,24,5,exploit,nan,nan,nan,alpha_ucb,1.207167430672816,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5916.031388971816,33,0,True,vehicle_type_swap,27,0,True,False,5916.031388971816,5916.031388971816,33,33,0,26,winner_kernel_v1,5916.031388971816,0,5955.45243641271,5955.45243641271,33,"[5, 0, -1, -1]",5916.031388971816,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,25,6,exploit,nan,nan,nan,alpha_ucb,1.1929647351356194,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5878.419810764023,33,0,True,vehicle_type_swap,28,0,True,False,5878.419810764023,5878.419810764023,33,33,0,27,winner_kernel_v1,5878.419810764023,0,5916.031388971816,5916.031388971816,33,"[5, 0, -1, -1]",5878.419810764023,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,26,7,exploit,nan,nan,nan,alpha_ucb,1.1815443985917584,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5847.5966702981095,33,0,True,vehicle_type_swap,29,0,True,False,5847.5966702981095,5847.5966702981095,33,33,0,28,winner_kernel_v1,5847.5966702981095,0,5878.419810764023,5878.419810764023,33,"[5, 0, -1, -1]",5847.5966702981095,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,27,8,exploit,nan,nan,nan,alpha_ucb,1.1721034446081826,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5819.843155448838,33,0,True,vehicle_type_swap,30,0,True,False,5819.843155448838,5819.843155448838,33,33,0,29,winner_kernel_v1,5819.843155448838,0,5847.5966702981095,5847.5966702981095,33,"[5, 0, -1, -1]",5819.843155448838,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,28,9,exploit,nan,nan,nan,alpha_ucb,1.1641291157591844,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5789.392511814788,33,0,True,vehicle_type_swap,31,0,True,False,5789.392511814788,5789.392511814788,33,33,0,30,winner_kernel_v1,5789.392511814788,0,5819.843155448838,5819.843155448838,33,"[5, 0, -1, -1]",5789.392511814788,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,29,10,exploit,nan,nan,nan,alpha_ucb,1.1572767654726628,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5758.894564362564,33,0,True,vehicle_type_swap,32,0,True,False,5758.894564362564,5758.894564362564,33,33,0,31,winner_kernel_v1,5758.894564362564,0,5789.392511814788,5789.392511814788,33,"[5, 0, -1, -1]",5758.894564362564,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,30,11,exploit,nan,nan,nan,alpha_ucb,1.1513051487223782,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5732.692693915514,33,0,True,vehicle_type_swap,33,0,True,False,5732.692693915514,5732.692693915514,33,33,0,32,winner_kernel_v1,5732.692693915514,0,5758.894564362564,5758.894564362564,33,"[5, 0, -1, -1]",5732.692693915514,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,31,12,exploit,nan,nan,nan,alpha_ucb,1.146039739645381,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5707.937732991207,33,0,True,vehicle_type_swap,34,0,True,False,5707.937732991207,5707.937732991207,33,33,0,33,winner_kernel_v1,5707.937732991207,0,5732.692693915514,5732.692693915514,33,"[5, 0, -1, -1]",5707.937732991207,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,32,13,exploit,nan,nan,nan,alpha_ucb,1.1413507807137262,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5684.778061792185,33,0,True,vehicle_type_swap,35,0,True,False,5684.778061792185,5684.778061792185,33,33,0,34,winner_kernel_v1,5684.778061792185,0,5707.937732991207,5707.937732991207,33,"[5, 0, -1, -1]",5684.778061792185,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,33,14,exploit,nan,nan,nan,alpha_ucb,1.1371395498435306,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5659.37945910832,33,0,True,vehicle_type_swap,36,0,True,False,5659.37945910832,5659.37945910832,33,33,0,35,winner_kernel_v1,5659.37945910832,0,5684.778061792185,5684.778061792185,33,"[5, 0, -1, -1]",5659.37945910832,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,34,15,exploit,nan,nan,nan,alpha_ucb,1.133329442762831,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5636.235922288953,33,0,True,vehicle_type_swap,37,0,True,False,5636.235922288953,5636.235922288953,33,33,0,36,winner_kernel_v1,5636.235922288953,0,5659.37945910832,5659.37945910832,33,"[5, 0, -1, -1]",5636.235922288953,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,35,16,exploit,nan,nan,nan,alpha_ucb,1.1298599958952376,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5613.026426342678,33,0,True,vehicle_type_swap,38,0,True,False,5613.026426342678,5613.026426342678,33,33,0,37,winner_kernel_v1,5613.026426342678,0,5636.235922288953,5636.235922288953,33,"[5, 0, -1, -1]",5613.026426342678,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,36,17,exploit,nan,nan,nan,alpha_ucb,1.1266827693737256,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5590.540371590276,33,0,True,vehicle_type_swap,39,0,True,False,5590.540371590276,5590.540371590276,33,33,0,38,winner_kernel_v1,5590.540371590276,0,5613.026426342678,5613.026426342678,33,"[5, 0, -1, -1]",5590.540371590276,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,37,18,exploit,nan,nan,nan,alpha_ucb,1.1237584431522938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5568.271280959143,33,0,True,vehicle_type_swap,40,0,True,False,5568.271280959143,5568.271280959143,33,33,0,39,winner_kernel_v1,5568.271280959143,0,5590.540371590276,5590.540371590276,33,"[5, 0, -1, -1]",5568.271280959143,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,38,19,exploit,nan,nan,nan,alpha_ucb,1.1210547255769827,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5546.529413015292,33,0,True,vehicle_type_swap,41,0,True,False,5546.529413015292,5546.529413015292,33,33,0,40,winner_kernel_v1,5546.529413015292,0,5568.271280959143,5568.271280959143,33,"[5, 0, -1, -1]",5546.529413015292,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,39,20,exploit,nan,nan,nan,alpha_ucb,1.1185448189964886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5525.8198991476565,33,0,True,vehicle_type_swap,42,0,True,False,5525.8198991476565,5525.8198991476565,33,33,0,41,winner_kernel_v1,5525.8198991476565,0,5546.529413015292,5546.529413015292,33,"[5, 0, -1, -1]",5525.8198991476565,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,40,21,exploit,nan,nan,nan,alpha_ucb,1.1162062753227178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5506.958002075758,33,0,True,vehicle_type_swap,43,0,True,False,5506.958002075758,5506.958002075758,33,33,0,42,winner_kernel_v1,5506.958002075758,0,5525.8198991476565,5525.8198991476565,33,"[5, 0, -1, -1]",5506.958002075758,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,41,22,exploit,nan,nan,nan,alpha_ucb,1.1140201296992676,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5488.237001403103,33,0,True,vehicle_type_swap,44,0,True,False,5488.237001403103,5488.237001403103,33,33,0,43,winner_kernel_v1,5488.237001403103,0,5506.958002075758,5506.958002075758,33,"[5, 0, -1, -1]",5488.237001403103,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,42,23,exploit,nan,nan,nan,alpha_ucb,1.1119702358619403,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,45,0,True,False,5475.098192271433,5475.098192271433,33,33,0,44,winner_kernel_v1,5475.098192271433,0,5488.237001403103,5488.237001403103,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,43,24,exploit,nan,nan,nan,alpha_ucb,1.1100427500044343,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5495.807706139068,33,0,True,vehicle_type_swap,46,0,True,False,5495.807706139068,5495.807706139068,33,33,0,45,winner_kernel_v1,5495.807706139068,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5495.807706139068,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,44,25,exploit,nan,nan,nan,alpha_ucb,1.1082257255038364,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,47,0,True,False,5475.098192271433,5475.098192271433,33,33,0,46,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5495.807706139068,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,45,26,exploit,nan,nan,nan,alpha_ucb,1.0718934068351993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5484.477446688872,33,0,True,vehicle_type_swap,48,0,True,False,5484.477446688872,5484.477446688872,33,33,0,47,winner_kernel_v1,5484.477446688872,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5484.477446688872,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,46,27,exploit,nan,nan,nan,alpha_ucb,1.049327339709457,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5475.098192271433,33,0,True,vehicle_type_swap,49,0,True,False,5475.098192271433,5475.098192271433,33,33,0,48,winner_kernel_v1,5475.098192271433,0,5475.098192271433,5484.477446688872,33,"[5, 0, -1, -1]",5475.098192271433,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,47,28,exploit,nan,nan,nan,alpha_ucb,1.0176258091303803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5493.960089343332,33,0,True,vehicle_type_swap,50,0,True,False,5493.960089343332,5493.960089343332,33,33,0,49,winner_kernel_v1,5493.960089343332,0,5475.098192271433,5475.098192271433,33,"[5, 0, -1, -1]",5493.960089343332,33,0,True,0,0,,,0,greedy_insert_repair,candidate_usable,1,nan,48,29,exploit,nan,nan,nan,alpha_ucb,0.9984251135074241,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
