accepted,best_improved,candidate_ev_routes,candidate_routes,improved_current,iteration,operator,seed,start,temperature
False,False,2,8,False,67,swap_customers,1,CV_ONLY,179.58222077465584
False,False,2,8,False,68,two_opt_route,1,CV_ONLY,178.68430967078257
True,False,3,8,True,69,vehicle_type_flip,1,CV_ONLY,177.79088812242864
False,False,3,8,False,70,relocate_customer,1,CV_ONLY,176.9019336818165
False,False,3,8,False,71,swap_customers,1,CV_ONLY,176.0174240134074
False,False,3,8,False,72,vehicle_type_flip,1,CV_ONLY,175.13733689334038
False,False,3,8,False,73,swap_customers,1,CV_ONLY,174.26165020887368
False,False,3,8,False,74,vehicle_type_flip,1,CV_ONLY,173.3903419578293
True,False,3,8,False,75,relocate_customer,1,CV_ONLY,172.52339024804016
True,False,3,8,False,76,two_opt_route,1,CV_ONLY,171.66077329679996
True,False,3,8,False,77,swap_customers,1,CV_ONLY,170.80246943031597
False,False,3,8,False,78,two_opt_route,1,CV_ONLY,169.94845708316439
False,False,3,8,False,79,vehicle_type_flip,1,CV_ONLY,169.09871479774856
False,False,3,8,False,80,relocate_customer,1,CV_ONLY,168.25322122375982
False,False,3,8,False,81,relocate_customer,1,CV_ONLY,167.411955117641
False,False,3,8,False,82,swap_customers,1,CV_ONLY,166.5748953420528
False,False,3,8,False,83,relocate_customer,1,CV_ONLY,165.74202086534254
False,False,3,8,False,84,relocate_customer,1,CV_ONLY,164.91331076101582
False,False,3,8,False,85,vehicle_type_flip,1,CV_ONLY,164.08874420721074
False,False,3,8,False,86,relocate_customer,1,CV_ONLY,163.2683004861747
False,False,3,8,False,87,relocate_customer,1,CV_ONLY,162.45195898374382
False,False,3,8,False,88,swap_customers,1,CV_ONLY,161.6396991888251
False,False,3,8,False,89,swap_customers,1,CV_ONLY,160.83150069288095
False,False,3,8,False,90,swap_customers,1,CV_ONLY,160.02734318941654
True,False,2,8,False,91,vehicle_type_flip,1,CV_ONLY,159.22720647346947
False,False,2,8,False,92,swap_customers,1,CV_ONLY,158.43107044110212
True,False,2,8,False,93,two_opt_route,1,CV_ONLY,157.63891508889662
True,False,3,8,True,94,vehicle_type_flip,1,CV_ONLY,156.85072051345213
False,False,3,8,False,95,swap_customers,1,CV_ONLY,156.06646691088488
True,False,2,8,False,96,vehicle_type_flip,1,CV_ONLY,155.28613457633045
True,False,2,8,False,97,two_opt_route,1,CV_ONLY,154.5097039034488
False,False,2,8,False,98,relocate_customer,1,CV_ONLY,153.73715538393157
True,False,1,8,False,99,vehicle_type_flip,1,CV_ONLY,152.9684696070119
False,False,1,8,False,100,vehicle_type_flip,1,CV_ONLY,152.20362725897684
True,False,1,8,False,101,two_opt_route,1,CV_ONLY,151.44260912268194
True,False,1,8,True,102,two_opt_route,1,CV_ONLY,150.68539607706853
True,False,1,8,False,103,relocate_customer,1,CV_ONLY,149.9319690966832
True,False,1,8,False,104,two_opt_route,1,CV_ONLY,149.18230925119977
True,False,2,8,True,105,vehicle_type_flip,1,CV_ONLY,148.43639770494377
False,False,2,8,False,106,two_opt_route,1,CV_ONLY,147.69421571641905
True,False,2,8,False,107,two_opt_route,1,CV_ONLY,146.95574463783694
True,False,2,8,False,108,relocate_customer,1,CV_ONLY,146.22096591464776
True,False,2,8,True,109,two_opt_route,1,CV_ONLY,145.48986108507452
False,False,2,8,False,110,swap_customers,1,CV_ONLY,144.76241177964914
True,False,2,8,False,111,two_opt_route,1,CV_ONLY,144.0385997207509
False,False,2,8,False,112,two_opt_route,1,CV_ONLY,143.31840672214716
True,False,2,8,False,113,two_opt_route,1,CV_ONLY,142.60181468853642
True,False,1,8,False,114,vehicle_type_flip,1,CV_ONLY,141.88880561509373
False,False,1,8,False,115,swap_customers,1,CV_ONLY,141.17936158701826
False,False,1,8,False,116,vehicle_type_flip,1,CV_ONLY,140.47346477908317
False,False,1,8,False,117,relocate_customer,1,CV_ONLY,139.77109745518774
False,False,1,8,False,118,swap_customers,1,CV_ONLY,139.0722419679118
False,False,1,8,False,119,relocate_customer,1,CV_ONLY,138.37688075807225
False,False,1,8,False,120,relocate_customer,1,CV_ONLY,137.68499635428188
False,False,1,8,False,121,two_opt_route,1,CV_ONLY,136.99657137251046
False,False,1,8,False,122,vehicle_type_flip,1,CV_ONLY,136.3115885156479
True,False,2,8,True,123,vehicle_type_flip,1,CV_ONLY,135.63003057306966
True,False,2,8,False,124,two_opt_route,1,CV_ONLY,134.9518804202043
True,False,1,8,False,125,vehicle_type_flip,1,CV_ONLY,134.2771210181033
False,False,1,8,False,126,vehicle_type_flip,1,CV_ONLY,133.60573541301278
False,False,1,8,False,127,vehicle_type_flip,1,CV_ONLY,132.93770673594773
True,False,1,8,True,128,relocate_customer,1,CV_ONLY,132.273018202268
True,False,2,8,True,129,vehicle_type_flip,1,CV_ONLY,131.61165311125666
True,False,2,8,True,130,two_opt_route,1,CV_ONLY,130.95359484570037
False,False,2,8,False,131,swap_customers,1,CV_ONLY,130.29882687147187
False,False,2,8,False,132,vehicle_type_flip,1,CV_ONLY,129.6473327371145
False,False,2,8,False,133,relocate_customer,1,CV_ONLY,128.99909607342894
False,False,2,8,False,134,relocate_customer,1,CV_ONLY,128.3541005930618
True,False,2,8,True,135,two_opt_route,1,CV_ONLY,127.71233009009647
True,False,1,8,False,136,vehicle_type_flip,1,CV_ONLY,127.07376843964599
False,False,1,8,False,137,vehicle_type_flip,1,CV_ONLY,126.43839959744776
True,False,1,8,True,138,two_opt_route,1,CV_ONLY,125.80620759946052
False,False,1,8,False,139,swap_customers,1,CV_ONLY,125.17717656146321
True,False,1,8,True,140,two_opt_route,1,CV_ONLY,124.5512906786559
False,False,1,8,False,141,swap_customers,1,CV_ONLY,123.92853422526262
False,False,1,8,False,142,swap_customers,1,CV_ONLY,123.30889155413631
True,False,2,8,True,143,vehicle_type_flip,1,CV_ONLY,122.69234709636562
False,False,2,8,False,144,two_opt_route,1,CV_ONLY,122.07888536088379
True,False,2,8,False,145,two_opt_route,1,CV_ONLY,121.46849093407937
False,False,2,8,False,146,vehicle_type_flip,1,CV_ONLY,120.86114847940897
True,False,2,8,True,147,two_opt_route,1,CV_ONLY,120.25684273701192
False,False,2,8,False,148,two_opt_route,1,CV_ONLY,119.65555852332686
False,False,2,8,False,149,swap_customers,1,CV_ONLY,119.05728073071023
True,False,1,8,False,150,vehicle_type_flip,1,CV_ONLY,118.46199432705669
False,False,1,8,False,151,two_opt_route,1,CV_ONLY,117.8696843554214
False,False,1,8,False,152,vehicle_type_flip,1,CV_ONLY,117.2803359336443
False,False,1,8,False,153,vehicle_type_flip,1,CV_ONLY,116.69393425397607
False,False,1,8,False,154,swap_customers,1,CV_ONLY,116.11046458270619
False,False,1,8,False,155,relocate_customer,1,CV_ONLY,115.52991225979265
True,False,1,8,False,156,two_opt_route,1,CV_ONLY,114.95226269849368
True,False,1,8,False,157,two_opt_route,1,CV_ONLY,114.37750138500121
True,False,1,8,False,158,two_opt_route,1,CV_ONLY,113.8056138780762
True,False,1,8,True,159,two_opt_route,1,CV_ONLY,113.23658580868582
False,False,1,8,False,160,swap_customers,1,CV_ONLY,112.67040287964238
False,False,1,8,False,161,vehicle_type_flip,1,CV_ONLY,112.10705086524418
True,False,1,8,False,162,two_opt_route,1,CV_ONLY,111.54651561091795
True,False,2,8,True,163,vehicle_type_flip,1,CV_ONLY,110.98878303286337
False,False,2,8,False,164,swap_customers,1,CV_ONLY,110.43383911769905
True,False,3,8,True,165,vehicle_type_flip,1,CV_ONLY,109.88166992211056
False,False,3,8,False,166,swap_customers,1,CV_ONLY,109.3322615725
True,False,2,8,False,167,vehicle_type_flip,1,CV_ONLY,108.7856002646375
False,False,2,8,False,168,relocate_customer,1,CV_ONLY,108.24167226331431
False,False,2,8,False,169,relocate_customer,1,CV_ONLY,107.70046390199774
False,False,2,8,False,170,two_opt_route,1,CV_ONLY,107.16196158248775
False,False,2,8,False,171,relocate_customer,1,CV_ONLY,106.6261517745753
False,False,2,8,False,172,two_opt_route,1,CV_ONLY,106.09302101570243
False,False,2,8,False,173,swap_customers,1,CV_ONLY,105.56255591062391
False,False,2,8,False,174,relocate_customer,1,CV_ONLY,105.0347431310708
False,False,2,8,False,175,swap_customers,1,CV_ONLY,104.50956941541544
True,False,2,8,False,176,swap_customers,1,CV_ONLY,103.98702156833836
False,False,2,8,False,177,two_opt_route,1,CV_ONLY,103.46708646049667
False,False,2,8,False,178,relocate_customer,1,CV_ONLY,102.94975102819419
False,False,2,8,False,179,relocate_customer,1,CV_ONLY,102.43500227305321
False,False,2,8,False,180,relocate_customer,1,CV_ONLY,101.92282726168794
False,False,2,8,False,181,vehicle_type_flip,1,CV_ONLY,101.4132131253795
False,False,2,8,False,182,vehicle_type_flip,1,CV_ONLY,100.9061470597526
False,False,2,8,False,183,two_opt_route,1,CV_ONLY,100.40161632445384
False,False,2,8,False,184,vehicle_type_flip,1,CV_ONLY,99.89960824283158
False,False,2,8,False,185,relocate_customer,1,CV_ONLY,99.40011020161742
False,False,2,8,False,186,two_opt_route,1,CV_ONLY,98.90310965060934
True,False,2,8,True,187,two_opt_route,1,CV_ONLY,98.40859410235629
False,False,2,8,False,188,swap_customers,1,CV_ONLY,97.91655113184451
False,False,1,8,False,189,vehicle_type_flip,1,CV_ONLY,97.42696837618529
False,False,2,8,False,190,relocate_customer,1,CV_ONLY,96.93983353430436
False,False,2,8,False,191,vehicle_type_flip,1,CV_ONLY,96.45513436663283
False,False,2,8,False,192,swap_customers,1,CV_ONLY,95.97285869479967
False,False,2,8,False,193,two_opt_route,1,CV_ONLY,95.49299440132567
False,False,2,8,False,194,swap_customers,1,CV_ONLY,95.01552942931905
True,False,2,8,False,195,two_opt_route,1,CV_ONLY,94.54045178217245
False,False,2,8,False,196,two_opt_route,1,CV_ONLY,94.0677495232616
True,False,3,8,True,197,vehicle_type_flip,1,CV_ONLY,93.59741077564529
False,False,3,8,False,198,two_opt_route,1,CV_ONLY,93.12942372176705
False,False,3,8,False,199,swap_customers,1,CV_ONLY,92.66377660315821
True,False,2,8,False,200,vehicle_type_flip,1,CV_ONLY,92.20045772014242
False,False,2,8,False,201,two_opt_route,1,CV_ONLY,91.73945543154171
False,False,2,8,False,202,relocate_customer,1,CV_ONLY,91.280758154384
False,False,2,8,False,203,two_opt_route,1,CV_ONLY,90.82435436361209
False,False,2,8,False,204,vehicle_type_flip,1,CV_ONLY,90.37023259179402
True,False,2,8,True,205,swap_customers,1,CV_ONLY,89.91838142883505
True,False,2,8,True,206,two_opt_route,1,CV_ONLY,89.46878952169087
False,False,2,8,False,207,relocate_customer,1,CV_ONLY,89.0214455740824
True,False,2,8,False,208,two_opt_route,1,CV_ONLY,88.576338346212
False,False,2,8,False,209,vehicle_type_flip,1,CV_ONLY,88.13345665448094
False,False,2,8,False,210,two_opt_route,1,CV_ONLY,87.69278937120853
False,False,2,8,False,211,swap_customers,1,CV_ONLY,87.25432542435249
False,False,2,8,False,212,swap_customers,1,CV_ONLY,86.81805379723072
True,False,2,8,False,213,two_opt_route,1,CV_ONLY,86.38396352824456
False,False,2,8,False,214,two_opt_route,1,CV_ONLY,85.95204371060333
False,False,1,8,False,215,vehicle_type_flip,1,CV_ONLY,85.52228349205032
False,False,2,8,False,216,swap_customers,1,CV_ONLY,85.09467207459006
False,False,2,8,False,217,vehicle_type_flip,1,CV_ONLY,84.66919871421712
True,False,3,8,True,218,vehicle_type_flip,1,CV_ONLY,84.24585272064603
False,False,3,8,False,219,vehicle_type_flip,1,CV_ONLY,83.82462345704279
False,False,3,8,False,220,two_opt_route,1,CV_ONLY,83.40550033975758
False,False,3,8,False,221,relocate_customer,1,CV_ONLY,82.9884728380588
False,False,2,8,False,222,vehicle_type_flip,1,CV_ONLY,82.5735304738685
False,False,3,8,False,223,relocate_customer,1,CV_ONLY,82.16066282149916
False,False,3,8,False,224,relocate_customer,1,CV_ONLY,81.74985950739166
False,False,3,8,False,225,vehicle_type_flip,1,CV_ONLY,81.3411102098547
False,False,3,8,False,226,relocate_customer,1,CV_ONLY,80.93440465880543
False,False,3,8,False,227,two_opt_route,1,CV_ONLY,80.52973263551141
True,False,3,8,True,228,two_opt_route,1,CV_ONLY,80.12708397233385
False,False,3,8,False,229,two_opt_route,1,CV_ONLY,79.72644855247218
False,False,3,8,False,230,relocate_customer,1,CV_ONLY,79.32781630970982
False,False,3,8,False,231,two_opt_route,1,CV_ONLY,78.93117722816127
True,False,2,8,False,232,vehicle_type_flip,1,CV_ONLY,78.53652134202046
False,False,2,8,False,233,two_opt_route,1,CV_ONLY,78.14383873531037
False,False,2,8,False,234,swap_customers,1,CV_ONLY,77.75311954163382
False,False,2,8,False,235,vehicle_type_flip,1,CV_ONLY,77.36435394392565
False,False,2,8,False,236,swap_customers,1,CV_ONLY,76.97753217420602
False,False,2,8,False,237,vehicle_type_flip,1,CV_ONLY,76.59264451333499
False,False,2,8,False,238,vehicle_type_flip,1,CV_ONLY,76.20968129076832
False,False,2,8,False,239,two_opt_route,1,CV_ONLY,75.82863288431447
False,False,2,8,False,240,two_opt_route,1,CV_ONLY,75.4494897198929
False,False,1,8,False,241,vehicle_type_flip,1,CV_ONLY,75.07224227129343
False,False,2,8,False,242,relocate_customer,1,CV_ONLY,74.69688105993697
False,False,2,8,False,243,two_opt_route,1,CV_ONLY,74.32339665463728
True,False,1,8,False,244,vehicle_type_flip,1,CV_ONLY,73.9517796713641
False,False,1,8,False,245,relocate_customer,1,CV_ONLY,73.58202077300727
False,False,1,8,False,246,swap_customers,1,CV_ONLY,73.21411066914223
False,False,1,8,False,247,swap_customers,1,CV_ONLY,72.84804011579652
False,False,1,8,False,248,swap_customers,1,CV_ONLY,72.48379991521755
False,False,1,8,False,249,vehicle_type_flip,1,CV_ONLY,72.12138091564145
False,False,1,8,False,250,relocate_customer,1,CV_ONLY,71.76077401106325
True,False,1,8,False,251,two_opt_route,1,CV_ONLY,71.40197014100794
False,False,1,8,False,252,two_opt_route,1,CV_ONLY,71.0449602903029
True,False,2,8,True,253,vehicle_type_flip,1,CV_ONLY,70.68973548885138
True,False,2,8,True,254,two_opt_route,1,CV_ONLY,70.33628681140712
False,False,1,8,False,255,vehicle_type_flip,1,CV_ONLY,69.98460537735008
False,False,2,8,False,256,swap_customers,1,CV_ONLY,69.63468235046332
False,False,2,8,False,257,vehicle_type_flip,1,CV_ONLY,69.28650893871101
False,False,2,8,False,258,relocate_customer,1,CV_ONLY,68.94007639401745
True,False,1,8,False,259,vehicle_type_flip,1,CV_ONLY,68.59537601204737
False,False,1,8,False,260,vehicle_type_flip,1,CV_ONLY,68.25239913198713
False,False,1,8,False,261,relocate_customer,1,CV_ONLY,67.9111371363272
False,False,1,8,False,262,relocate_customer,1,CV_ONLY,67.57158145064557
False,False,1,8,False,263,two_opt_route,1,CV_ONLY,67.23372354339234
False,False,1,8,False,264,swap_customers,1,CV_ONLY,66.89755492567538
False,False,1,8,False,265,relocate_customer,1,CV_ONLY,66.56306715104701
True,False,2,8,True,266,vehicle_type_flip,1,CV_ONLY,66.23025181529177
False,False,2,8,False,267,swap_customers,1,CV_ONLY,65.8991005562153
False,False,2,8,False,268,swap_customers,1,CV_ONLY,65.56960505343423
False,False,2,8,False,269,vehicle_type_flip,1,CV_ONLY,65.24175702816706
True,False,1,8,False,270,vehicle_type_flip,1,CV_ONLY,64.91554824302622
False,False,1,8,False,271,vehicle_type_flip,1,CV_ONLY,64.59097050181109
True,False,1,8,False,272,two_opt_route,1,CV_ONLY,64.26801564930203
False,False,1,8,False,273,swap_customers,1,CV_ONLY,63.94667557105552
False,False,1,8,False,274,swap_customers,1,CV_ONLY,63.62694219320024
True,False,1,8,True,275,relocate_customer,1,CV_ONLY,63.30880748223424
False,False,1,8,False,276,swap_customers,1,CV_ONLY,62.992263444823074
False,False,1,8,False,277,vehicle_type_flip,1,CV_ONLY,62.677302127598956
False,False,1,8,False,278,vehicle_type_flip,1,CV_ONLY,62.36391561696096
False,False,1,8,False,279,vehicle_type_flip,1,CV_ONLY,62.05209603887615
False,False,1,8,False,280,relocate_customer,1,CV_ONLY,61.74183555868177
False,False,1,8,False,281,relocate_customer,1,CV_ONLY,61.43312638088836
True,False,2,8,True,282,vehicle_type_flip,1,CV_ONLY,61.12596074898392
True,False,1,8,False,283,vehicle_type_flip,1,CV_ONLY,60.820330945239
False,False,1,8,False,284,relocate_customer,1,CV_ONLY,60.516229290512804
False,False,1,8,False,285,two_opt_route,1,CV_ONLY,60.21364814406024
False,False,1,8,False,286,two_opt_route,1,CV_ONLY,59.91257990333993
False,False,1,8,False,287,relocate_customer,1,CV_ONLY,59.61301700382323
False,False,1,8,False,288,vehicle_type_flip,1,CV_ONLY,59.31495191880411
False,False,1,8,False,289,two_opt_route,1,CV_ONLY,59.01837715921009
False,False,1,8,False,290,swap_customers,1,CV_ONLY,58.72328527341404
False,False,1,8,False,291,swap_customers,1,CV_ONLY,58.42966884704697
True,False,1,8,False,292,two_opt_route,1,CV_ONLY,58.13752050281173
False,False,1,8,False,293,vehicle_type_flip,1,CV_ONLY,57.84683290029767
False,False,1,8,False,294,two_opt_route,1,CV_ONLY,57.557598735796184
False,False,1,8,False,295,vehicle_type_flip,1,CV_ONLY,57.2698107421172
False,False,1,8,False,296,vehicle_type_flip,1,CV_ONLY,56.983461688406614
False,False,1,8,False,297,two_opt_route,1,CV_ONLY,56.69854437996458
True,False,1,8,False,298,two_opt_route,1,CV_ONLY,56.415051658064755
True,False,1,8,True,299,two_opt_route,1,CV_ONLY,56.13297639977443
False,False,1,8,False,300,relocate_customer,1,CV_ONLY,55.852311517775554
False,False,1,8,False,301,relocate_customer,1,CV_ONLY,55.57304996018668
False,False,1,8,False,302,two_opt_route,1,CV_ONLY,55.29518471038575
False,False,1,8,False,303,swap_customers,1,CV_ONLY,55.01870878683382
True,False,1,8,True,304,swap_customers,1,CV_ONLY,54.74361524289965
False,False,1,8,False,305,relocate_customer,1,CV_ONLY,54.46989716668515
False,False,1,8,False,306,swap_customers,1,CV_ONLY,54.19754768085173
False,False,1,8,False,307,two_opt_route,1,CV_ONLY,53.92655994244747
False,False,1,8,False,308,two_opt_route,1,CV_ONLY,53.65692714273523
True,False,1,8,False,309,relocate_customer,1,CV_ONLY,53.38864250702155
False,False,1,8,False,310,two_opt_route,1,CV_ONLY,53.12169929448644
False,False,1,8,False,311,two_opt_route,1,CV_ONLY,52.85609079801401
True,False,0,8,False,312,vehicle_type_flip,1,CV_ONLY,52.59181034402394
False,False,0,8,False,313,two_opt_route,1,CV_ONLY,52.328851292303824
False,False,0,8,False,314,relocate_customer,1,CV_ONLY,52.0672070358423
False,False,0,8,False,315,swap_customers,1,CV_ONLY,51.80687100066309
False,False,0,8,False,316,relocate_customer,1,CV_ONLY,51.54783664565977
False,False,0,8,False,317,swap_customers,1,CV_ONLY,51.290097462431476
False,False,0,8,False,318,swap_customers,1,CV_ONLY,51.03364697511932
False,False,0,8,False,319,vehicle_type_flip,1,CV_ONLY,50.77847874024372
False,False,0,8,False,320,swap_customers,1,CV_ONLY,50.5245863465425
False,False,0,8,False,321,swap_customers,1,CV_ONLY,50.27196341480979
False,False,0,8,False,322,swap_customers,1,CV_ONLY,50.02060359773574
False,False,0,8,False,323,swap_customers,1,CV_ONLY,49.770500579747065
True,False,0,8,False,324,two_opt_route,1,CV_ONLY,49.52164807684833
False,False,0,8,False,325,relocate_customer,1,CV_ONLY,49.27403983646409
False,False,0,8,False,326,swap_customers,1,CV_ONLY,49.02766963728177
True,False,1,8,True,327,vehicle_type_flip,1,CV_ONLY,48.78253128909536
True,False,2,8,True,328,vehicle_type_flip,1,CV_ONLY,48.538618632649886
True,False,2,8,True,329,two_opt_route,1,CV_ONLY,48.29592553948664
False,False,2,8,False,330,relocate_customer,1,CV_ONLY,48.05444591178921
False,False,2,8,False,331,swap_customers,1,CV_ONLY,47.81417368223026
False,False,2,8,False,332,two_opt_route,1,CV_ONLY,47.57510281381911
False,False,2,8,False,333,two_opt_route,1,CV_ONLY,47.33722729975001
False,False,2,8,False,334,relocate_customer,1,CV_ONLY,47.100541163251265
False,False,2,8,False,335,relocate_customer,1,CV_ONLY,46.865038457435006
True,False,2,8,False,336,swap_customers,1,CV_ONLY,46.63071326514783
False,False,2,8,False,337,swap_customers,1,CV_ONLY,46.39755969882209
False,False,2,8,False,338,relocate_customer,1,CV_ONLY,46.16557190032798
False,False,2,8,False,339,two_opt_route,1,CV_ONLY,45.934744040826345
False,False,2,8,False,340,two_opt_route,1,CV_ONLY,45.70507032062221
True,False,1,8,False,341,vehicle_type_flip,1,CV_ONLY,45.4765449690191
True,False,2,8,True,342,vehicle_type_flip,1,CV_ONLY,45.24916224417401
False,False,2,8,False,343,vehicle_type_flip,1,CV_ONLY,45.02291643295314
False,False,2,8,False,344,relocate_customer,1,CV_ONLY,44.797801850788375
False,False,2,8,False,345,two_opt_route,1,CV_ONLY,44.57381284153443
False,False,2,8,False,346,two_opt_route,1,CV_ONLY,44.35094377732676
False,False,2,8,False,347,swap_customers,1,CV_ONLY,44.129189058440126
False,False,2,8,False,348,swap_customers,1,CV_ONLY,43.90854311314793
False,False,2,8,False,349,vehicle_type_flip,1,CV_ONLY,43.68900039758219
False,False,2,8,False,350,relocate_customer,1,CV_ONLY,43.47055539559428
True,False,2,8,False,351,relocate_customer,1,CV_ONLY,43.253202618616314
False,False,2,8,False,352,two_opt_route,1,CV_ONLY,43.03693660552323
False,False,2,8,False,353,swap_customers,1,CV_ONLY,42.821751922495615
False,False,2,8,False,354,relocate_customer,1,CV_ONLY,42.607643162883136
False,False,2,8,False,355,relocate_customer,1,CV_ONLY,42.39460494706872
False,False,2,8,False,356,relocate_customer,1,CV_ONLY,42.18263192233338
False,False,2,8,False,357,relocate_customer,1,CV_ONLY,41.971718762721714
False,False,2,8,False,358,vehicle_type_flip,1,CV_ONLY,41.76186016890811
True,False,1,8,False,359,vehicle_type_flip,1,CV_ONLY,41.553050868063565
True,False,1,8,False,360,relocate_customer,1,CV_ONLY,41.34528561372325
False,False,1,8,False,361,relocate_customer,1,CV_ONLY,41.138559185654636
False,False,1,8,False,362,relocate_customer,1,CV_ONLY,40.932866389726364
True,False,1,8,True,363,two_opt_route,1,CV_ONLY,40.72820205777773
False,False,1,8,False,364,vehicle_type_flip,1,CV_ONLY,40.52456104748884
True,False,2,8,True,365,vehicle_type_flip,1,CV_ONLY,40.32193824225139
False,False,2,8,False,366,vehicle_type_flip,1,CV_ONLY,40.12032855104013
False,False,2,8,False,367,relocate_customer,1,CV_ONLY,39.91972690828493
False,False,2,8,False,368,vehicle_type_flip,1,CV_ONLY,39.720128273743505
False,False,2,8,False,369,vehicle_type_flip,1,CV_ONLY,39.521527632374784
