budget,run_id,category,instance,profile,seed,trace_index,destroy_id,repair_id,accepted,best_improved,revert_reason,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_probability,selector_epsilon,selector_temperature
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,11,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,11,3,14.222930780727472,0.9997787516384925,nan,0.997525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,12,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,12,4,15.702581316313683,0.9999497450332874,nan,0.9973
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,13,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,13,5,16.587583131068698,0.9999792983571941,nan,0.997075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,14,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,14,6,17.175923691285323,0.9999885242219587,nan,0.99685
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,15,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,15,7,17.595082350802965,0.9999924652349922,nan,0.996625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,16,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,16,8,15.658695049115694,0.9999474143042411,nan,0.9964
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,17,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,17,9,14.152062401872287,0.9997614625297305,nan,0.996175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,18,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,18,10,14.746335578950113,0.9998686337030149,nan,0.99595
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,19,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,19,11,15.232229820069254,0.9999193724067892,nan,0.995725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,20,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,20,12,15.636877765519761,0.9999463251100043,nan,0.9955
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,21,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,21,13,15.979056441062585,0.9999619646529804,nan,0.995275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,22,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,22,14,14.986458887929023,0.9998969543406964,nan,0.99505
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,23,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,23,15,14.126056610900578,0.9997554953131167,nan,0.994825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,24,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,24,16,13.373075793479288,0.9994791457311896,nan,0.9946
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,25,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,25,17,12.708569948552158,0.9989848581949151,nan,0.994375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,26,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,26,18,12.009468228018207,0.9979520520940939,nan,0.99415
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,27,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,27,19,11.38387155302331,0.9961649061900533,nan,0.993925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,28,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,28,20,10.82075985007073,0.9932619422569374,nan,0.9937
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,29,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,29,21,10.40406861024595,0.9897877602575915,nan,0.993475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,30,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,30,22,10.025199087340368,0.9851167108351527,nan,0.99325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,31,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,31,23,9.679221468562183,0.9790436245542659,nan,0.993025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,32,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,32,24,9.280777238556757,0.969015157036102,nan,0.9928
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,33,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,33,25,8.992164965683008,0.9589851531528716,nan,0.992575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,34,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,34,26,8.65071397597029,0.9430936909435066,nan,0.99235
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,35,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,35,27,8.334519426935401,0.9233608774685009,nan,0.992125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,36,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,36,28,8.040877003878961,0.8995910932415502,nan,0.9919
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,37,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,37,29,7.767455261678407,0.871775888422008,nan,0.991675
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,38,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,38,30,7.577233495438423,0.8487251598436433,nan,0.99145
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,39,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,39,31,7.399258085583608,0.824163756732626,nan,0.991225
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,40,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,40,32,7.171444526483349,0.7882899668781294,nan,0.991
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,41,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,41,7,5.621901964656223,0.1948149573054166,nan,0.990775
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,42,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,42,8,7.43284662949389,0.6007485609677126,nan,0.99055
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,43,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,43,9,8.840659531667924,0.861757270767692,nan,0.990325
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,44,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,44,10,9.966387553943859,0.9510650391759664,nan,0.9901
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,45,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,45,11,9.250672278084968,0.9041720865650476,nan,0.989875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,46,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,46,12,10.15392600823293,0.9592001680350682,nan,0.98965
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,47,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,47,13,9.533347185632383,0.9262649640004305,nan,0.989425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,48,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,48,14,9.42978501460554,0.918812965551928,nan,0.9892
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,49,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,49,15,10.139857481126828,0.9586968818441581,nan,0.988975
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,50,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,50,16,9.636024662689822,0.9331156447845788,nan,0.98875
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,51,worst_customer_removal,regret3_insert_repair,True,True,candidate_usable,softmax,sample,51,33,6.960057544108921,0.10435286698921517,nan,0.988525
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,52,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,52,17,9.076954922843937,0.845991653004529,nan,0.9883
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,53,vehicle_type_swap,regret2_insert_repair,True,True,candidate_usable,softmax,sample,53,18,9.687931644670032,0.910685778093247,nan,0.988075
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,54,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,54,19,10.234501737995005,0.9466300424505151,nan,0.98785
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,55,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,55,20,9.826333247181696,0.9214953422718786,nan,0.987625
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,56,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,56,21,9.742680394550156,0.9151725186089169,nan,0.9874
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,57,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,57,22,9.393841407079703,0.8834466296389432,nan,0.987175
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,58,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,58,23,9.336149056235657,0.8773219358553841,nan,0.98695
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,59,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,59,24,9.03321354266364,0.8403151663477303,nan,0.986725
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,60,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,60,25,8.676467073666005,0.7856930247585345,nan,0.9865
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,61,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,61,26,8.422121219353862,0.7391207415005684,nan,0.986275
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,62,worst_customer_removal,regret3_insert_repair,False,False,candidate_usable,softmax,sample,62,34,7.3473140392325424,0.25099581120063674,nan,0.98605
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,63,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,63,27,8.409006986451846,0.7733470591611883,nan,0.985825
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,64,vehicle_type_swap,regret2_insert_repair,False,False,candidate_usable,softmax,sample,64,28,8.396596250065604,0.7711561478655949,nan,0.9856
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,65,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,65,29,8.110872047876688,0.7160643153880134,nan,0.985375
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,66,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,66,30,7.909167267713731,0.6726842721331378,nan,0.98515
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,67,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,67,31,7.913997524192509,0.6737699350530165,nan,0.984925
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,68,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,68,32,7.731001371790616,0.6316918854536241,nan,0.9847
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,69,worst_customer_removal,regret3_insert_repair,True,False,candidate_usable,softmax,sample,69,35,7.141451040086064,0.34487959610068925,nan,0.984475
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,70,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,70,36,7.000169818383418,0.31314556825124573,nan,0.98425
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,71,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,71,33,7.741222319395914,0.7027935206107392,nan,0.984025
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,72,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,72,34,7.574029109038254,0.6661411232384503,nan,0.9838
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,73,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,73,35,7.587798717251348,0.6692601260179958,nan,0.983575
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,74,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,74,36,7.4341183700683935,0.6338159364146165,nan,0.98335
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,75,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,75,37,7.45089013375487,0.6377735610700621,nan,0.983125
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,76,vehicle_type_swap,regret2_insert_repair,True,False,candidate_usable,softmax,sample,76,38,7.308868440929901,0.6037846679208951,nan,0.9829
4000,STRUCTURAL_RESCUE__b4000__multidepot__e2-multidepot-100c-01__A8_ROUTE_POOL_RECOMBINATION__seed1,multidepot,e2-multidepot-100c-01,A8_ROUTE_POOL_RECOMBINATION,1,77,worst_customer_removal,regret3_insert_repair,False,False,unchanged,softmax,sample,77,37,6.814689575085122,0.360882808024248,nan,0.982675
