run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,17,24,False,True,False,150,0.82,0.95,0.95,True,0,5710.467559036243,4c091b272fa5fd83c79d84f7ef72b09758408c86d7a5f08455ceba08fe54f1d5,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,18,26,False,True,False,150,0.82,0.95,0.314,True,0,5878.535797527865,032dfaac9d29f79a2d78d52abc7879df40e12bca6a5eb04a9bde45ebbde748fc,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,19,27,False,True,False,150,0.82,0.95,0.662,True,0,5676.696304598014,27c09a5e44c961be0f0fb17d6f0499542f8737d4ff8b70f5561d93ad41f838dd,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,20,29,False,True,False,150,0.82,0.95,0.95,True,0,5719.704813203829,833fede7cc9a44f3ae9eb27427dd1e713b4b82365a8ccbe3b89c90f177023660,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,21,30,False,True,False,150,0.82,0.95,0.074,True,0,5693.120787592101,0a8d382d38e819f0f82a81575cda37af153209e5f7e22cc6ee001493801d2a80,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,22,32,False,True,False,150,0.82,0.95,0.566,True,0,5761.547714202043,4909c5e8edb033e46a40adf9b6e704f2be3e91cffde1a413e4a5213fb7fa3990,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,23,33,False,True,False,150,0.82,0.95,0.7939999999999999,True,0,5686.502074605018,5d60abb8b7bd83bcef008d93be153b2799d2e9bc37e2311d8e59f546457b8f57,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,24,35,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5641.033988171934,14600234a5d1ebee2d607db977e313ae2601f3405a286bf4f85507c7dd3287bb,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,25,36,False,True,False,150,0.82,0.95,0.39799999999999996,True,0,5577.5010066085915,fcac7a1a7a98fbf7c6c50e2241eab634de6391cb8584c84a3e0f5db77ea4ec83,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,26,38,False,True,False,150,0.82,0.95,0.824,True,0,6004.4122253050955,64569de1348b786265d1f771fb3983fa14365866d0214eec1a9a0d45e5ad585a,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,27,39,False,True,False,150,0.82,0.95,0.95,True,0,5922.240172795831,fadcf42fcb95f13b08967df49992c4ce2856b31bc5a25a63aa90ebf0c2cf4bfb,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,28,41,False,True,False,150,0.82,0.95,0.362,True,0,5796.163069896743,3b4dd541fe1e0c05e9e9a54a92498861dda64e0ea1f0abc019f2d6b48f16b7be,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,29,42,False,True,False,150,0.82,0.95,0.6559999999999999,True,0,6331.699748201491,6004dd78533c4da7c298200e258e66d2296bdaae138e0e21ac3d0e5505b74c6b,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,30,44,False,True,False,150,0.82,0.95,0.95,True,0,5800.2548138375605,69ea3ae8a3d1a2e5f3379e96306ad7061a223922a5e216d72eb87a8ca39525d0,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,31,45,False,True,False,150,0.82,0.95,0.08,True,0,5478.369848180334,7e7de77478dab2af2ee5826b33eca44dcf1dc57e322b7d56eb930406dab32684,31,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,32,47,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5677.734623049185,c00b1b46ecc3be7d9e03af57d2df4c97978946cd2d3a7d5b6a71b6d8f590b9ea,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,33,48,False,True,False,150,0.82,0.95,0.848,True,0,5662.040800447943,9ebec20ed02e1e9f6b9fa7aa89673096a89f4046f91723f988588cd78b37e527,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,34,50,False,True,False,150,0.82,0.95,0.08,True,0,5953.829473509962,796ffd6e664f35ec059d158aaaaf39ad7e608f10b2821814f1db0311d74e79a2,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,35,51,False,True,False,150,0.82,0.95,0.32,True,0,5848.450561304068,791df2c04cb3e02dca5feedfba2275341fa508161bb5cee6b155286dd5090ddc,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,36,53,False,True,False,150,0.82,0.95,0.842,True,0,5780.673076385675,8135a5c91fe3b200ccce4c3ef2c7930ceac266f8c5ecad1c8500597d4aeba302,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,37,54,False,True,False,150,0.82,0.95,0.95,True,0,6250.728608682339,ae3240a2ca12edf1124da502703c0966c2d5e049960d08fd61a09b967b4d465d,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,38,56,False,True,False,150,0.82,0.95,0.35,True,0,5611.522654419669,b451c4212ac942655485a1224f39648ed19e2e04a8c7bca8e339d2821f33bbad,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,39,57,False,True,False,150,0.82,0.95,0.6259999999999999,True,0,5800.635157963742,fdf2105b94bdee72ea6c15316f1624041f6925d966b61b406f21b5e206965722,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,40,59,False,True,False,150,0.82,0.95,0.95,True,0,5953.478449325217,0d1663bd65693240b383d141052e44d188d7f93e84cae43452634d58244041bb,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,41,60,False,True,False,150,0.82,0.95,0.104,True,0,5742.420269568884,ce589b327d244fef93c6b4962ca235932f3da4e01d2ff7bdd9c51d7a272fe9ba,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,42,62,False,True,False,150,0.82,0.95,0.572,True,0,6029.95284643172,3dcd718478f76ec74fb8e68cd95587fe21ed175b737629ab30637d0af6eaf8ea,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,43,63,False,True,False,150,0.82,0.95,0.848,True,0,5746.125449469331,6a1d4a338d6cf880019b7971f74b4ef278baf44df9d032847a758e479b27bd59,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,44,65,False,True,False,150,0.82,0.95,0.074,True,0,5742.420269568884,ce589b327d244fef93c6b4962ca235932f3da4e01d2ff7bdd9c51d7a272fe9ba,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,45,66,False,True,False,150,0.82,0.95,0.39799999999999996,True,0,6134.460473293597,94cf3deb9123f9a78bde7f5eb74206c60269c6d335713430462bbb394b92776c,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,46,68,False,True,False,150,0.82,0.95,0.818,True,0,5803.204102709665,a2a6324695454508708b8d99e1eacba6ac372d773a5f1fd52be33852053d3035,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,47,69,False,True,False,150,0.82,0.95,0.95,True,0,5729.902693930309,751bca7477767ac7048e26dc5ebdfb9c1644de358fdbcc224de2250ec69a8b4b,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,48,71,False,True,False,150,0.82,0.95,0.362,True,0,5914.132404905612,c56f2cf155966985a16f3309c0ebf3f13e3a6f69dc772d34205aca6956215bfe,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,49,72,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5788.584071509348,3a7ec747be75fdffca5e66eb108f74055c6d2460fb08227c056cda414f4d09ab,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,50,74,False,True,False,150,0.82,0.95,0.95,True,0,6011.966556118746,22831c1fcea86c5ce6e644e45ac9c04cd485e9d0aa3771455c69eb656f31221a,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,51,75,False,True,False,150,0.82,0.95,0.11599999999999999,True,0,5316.613026149987,7361fea5b54a05addc4f20570cd44238c3926ec8c552f78854c27d0dfd00f572,31,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,52,77,False,True,False,150,0.82,0.95,0.65,True,0,5748.8190015968485,3301c4ce6d268dcdda61dae48fb3ff3552d032e95ff812d67812d95c5b4cb955,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,53,78,False,True,False,150,0.82,0.95,0.8059999999999999,True,0,5680.7141057184335,40ac5fc4a3417c0e3b96f06b6fcfc9d40d93f8a123cb07969275c7eebf253e3e,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,54,80,False,True,False,150,0.82,0.95,0.104,True,0,5418.989251470132,5a227f7825dd2430dad37d2247b190cc184024e27cfd965003fde6577d4571bb,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,55,81,False,True,False,150,0.82,0.95,0.356,True,0,5748.792996539816,125fcf890b844b295671518276a4555efd9affc14bac1bc66442fda8a220232a,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,56,83,False,True,False,150,0.82,0.95,0.8,True,0,5943.383383568667,7ea9fab8c79012c1cd2ae804e28380470c2ec0105d41310a11ec1c53d6d5f782,22,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,57,84,False,True,False,150,0.82,0.95,0.95,True,0,5830.666243573924,5af51d15c5d18d3bf8e05a007e44fc9fd7540e3b3178910f3652b2cbab7a10e5,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,58,86,False,True,False,150,0.82,0.95,0.362,True,0,6365.448198227242,a378e58fbd52fb58c8201ec49fa9825262dbc038f248dc8836c3e28b56bac06d,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,59,87,False,True,False,150,0.82,0.95,0.6859999999999999,True,0,5805.148084801572,dc72d9546511a55ef060708b785dc352c0e9fb984163aae2f95d22238897509b,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,60,89,False,True,False,150,0.82,0.95,0.95,True,0,5774.794322548064,235d1b395125a3f1fe5a898b5702702c59cf2a2d129ad84d5900e47bc480c7d8,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,61,90,False,True,False,150,0.82,0.95,0.128,True,0,5472.329630307379,44518385b2d013cac050476095d7e25a145fb16d565f405c93a55e30a1373f02,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,62,92,False,True,False,150,0.82,0.95,0.62,True,0,5841.152449955923,8383d6415d945c673b58d5c5d89814266986bfd2dfee128ff0a6ae9ae97227b6,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,63,93,False,True,False,150,0.82,0.95,0.854,True,0,5670.826351323511,0f2c3d99f2399aa4bc403282fe3d567406e198dbb7451ad81aef656ae3867658,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,64,95,False,True,False,150,0.82,0.95,0.08,True,0,5634.881426112999,7c0ded6612c302f4d42fa2e375ecd8406d936a7ecc38bf434327e815b641799d,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,65,96,False,True,False,150,0.82,0.95,0.368,True,0,6012.622979338457,9aed7e18754d3ccf5ce527456c50a5d58cd36a67f46c86827c419aa6f163207d,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,66,98,False,True,False,150,0.82,0.95,0.8119999999999999,True,0,5934.08066959752,d9a8bebe7f6f1fa5440f775a3dd94b7ba3fe3d019cce87e0b68bf3f2a3b73f26,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,67,99,False,True,False,150,0.82,0.95,0.95,True,0,6030.13195466701,853ae9f82ff75638d6527ee230205e6ac09d04db228163820761ddc1432a6b0d,23,1,0.043478260869565216,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,68,101,False,True,False,150,0.82,0.95,0.38,True,0,5753.783180051993,e31ca2c4f702ebdae97df64e1a9eef37e097527ac5090679f99ad77140b10b34,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,69,102,False,True,False,150,0.82,0.95,0.6679999999999999,True,0,5961.222444790219,911a7e52bf335e59f309d4fba28e44dcd251aeec5af3bac67d6772891ae1f565,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,70,104,False,True,False,150,0.82,0.95,0.95,True,0,5713.807206725333,b3257eae0fcd2ba3889552ea97be4d63f1f13decea9c5b3c35c3b39bcd91f170,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,71,105,False,True,False,150,0.82,0.95,0.09799999999999999,True,0,5278.630224851253,1e3760f1d6a140fb244b118a8d49aab814036b002724323462ec99765e085380,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,72,107,False,True,False,150,0.82,0.95,0.632,True,0,5848.127859219698,6919657722041b3abac364833ed3ba594b7b2c3877079320b5fe2b71df68f78a,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,73,108,False,True,False,150,0.82,0.95,0.818,True,0,5794.685283877056,daf9d859204192797e095cf84650f569abefb8495bbe8210a1045290ce15d547,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,74,110,False,True,False,150,0.82,0.95,0.08,True,0,5732.885702313199,861aa9ed38cd7d62ba042814cf5cf8a56deaa1835ac413b1cc84b7dd2132a631,31,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,75,111,False,True,False,150,0.82,0.95,0.35,True,0,5825.442996304619,3e7faddb09cc360a7b7b68397342f06e1b69de89b446a2501e5cb3379717e49e,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,76,113,False,True,False,150,0.82,0.95,0.824,True,0,5779.741038230163,7cec2dfcbbcd84ef1dea42a93e496347dd15077a4ad659f1e3f1a1452f8258c5,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,77,114,False,True,False,150,0.82,0.95,0.95,True,0,6254.210916805954,6ab891b708678c14396c67d99227c4dd810d7ec70fd600d4b9997b5ba87aa994,22,1,0.045454545454545456,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,78,116,False,True,False,150,0.82,0.95,0.34400000000000003,True,0,5919.911813340473,1e74450ebfa72bf8a630488a12d40d5af71ded2fb3f92392dfe05ddf4473edfc,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,79,117,False,True,False,150,0.82,0.95,0.638,True,0,5673.909767377104,9bef980d372593bb7b671b201672a3ebe7a9d0676c15c2d5e68f7f4e3ffe3de1,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,80,119,False,True,False,150,0.82,0.95,0.95,True,0,5980.409385921376,f02f8b0fb9958d6105f6b47eacb7d85fca20b594a986f6a5afb88d78aa1554ca,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,81,120,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5471.934256816263,a426b060e28923e7de46f5fa379d659a41ef493be6f0a4bf645d767c966b03b8,31,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,82,122,False,True,False,150,0.82,0.95,0.692,True,0,5867.014127465642,e8399945cc3e19039b981466f1c18898fcf6a387c60046e7725b31b9fc0e111a,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,83,123,False,True,False,150,0.82,0.95,0.77,True,0,5759.122422811093,bca69906336927fc2fafe14f4db82cec61ef636f0fff2d29d77afb7896713bc1,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,84,125,False,True,False,150,0.82,0.95,0.104,True,0,5687.115653407981,562ff9cf8d4afe9fb60547c84b1451203308e65f0859a61b6280828fef7370aa,32,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,85,126,False,True,False,150,0.82,0.95,0.356,True,0,6214.103227366383,c9401bc792dd26f096c972173644c9daca652d3cb3c81d63002e7cf355d22b29,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,86,128,False,True,False,150,0.82,0.95,0.836,True,0,5865.895728119319,f4f0245aa6dd2ac03fb45ce15c6526c6dbd0d4d4fcab6b7578628557fa3bcee8,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,87,129,False,True,False,150,0.82,0.95,0.95,True,0,5752.997931275024,c8f57d9d79a45de9e3e4e01ec6f598952a3e3e2863781dbfcb11ad222340fb53,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,88,131,False,True,False,150,0.82,0.95,0.32,True,0,5869.653115120934,27debfc62d65ec854f43b82168222e14767fe3d5edfabe8f47406d0f06e75672,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,89,132,False,True,False,150,0.82,0.95,0.5780000000000001,True,0,5711.962033016233,b9459e099da05ecb7800a9738785d53bdea160568833c4e7afb9a66d75a11d98,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,90,134,False,True,False,150,0.82,0.95,0.95,True,0,5899.5800266574415,ca0ba8e6cf08b32fca22f30cf5cb5b5c79b73f6ceaf761239902cb32bec31045,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,91,135,False,True,False,150,0.82,0.95,0.068,True,0,5332.458086317987,6cc190ddbf005adb92ac2c6cbe9c81344a31d6420b1c827deaa8051db6ab06d1,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,92,137,False,True,False,150,0.82,0.95,0.644,True,0,5834.744000719592,7ad91bc22ec8ef424f9d547bd2fd947b802268ad2b74c6d0732d5dc3db1da2a4,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,93,138,False,True,False,150,0.82,0.95,0.7879999999999999,True,0,6444.085309440525,434e162c698e5f0ddc83e22d643df3a35646c91ecacdfd207a554d0d7200a00a,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,94,140,False,True,False,150,0.82,0.95,0.092,True,0,5595.192750899284,1eaa3fbc52fbfb2ec564558d6c68b222ba5fd7315e4c44bae8d617129583a70f,30,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,95,141,False,True,False,150,0.82,0.95,0.40399999999999997,True,0,5768.775010918935,4aa99c5384af90b8cf99fc34c05541d9209ea05274cf639a54cccc173008db4c,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,96,143,False,True,False,150,0.82,0.95,0.836,True,0,5945.496631886858,9feccf30d932ad5f67478b5540bab8f21cc85a6ad25e812df86101067b4a8657,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,97,144,False,True,False,150,0.82,0.95,0.95,True,0,5639.731357366246,ff679a63bd36dca885f52b869fecd7b245c60cad5ef4687d615282092d8c2395,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,98,146,False,True,False,150,0.82,0.95,0.32,True,0,6203.442400352872,33f4dad9a593a5fced31a0e7e0e39e951682a36f82a134d69dac748ef1b8a6b1,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,99,147,False,True,False,150,0.82,0.95,0.56,True,0,5619.143106937125,915d85258cd9cba6c4153991dd59c5b9ac7e33f01c66b86de78f45f1bf963806,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,100,149,False,True,False,150,0.82,0.95,0.95,True,0,5587.233533445507,67d6af7622f99cba18545686a1b68fadfbc26979d99a7b165aaaaeced628e0ff,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,101,150,False,True,False,150,0.82,0.95,0.08600000000000001,True,0,5634.881426112999,7c0ded6612c302f4d42fa2e375ecd8406d936a7ecc38bf434327e815b641799d,29,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,102,152,False,True,False,150,0.82,0.95,0.6259999999999999,True,0,5782.533957766508,0f7863eb77b6c23385e81dd860048bba1f9ce1e37d0a86f4aa5c5c18ea4d3d24,21,0,0.0,0,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,103,153,False,True,False,150,0.82,0.95,0.824,True,0,5691.233480064661,4889a2aeed7c9ebd72e55dd2c2275d8d5430afb71d0dfe4545463b11c8d8b372,21,1,0.047619047619047616,1,False
A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,104,155,False,True,False,150,0.82,0.95,0.08,True,0,5498.920470714663,851536d90de368860e41124cda1eecc39d4c2aa20bcc9a5128cab00df4c5d1ad,31,0,0.0,0,False
