row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,decode_events,decode_cache_hit_rate,decode_fallback_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,decoded_route_count_min,decoded_route_count_p50,decoded_route_count_max,decoded_route_count_unique,decoded_cost_min,decoded_cost_p50,post_fix_all_route_count_150,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,history_json,operator_counts,python,numpy
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,11,10,11,ga_vehicle_type_initialization,False,True,5557.234986457963,5557.234986457963,292c74087fe060e26a8fb712c4a2c9f4eeb73c4148f93f4ca4c0de7716e926c2,True,5562.379177060822,5557.234986457963,29,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,12,11,12,ga_seeded_double_bridge,True,True,6001.50036424555,6001.50036424555,cf0cc34a5c4bc62124add44f93310c2ca3be68bbd19ea767a3cb3474b395ba2b,False,5557.234986457963,5557.234986457963,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,13,12,13,ga_seeded_swap,True,True,5654.737589946373,5654.737589946373,e83b250aa004cbe26f73d135118fbe8cc0ea72784f72e3452dc3089723e5f2ca,False,5557.234986457963,5557.234986457963,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,14,13,14,ga_vehicle_type_initialization,False,True,5530.620795685179,5530.620795685179,31b6aa0f9898a94471563a58fbcff742078cbcf9078f8c6ac8c2a7d95f760de3,True,5557.234986457963,5530.620795685179,29,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,15,14,15,ga_seeded_two_opt,True,True,6455.446084884294,6455.446084884294,4bdd8a38070c2d36fcb34d89c3462dc795bfc1121476bb9664ae54f23d56b7d7,False,5530.620795685179,5530.620795685179,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,16,15,16,ga_random_start_nn_initialization,True,True,5734.161201314766,5734.161201314766,d6b57e8b58846d9d8d356655598b4580f29dd31eccc83dbf769d44ceef09f33e,False,5530.620795685179,5530.620795685179,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,17,16,17,ga_vehicle_type_initialization,False,True,5475.656694483878,5475.656694483878,60f8f6c809a23810518b562eb400d776f67c4e4f95d6119d9d22e51f8710770d,True,5530.620795685179,5475.656694483878,29,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,18,17,18,ga_seeded_relocate,True,True,5722.607023991557,5722.607023991557,537fae0ef29a8d7b697190190d3c44837e1147cc3b0cbdc1cb331fa777fc20f2,False,5475.656694483878,5475.656694483878,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,19,18,19,ga_seeded_two_opt,True,True,5763.5189559486635,5763.5189559486635,1b49ce6e304f1b4ad2e59d3893478fa5d536e555573b0c566dea7ae03893c444,False,5475.656694483878,5475.656694483878,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,20,19,20,ga_vehicle_type_initialization,False,True,5454.125777678771,5454.125777678771,a66060fc6d4246d929ad260d30fcf9bcb9775a849dc3e2b3fecd809b419535de,True,5475.656694483878,5454.125777678771,29,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,21,20,21,ga_random_start_nn_initialization,True,True,5734.161201314766,5734.161201314766,d6b57e8b58846d9d8d356655598b4580f29dd31eccc83dbf769d44ceef09f33e,False,5454.125777678771,5454.125777678771,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,22,21,22,ga_seeded_relocate,True,True,5712.659315396099,5712.659315396099,41da1ec4f941fec30fcea6b7f620470e83e077f598d41a38dc578c11c3b41698,False,5454.125777678771,5454.125777678771,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,23,22,23,ga_vehicle_type_initialization,False,True,5442.390589960053,5442.390589960053,1be417fa81111fe9593c8e18e9204645017e7420d09af60a831a242380f54ec9,True,5454.125777678771,5442.390589960053,29,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,24,23,24,ga_seeded_double_bridge,True,True,5695.05243820942,5695.05243820942,f492af2787a52cd4fdf7261b3c8e4ce9c5b441056e8e4b7174c0b3fd43536130,False,5442.390589960053,5442.390589960053,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,25,24,25,ga_seeded_swap,True,True,5710.467559036243,5710.467559036243,4c091b272fa5fd83c79d84f7ef72b09758408c86d7a5f08455ceba08fe54f1d5,False,5442.390589960053,5442.390589960053,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,26,25,26,ga_vehicle_type_initialization,False,True,5419.524934440164,5419.524934440164,9d9ea734a67a1f531e33526412fd4bf4aeec81c9838ef832330d4e780029a6a7,True,5442.390589960053,5419.524934440164,29,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,27,26,27,ga_seeded_two_opt,True,True,5878.535797527865,5878.535797527865,032dfaac9d29f79a2d78d52abc7879df40e12bca6a5eb04a9bde45ebbde748fc,False,5419.524934440164,5419.524934440164,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,28,27,28,ga_seeded_double_bridge,True,True,5676.696304598014,5676.696304598014,27c09a5e44c961be0f0fb17d6f0499542f8737d4ff8b70f5561d93ad41f838dd,False,5419.524934440164,5419.524934440164,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,29,28,29,ga_vehicle_type_initialization,False,True,5405.385664222794,5405.385664222794,fdf01b621799c24a2975b3cf9efaabb7b2ea8fa5db6cc058fcdd49a5ca7196f5,True,5419.524934440164,5405.385664222794,29,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,30,29,30,ga_seeded_relocate,True,True,5719.704813203829,5719.704813203829,833fede7cc9a44f3ae9eb27427dd1e713b4b82365a8ccbe3b89c90f177023660,False,5405.385664222794,5405.385664222794,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,31,30,31,ga_random_start_nn_initialization,True,True,5693.120787592101,5693.120787592101,0a8d382d38e819f0f82a81575cda37af153209e5f7e22cc6ee001493801d2a80,False,5405.385664222794,5405.385664222794,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,32,31,32,ga_vehicle_type_initialization,False,True,5356.745896927799,5356.745896927799,26725bf8f0e9d2b4df8867d5ff28b5047f96043bc5cf3a74c5203fa2862be326,True,5405.385664222794,5356.745896927799,29,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,33,32,33,ga_seeded_swap,True,True,5761.547714202043,5761.547714202043,4909c5e8edb033e46a40adf9b6e704f2be3e91cffde1a413e4a5213fb7fa3990,False,5356.745896927799,5356.745896927799,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,34,33,34,ga_seeded_relocate,True,True,5686.502074605018,5686.502074605018,5d60abb8b7bd83bcef008d93be153b2799d2e9bc37e2311d8e59f546457b8f57,False,5356.745896927799,5356.745896927799,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,35,34,35,ga_vehicle_type_initialization,False,True,5301.064130247041,5301.064130247041,36c40e35718046754a0e73caa03cc404db77398e1bf85ac9b0ec824d9a1748ec,True,5356.745896927799,5301.064130247041,29,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,36,35,36,ga_random_start_nn_initialization,True,True,5641.033988171934,5641.033988171934,14600234a5d1ebee2d607db977e313ae2601f3405a286bf4f85507c7dd3287bb,False,5301.064130247041,5301.064130247041,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,37,36,37,ga_seeded_swap,True,True,5577.5010066085915,5577.5010066085915,fcac7a1a7a98fbf7c6c50e2241eab634de6391cb8584c84a3e0f5db77ea4ec83,False,5301.064130247041,5301.064130247041,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,38,37,38,ga_vehicle_type_initialization,False,True,5244.028592488576,5244.028592488576,2fd508bc8cdd9ce3562b52b261a94a37b6ba7343d99d4fb9d2b62a2695d5bb2d,True,5301.064130247041,5244.028592488576,29,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,39,38,39,ga_seeded_two_opt,True,True,6004.4122253050955,6004.4122253050955,64569de1348b786265d1f771fb3983fa14365866d0214eec1a9a0d45e5ad585a,False,5244.028592488576,5244.028592488576,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,40,39,40,ga_seeded_double_bridge,True,True,5922.240172795831,5922.240172795831,fadcf42fcb95f13b08967df49992c4ce2856b31bc5a25a63aa90ebf0c2cf4bfb,False,5244.028592488576,5244.028592488576,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,41,40,41,ga_vehicle_type_initialization,False,True,5199.9703578665085,5199.9703578665085,36436e33823804a96b66c5225ef95e8da20ee03ae0369715b7eaae3ace4a664b,True,5244.028592488576,5199.9703578665085,29,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,42,41,42,ga_seeded_relocate,True,True,5796.163069896743,5796.163069896743,3b4dd541fe1e0c05e9e9a54a92498861dda64e0ea1f0abc019f2d6b48f16b7be,False,5199.9703578665085,5199.9703578665085,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,43,42,43,ga_seeded_two_opt,True,True,6331.699748201491,6331.699748201491,6004dd78533c4da7c298200e258e66d2296bdaae138e0e21ac3d0e5505b74c6b,False,5199.9703578665085,5199.9703578665085,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,44,43,44,ga_vehicle_type_initialization,False,True,5185.347723084568,5185.347723084568,447d26368102437bfe6d0d74e8536c97c0745ef8b5799d1ed1952888c5413f69,True,5199.9703578665085,5185.347723084568,29,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,45,44,45,ga_seeded_swap,True,True,5800.2548138375605,5800.2548138375605,69ea3ae8a3d1a2e5f3379e96306ad7061a223922a5e216d72eb87a8ca39525d0,False,5185.347723084568,5185.347723084568,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,46,45,46,ga_random_start_nn_initialization,True,True,5478.369848180334,5478.369848180334,7e7de77478dab2af2ee5826b33eca44dcf1dc57e322b7d56eb930406dab32684,False,5185.347723084568,5185.347723084568,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,47,46,47,ga_vehicle_type_initialization,False,True,5180.534238712682,5180.534238712682,ad00a709b440620af5add7896c8ffeb31a5500153ac763c076b072f75a8c7f38,True,5185.347723084568,5180.534238712682,29,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,48,47,48,ga_seeded_double_bridge,True,True,5677.734623049185,5677.734623049185,c00b1b46ecc3be7d9e03af57d2df4c97978946cd2d3a7d5b6a71b6d8f590b9ea,False,5180.534238712682,5180.534238712682,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,49,48,49,ga_seeded_swap,True,True,5662.040800447943,5662.040800447943,9ebec20ed02e1e9f6b9fa7aa89673096a89f4046f91723f988588cd78b37e527,False,5180.534238712682,5180.534238712682,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,50,49,50,ga_vehicle_type_initialization,False,True,5143.190741506254,5143.190741506254,f57e2f5bba03a01c09993044390d8c81716fc1bdd3411579f72ea4e5b7a386dd,True,5180.534238712682,5143.190741506254,29,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,51,50,51,ga_random_start_nn_initialization,True,True,5953.829473509962,5953.829473509962,796ffd6e664f35ec059d158aaaaf39ad7e608f10b2821814f1db0311d74e79a2,False,5143.190741506254,5143.190741506254,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,52,51,52,ga_seeded_double_bridge,True,True,5848.450561304068,5848.450561304068,791df2c04cb3e02dca5feedfba2275341fa508161bb5cee6b155286dd5090ddc,False,5143.190741506254,5143.190741506254,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,53,52,53,ga_vehicle_type_initialization,False,True,5123.010668941368,5123.010668941368,d23818bf1e1f0a8a7c1c162e6ceea5d50a802eb1637a339f1e27472c3b3fbeaf,True,5143.190741506254,5123.010668941368,29,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,54,53,54,ga_seeded_relocate,True,True,5780.673076385675,5780.673076385675,8135a5c91fe3b200ccce4c3ef2c7930ceac266f8c5ecad1c8500597d4aeba302,False,5123.010668941368,5123.010668941368,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,55,54,55,ga_seeded_two_opt,True,True,6250.728608682339,6250.728608682339,ae3240a2ca12edf1124da502703c0966c2d5e049960d08fd61a09b967b4d465d,False,5123.010668941368,5123.010668941368,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,56,55,56,ga_vehicle_type_initialization,False,True,5092.945120265439,5092.945120265439,d97ddb9d79f2a55d95a8a15c5edfd1dc5079534d57bebf29e4feb1d9502dbfe0,True,5123.010668941368,5092.945120265439,29,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,57,56,57,ga_seeded_swap,True,True,5611.522654419669,5611.522654419669,b451c4212ac942655485a1224f39648ed19e2e04a8c7bca8e339d2821f33bbad,False,5092.945120265439,5092.945120265439,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,58,57,58,ga_seeded_relocate,True,True,5800.635157963742,5800.635157963742,fdf2105b94bdee72ea6c15316f1624041f6925d966b61b406f21b5e206965722,False,5092.945120265439,5092.945120265439,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,59,58,59,ga_vehicle_type_initialization,False,True,5045.762619562819,5045.762619562819,5b62372ec8b7718bffbd4d458d7d3967b531fa6d8c876c6fca7bf780a3ff9009,True,5092.945120265439,5045.762619562819,29,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,60,59,60,ga_seeded_double_bridge,True,True,5953.478449325217,5953.478449325217,0d1663bd65693240b383d141052e44d188d7f93e84cae43452634d58244041bb,False,5045.762619562819,5045.762619562819,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,61,60,61,ga_random_start_nn_initialization,True,True,5742.420269568884,5742.420269568884,ce589b327d244fef93c6b4962ca235932f3da4e01d2ff7bdd9c51d7a272fe9ba,False,5045.762619562819,5045.762619562819,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,62,61,62,ga_vehicle_type_initialization,False,True,5033.558391753382,5033.558391753382,d3fa42c1c9546227bce6900b8b65349f548bd5541ecb46064c1e789cad9d1114,True,5045.762619562819,5033.558391753382,29,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,63,62,63,ga_seeded_two_opt,True,True,6029.95284643172,6029.95284643172,3dcd718478f76ec74fb8e68cd95587fe21ed175b737629ab30637d0af6eaf8ea,False,5033.558391753382,5033.558391753382,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,64,63,64,ga_seeded_double_bridge,True,True,5746.125449469331,5746.125449469331,6a1d4a338d6cf880019b7971f74b4ef278baf44df9d032847a758e479b27bd59,False,5033.558391753382,5033.558391753382,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,65,64,65,ga_vehicle_type_initialization,False,True,5007.136413403673,5007.136413403673,4b4081d75387b2207d4b0afc18914a260b446730d541dff1223bf264103ebb90,True,5033.558391753382,5007.136413403673,29,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,66,65,66,ga_random_start_nn_initialization,True,True,5742.420269568884,5742.420269568884,ce589b327d244fef93c6b4962ca235932f3da4e01d2ff7bdd9c51d7a272fe9ba,False,5007.136413403673,5007.136413403673,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,67,66,67,ga_seeded_two_opt,True,True,6134.460473293597,6134.460473293597,94cf3deb9123f9a78bde7f5eb74206c60269c6d335713430462bbb394b92776c,False,5007.136413403673,5007.136413403673,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,68,67,68,ga_vehicle_type_initialization,False,True,4995.22565265767,4995.22565265767,090ee316869642d01ca04fd11cc571cfdc2265e3b4ea073cec8857834644ac79,True,5007.136413403673,4995.22565265767,29,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,69,68,69,ga_seeded_swap,True,True,5803.204102709665,5803.204102709665,a2a6324695454508708b8d99e1eacba6ac372d773a5f1fd52be33852053d3035,False,4995.22565265767,4995.22565265767,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,70,69,70,ga_seeded_relocate,True,True,5729.902693930309,5729.902693930309,751bca7477767ac7048e26dc5ebdfb9c1644de358fdbcc224de2250ec69a8b4b,False,4995.22565265767,4995.22565265767,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,71,70,71,ga_vehicle_type_initialization,False,True,4965.107312061106,4965.107312061106,bc5ecc680ee4ae7b1c974755f538ff0d8637484f288642c91f8a3cd93c5f259c,True,4995.22565265767,4965.107312061106,29,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,A4_GA_post_decoder_fix_seed1,A4,GA,post_decoder_fix,1,72,71,72,ga_seeded_double_bridge,True,True,5914.132404905612,5914.132404905612,c56f2cf155966985a16f3309c0ebf3f13e3a6f69dc772d34205aca6956215bfe,False,4965.107312061106,4965.107312061106,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
