instance_id,region,customer_size,map_index,seed,witness_path,result_path,witness_sha256,result_sha256,fixed_solution_sha256,charging_action_count,charging_energy_kwh
cn-cy-100c-03-V2-LOCATIONS,cy,100,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,a06188c54bed8d166dde48b6ca33c649ddab39f56f709288bfc8c1256a097096,405f49fd5412d3e4510780cc551b03a66d3d30df5f587153fc3245241436c3db,7f40bafbf3c1e7903cfe85b15e12cd5bbb5aa9b6c52ad6a2093c86dde321457a,5,140.21126275223713
cn-cy-100c-03-V2-LOCATIONS,cy,100,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,c76121d0b1b82e696b12d8ece13adc4cb8678ee9be7a0dbe75ac6f12506c0b4a,b8b908c1a1a0207d99f11af60f773acf999348f886bc2f840a1fb1950b09feed,7f40bafbf3c1e7903cfe85b15e12cd5bbb5aa9b6c52ad6a2093c86dde321457a,5,140.21126275223713
cn-cy-100c-03-V2-LOCATIONS,cy,100,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,13613eddd4e42fd04b506a97616efa21ff7361089392d6c46eef1ce503c45d4c,0717074523958e795f94165d0f111b181032095b6d9e82a6537d651484a3a7f9,c6f53a7118b84d331bd5494f9891e14c0201514378b9f9ac0833cabea01533a6,5,140.1587777881125
cn-cy-100c-03-V2-LOCATIONS,cy,100,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,40bb6c2e9dde8b9298f0d15038e381768072bf5e444b95185b9dd83be17d1e50,e891169735a4ebd44658e95377036510bf4375546ddea899273437e7a8fa6795,7f40bafbf3c1e7903cfe85b15e12cd5bbb5aa9b6c52ad6a2093c86dde321457a,5,140.21126275223713
cn-cy-100c-03-V2-LOCATIONS,cy,100,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-100c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,b2eeac9b10a8f648b78b12ce6d660733a18ee9d5bc3a0251c1926cf3bd4e0cc9,5262a19b91b98a1507bab251c3d423fbfa2156bd99f8604259ea1052d842cb87,51716e2c7efd8197283b9355c4161456436821304d6a022f00bea825a4bc2484,5,140.21126275223713
cn-cy-10c-01-V2-LOCATIONS,cy,10,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,6c4304c7b0cce3cb3f3fbefb0fb02d53cc2828be0facda54557626aac899f803,a964d1597cad144fe52ebde5a621f4f02d456f7da41dc6c8087d96d8a55d5247,106796cec78a9c7c89873827dfbec41bdb9c839d3dbe65d202cf57ce44a8104e,1,33.304725006293914
cn-cy-10c-01-V2-LOCATIONS,cy,10,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,3b7b51db4ba6395c8ccc2150da3c92c63687c1f35cae5580e1e44fb028ba4604,32cd6a8e972c1c982446804e4337935131208587aec72ace293c7348b1f6451b,106796cec78a9c7c89873827dfbec41bdb9c839d3dbe65d202cf57ce44a8104e,1,33.304725006293914
cn-cy-10c-01-V2-LOCATIONS,cy,10,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,d20c80211be9978f772c58c568739066569be0f0690d4db575ed52357deb4cff,0e1110adc3b4f60a63176a167789a1eef3ec16838967a37ee16243fef2c541ae,106796cec78a9c7c89873827dfbec41bdb9c839d3dbe65d202cf57ce44a8104e,1,33.304725006293914
cn-cy-10c-01-V2-LOCATIONS,cy,10,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,752220e0cf58859cadbd8ebc98aba5ba205538721bc7cddde93d3d1ea5dd75b6,8c530c3087ad27d4245bc88de0b960784b64b5084d3745e9bf810087406bfdfe,106796cec78a9c7c89873827dfbec41bdb9c839d3dbe65d202cf57ce44a8104e,1,33.304725006293914
cn-cy-10c-01-V2-LOCATIONS,cy,10,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,8d2dff9c85d51149f4883c30fe258e8c1d3c4add9d00e3227defe4a2360ee6bf,267728e5cf41c360cc88c8e30b89092507bdd43f1c9fb74588ea178aa750c602,106796cec78a9c7c89873827dfbec41bdb9c839d3dbe65d202cf57ce44a8104e,1,33.304725006293914
cn-cy-10c-02-V2-LOCATIONS,cy,10,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,aba2b0919998bfa5d1dcf47bcd02bc85b02d1cbda4cb7e732bef6115a6725ea4,afd8b9ff48c3b2b4ce26139cda403bb0e79b84adbd7d4eb8298362a6a19787fa,05c8c1d8a9bf3d4be3d15f5c01566d079fea17ff51b9e2593e83d66bf73294b6,1,28.473739273133653
cn-cy-10c-02-V2-LOCATIONS,cy,10,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,05697d441401f15566ad3fac48ec42b159cc3425ebfcd1622223036eae1c9505,2091ede54c20d6c02fce4f40b5f2844f3abf578f7227a4a85f1da0ee42a3a87f,05c8c1d8a9bf3d4be3d15f5c01566d079fea17ff51b9e2593e83d66bf73294b6,1,28.473739273133653
cn-cy-10c-02-V2-LOCATIONS,cy,10,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,f2b94dc94f05333b764b588c1b89495d60b99c70c87956928b6703a7241a7a0a,feb00cbf88e323b9478d874651a735b037363ebe2989968cca14f57059900302,05c8c1d8a9bf3d4be3d15f5c01566d079fea17ff51b9e2593e83d66bf73294b6,1,28.473739273133653
cn-cy-10c-02-V2-LOCATIONS,cy,10,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,da1720a7924e394c5457357e065cade0ebaac2cec75f3694319f1b197bad12af,e2bf15495f67e40d3216fb74be2e1ca3701fc202c66b7bcd6bc42f283f7fe1c1,a7afc4b315358600ccd50ec9db631140e22ea0712064581020abe09bc9d4766f,1,28.473739273133653
cn-cy-10c-02-V2-LOCATIONS,cy,10,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,406c557d5c15847b275ee5592aeac50374ed47b3f0c3b990144b48429ffcb808,fb7ff04fef88f50ea60255c1ce9fb72629089b7635b40f0ad099d8d1cae991ca,a7afc4b315358600ccd50ec9db631140e22ea0712064581020abe09bc9d4766f,1,28.473739273133653
cn-cy-10c-03-V2-LOCATIONS,cy,10,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,4fcf8894c5267bc10e8151a7d60115172939a79428503dacf588b0335f01a8c6,53bfa31342c4924ae8d8b7c23b197c8e81adb9be3088e91c9b827df6e3aa5dbe,0d04d5f75250236494fb96882c340e0ff81499749afab3e81f7e4833b41f9d3e,1,34.728556774896504
cn-cy-10c-03-V2-LOCATIONS,cy,10,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,33d7bffa08d3ad4081f92ab2a175843ca9e66e174893901c17df39e63111004b,f11ce0bc9c02f9f5fd268304f47b49dde5f24722ba640959a23d788c833379ff,0d04d5f75250236494fb96882c340e0ff81499749afab3e81f7e4833b41f9d3e,1,34.728556774896504
cn-cy-10c-03-V2-LOCATIONS,cy,10,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,138e5f3ed21695f815c1dde0350de84abfe26b001dc129e24a7f00f9a6cb1b54,5eb82dde962b4fbe5f61983aad22437bc6d10df68ec21070b69e8a237c032437,0d04d5f75250236494fb96882c340e0ff81499749afab3e81f7e4833b41f9d3e,1,34.728556774896504
cn-cy-10c-03-V2-LOCATIONS,cy,10,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,04df33cd0a5eaad3d896e4d93def2e6af528a745e59a55e385ccbae65a5c9778,4ae2ab6fb2b5c3d7bb8b52e2c64df6bbfcbd8ed41b748b07fa8588c1325fe69f,0d04d5f75250236494fb96882c340e0ff81499749afab3e81f7e4833b41f9d3e,1,34.728556774896504
cn-cy-10c-03-V2-LOCATIONS,cy,10,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-10c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,d6f0ff258ad21daa89cba0acbbf210a152eb12708b8b75b5fc664f51148f8bc6,0181d299ab8353e3bbe35701730de999c0c3d1aba6884f672578a7bfc52e8d8e,0d04d5f75250236494fb96882c340e0ff81499749afab3e81f7e4833b41f9d3e,1,34.728556774896504
cn-cy-150c-01-V2-LOCATIONS,cy,150,1,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,612d6849a2f4609b1dcbb47f06a1a7102285121e2cebf7cd96bafe6ac07fec12,05433ef72f9bf02969476d1be3be22b330f7439cbf527173342d76e4ad0dea4b,7e2b7b4e56ac21c61c4dd6cc1d08d64d8b58f4b012407ac2b0bd1f1c185b6009,7,194.34386304172892
cn-cy-150c-01-V2-LOCATIONS,cy,150,1,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,2d85e860ca26e2d94e902eac7eb6cbb243ccc8d4f1323b00e70bca0d318d949f,27091ac48f2fd9310080f54cdcaa9dc18b6668572b027f02660b62e5c32db852,bb6ea2c1cc3c38a0faef5f8dafbc5801cc1d9f767a32756100bff996baf5c2b5,7,194.40683491701807
cn-cy-150c-01-V2-LOCATIONS,cy,150,1,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,0232d817513a5779ed2d8ed7b9b3e26ba66bcdb8bc01b0b33b9aa8fa91bb3f90,7ffb62edd2a5b5ae431c3c830ea295f83ae6c4d1f1f526842d78f02425fb3b76,8ceb5802676689737897c21eb587881c91a88201c0a08f2d6567be1a3bccc85b,7,193.82877177709204
cn-cy-150c-01-V2-LOCATIONS,cy,150,1,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,96b8c4d84d240e8b1c0679e982149ee12b5b4045eae79f443a1630ebbf78bd3c,8c102768410711edb2217ad30f1cad62ff0b2c5a985e9cfeb7fb2519fe90e1be,42350a409778c1bbf5904a33025d613a3e1c13b30e2a8e37071a4407dc9f9c27,7,195.33336839076088
cn-cy-150c-01-V2-LOCATIONS,cy,150,1,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-01-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,21c27faa287e43de97f56657dd9b53146c26567daa8d1404ed037ae6854bb6f3,567226efe01f86489fc70b9930eedc65e23186e9c09ebf798ce03f5e54c2a741,52548117ec6eeeb844a538f9003d70aa912bba84f2c6fa0518ee08755e4603b9,7,195.3499940397266
cn-cy-150c-02-V2-LOCATIONS,cy,150,2,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,60eb40e790e6fdbcb8096eaa80dce364cabd18c1611d45069b18f88df6848af8,222993436dda07453176c3fafaa03b76c670e0a43b4ec1f05f1f2a2ded25eabb,9cba5b4156a1da43276ea2687c0c6caaa26022ae0355f393898f69ac84052f29,7,195.34919124340726
cn-cy-150c-02-V2-LOCATIONS,cy,150,2,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,5d0ab5745a39109e916d67935f17e461b6124af7cd288da5229511d7a85215c9,0564b4d70026ecb01f364856abfec3d68917de3c27873928ef882f1681aadd40,4056531acd257761d5831a392611b64e5b757605ab831cdf2777f04eb7377c9d,7,200.88987774349235
cn-cy-150c-02-V2-LOCATIONS,cy,150,2,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,babb9b59ded58a4c3e20d9d75f5ced6d1974d4636f2f1dcb5381797251ef78be,6d7c23bc3e48a5a541736b2fbc2ed8608b7d502549f419abf221009561661b67,9cba5b4156a1da43276ea2687c0c6caaa26022ae0355f393898f69ac84052f29,7,195.34919124340726
cn-cy-150c-02-V2-LOCATIONS,cy,150,2,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,8246324aa0dbd451bfe3fe2edb24da060f3cfa48194607c5260fc9968a206a5e,3005e3a14d40f6b82df2ad7d86f1cd46d7535867ecaa87527b2b8b1ea8b3b0b6,657cddc42c5ecde7909840fcc05bc46fa4a48616d51776734dde5e95ce7bd243,7,195.34707578690058
cn-cy-150c-02-V2-LOCATIONS,cy,150,2,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-02-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,00d728fc84e7d066485a45086fac44933032016c353e21bec30511483b25c458,e4c40b9194f08b5e00b4574609088ee09a2f2befcf63f6ea1b0bef1d06deb430,b7589b2b6736dccbf349c12c39ec6c3067f08c45388d76ab448f0629764df7b5,7,200.40069907826594
cn-cy-150c-03-V2-LOCATIONS,cy,150,3,1,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed1__MV__attempt0__k3000/result.json,27ffb45a753433c71790a1f8f25cc3f7081cc2687f54ab30acbdaea7e563b7dd,e6f9f35a00006edb256d9b3fe2a202de32bfa6af6f84c148a35bf99a290f2c83,3a78ce49ec94544bafeba385574b7c5c8b3c3bffe87055cf4a4c5429f21915b2,7,180.87907225900548
cn-cy-150c-03-V2-LOCATIONS,cy,150,3,2,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed2__MV__attempt0__k3000/result.json,91f74d93862b4be6dc0d9f85890e340b5ce154e90f5368c93b121b1c3343dfea,a1741e7848ac0eb178f58c50f35563d877ffb8edf5ade8ff4c1faa731bc75c11,f853f8f211221d14192543b35e600a4f0dc3d4f04457beac9a904de3e8045d91,7,196.32254124122696
cn-cy-150c-03-V2-LOCATIONS,cy,150,3,3,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed3__MV__attempt0__k3000/result.json,f0d471e6d9fcd939b6e8a2517866a5135b0b5356b74d6e468812266051717f2a,934f5a062f788202d1310316d8e414a4eee2dbe78f0d3d86526dae0960d9bd0f,821a168668fa67964ffa4ff1603781527ec3e9e9f2e4f27d92057255039f3873,7,195.4543332230567
cn-cy-150c-03-V2-LOCATIONS,cy,150,3,4,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed4__MV__attempt0__k3000/result.json,fb8141b38354068e3ca4e0c8424c94965234cfa5931c6aabdc810164a3073e99,65ad6d8ff8211b01a90c20bbe7e17759d3649febc1fb1ada4355c766943e6265,14c4ffbbc481194686b5b05c0691f8a3caa838ffa11347134150310d7f8a2de8,7,174.51205674755235
cn-cy-150c-03-V2-LOCATIONS,cy,150,3,5,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/solution_witness.json,baselines/e2_rerun_unified_01_20260727/tasks/cn-cy-150c-03-V2-LOCATIONS__seed5__MV__attempt0__k3000/result.json,95fb1d5e121017fc59bce6e24cb4241e43374ac29781f2d3a7c759ceb0454a70,c60e6cec2c03bcc4eb1e0321e171cfd37a04f5b17f9a6f92f84ffa19980f2bb5,1bc0a7f66b246ef737ef78205cceff745911632176b91a06045e8eedf3b81d62,7,177.04726754682116
