operator_base_id,winner_operator_module,destroy_id,repair_id,remove_count_q,remove_fraction,temperature,raw_action,candidate_backend,changed,removed_count,hard_violation_count,candidate_obj,actual_evals_added,previous_obj,previous_route_count,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_removed_count,raw_hard_violation_count,candidate_route_count,candidate_route_count_delta,revert_reason,strong_bridge_backend_destroy,strong_bridge_backend_repair,strong_bridge_backend_removed_count,strong_bridge_backend_detail,strong_bridge_backend_produced,strong_bridge_backend_feasible,strong_bridge_backend_changed,local_search_attempted,local_search_improved,local_search_obj_before,local_search_obj_after,local_search_route_count_before,local_search_route_count_after,local_search_route_count_delta,move,eval,previous_best_obj,accepted,best_improved,accepted_worse,better_current,outcome_candidate_obj,outcome_hard_violation_count,selector_type,selector_phase,selector_iter,selector_pair_times,selector_value,selector_sample,selector_probability,selector_epsilon,selector_temperature,run_id,category,instance,profile,seed,trace_index,run_status,budget
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,3018.1585560650747,1,2987.3871960963634,16,3018.1585560650747,16,0,True,0,0,16,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,3018.1585560650747,3018.1585560650747,16,16,0,20,21,2987.3871960963634,True,False,True,False,3018.1585560650747,0,alpha_ucb,exploit,19,18,12.89564366043133,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,19,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2909.8344073782914,1,3018.1585560650747,16,2909.8344073782914,15,-1,True,0,0,15,-1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2910.7746330034333,2909.8344073782914,15,15,0,21,22,2987.3871960963634,True,True,False,True,2909.8344073782914,0,alpha_ucb,exploit,20,19,12.32614385624736,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,20,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2891.9649701132353,1,2909.8344073782914,15,2891.9649701132353,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2891.9649701132353,2891.9649701132353,15,15,0,22,23,2909.8344073782914,True,True,False,True,2891.9649701132353,0,alpha_ucb,exploit,21,20,12.713514514339408,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,21,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2867.3483271587784,1,2891.9649701132353,15,2867.3483271587784,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2867.3483271587784,2867.3483271587784,15,15,0,23,24,2891.9649701132353,True,True,False,True,2867.3483271587784,0,alpha_ucb,exploit,22,21,13.063922055252009,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,22,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,False,0,0,2867.3483271587784,1,2867.3483271587784,15,2867.3483271587784,15,0,False,0,0,15,0,unchanged,N/A,N/A,N/A,N/A,N/A,N/A,N/A,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,24,25,2867.3483271587784,False,False,False,False,2867.3483271587784,0,alpha_ucb,exploit,23,22,13.382411208712547,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,23,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2857.0768389346254,1,2867.3483271587784,15,2857.0768389346254,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2857.0768389346254,2857.0768389346254,15,15,0,25,26,2867.3483271587784,True,True,False,True,2857.0768389346254,0,alpha_ucb,exploit,24,23,12.805757628379887,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,24,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2856.2726078183255,1,2857.0768389346254,15,2856.2726078183255,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2856.2726078183255,2856.2726078183255,15,15,0,26,27,2857.0768389346254,True,True,False,True,2856.2726078183255,0,alpha_ucb,exploit,25,24,13.10835734019486,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,25,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2850.6094381202233,1,2856.2726078183255,15,2850.6094381202233,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2850.6094381202233,2850.6094381202233,15,15,0,27,28,2856.2726078183255,True,True,False,True,2850.6094381202233,0,alpha_ucb,exploit,26,25,13.38670271352244,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,26,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2945.7976750114917,1,2850.6094381202233,15,2945.7976750114917,16,1,True,0,0,16,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,True,2947.618993136549,2945.7976750114917,16,16,0,28,29,2850.6094381202233,False,False,False,False,2945.7976750114917,0,alpha_ucb,exploit,27,26,13.643594739303767,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,27,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2835.2572723324533,1,2850.6094381202233,15,2835.2572723324533,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2835.2572723324533,2835.2572723324533,15,15,0,29,30,2850.6094381202233,True,True,False,True,2835.2572723324533,0,alpha_ucb,exploit,28,27,13.142530351834512,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,28,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2823.1568168357335,1,2835.2572723324533,15,2823.1568168357335,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2823.1568168357335,2823.1568168357335,15,15,0,30,31,2835.2572723324533,True,True,False,True,2823.1568168357335,0,alpha_ucb,exploit,29,28,13.389721034306199,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,29,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2789.910974648682,1,2823.1568168357335,15,2789.910974648682,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2789.910974648682,2789.910974648682,15,15,0,31,32,2823.1568168357335,True,True,False,True,2789.910974648682,0,alpha_ucb,exploit,30,29,13.61983170936913,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,30,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2854.0878170513574,1,2789.910974648682,15,2854.0878170513574,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2854.0878170513574,2854.0878170513574,15,15,0,32,33,2789.910974648682,False,False,False,False,2854.0878170513574,0,alpha_ucb,exploit,31,30,13.834571848812798,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,31,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2787.2304990911716,1,2789.910974648682,15,2787.2304990911716,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2787.2304990911716,2787.2304990911716,15,15,0,33,34,2789.910974648682,True,True,False,True,2787.2304990911716,0,alpha_ucb,exploit,32,31,13.391881850122532,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,32,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2842.1278510712045,1,2787.2304990911716,15,2842.1278510712045,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2842.1278510712045,2842.1278510712045,15,15,0,34,35,2787.2304990911716,False,False,False,False,2842.1278510712045,0,alpha_ucb,exploit,33,32,13.600271965642781,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,33,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2820.3499517987007,1,2787.2304990911716,15,2820.3499517987007,15,0,True,0,0,15,0,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2820.3499517987007,2820.3499517987007,15,15,0,35,36,2787.2304990911716,False,False,False,False,2820.3499517987007,0,alpha_ucb,exploit,34,33,13.19146324316666,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,34,OK,4000
winner_kernel_v1,setp_solver.search.winner_operators,random_customer_removal,regret2_insert_repair,,,,"[0, 1, -1, -1]",winner_operator_set,True,0,0,2941.026333175975,1,2787.2304990911716,15,2941.026333175975,16,1,True,0,0,16,1,candidate_usable,N/A,N/A,N/A,N/A,N/A,N/A,N/A,True,False,2941.026333175975,2941.026333175975,16,16,0,36,37,2787.2304990911716,False,False,False,False,2941.026333175975,0,alpha_ucb,exploit,35,34,12.806680064056987,nan,nan,nan,nan,SELECTOR_SPRINT__b4000__multidepot__e2-multidepot-100c-01__A0_MAIN_LOCAL_SEARCH__seed1,multidepot,e2-multidepot-100c-01,A0_MAIN_LOCAL_SEARCH,1,35,OK,4000
