record_id,experiment,instance_id,seed,variant,source_path,source_sha256,selection_index,population_count,multitrip_off,off_status,off_failure,off_objective_bitwise_equal,off_components_bitwise_equal,off_component_count,off_mismatch_fields,off_violation_count,current_objective,saved_objective,multitrip_on,on_status,on_failure,on_certificate_valid,on_interface_directly_usable,on_complete_checker_violation_count,on_depot_fleet_violation_count,original_route_count,packed_physical_vehicle_count,saved_physical_vehicle_count,prepared_solution_sha256,certificate_record_sha256,overall_status
E4/cn-prd-50c-02-V2-LOCATIONS/seed_01/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,1,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed1_cost_plus_carbon.json,9ed9f5ebc7ea5c7cbfcf35bd2a3927f14bcbf5f5f48ddcbc3bc821a25d9fe0fb,31,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2388.0773341838308,2388.0773341838308,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,ce11e7a401862db5700ded37aefbd52a3a052a2f7ab428a19e0fdc479c3526e4,0c04f25370c0da7893f167e3c40e433eb933f25ac259c50caf1beecc73cebe0b,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_02/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,2,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed2_cost_plus_carbon.json,f8bcd0976ce49254cf2aeb350afc95606d050fe71010535047ebdff3df70a15d,34,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2375.8287914336265,2375.8287914336265,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,9aa73a0558d98a43afb9230aeb5e9140f7ccffa3e95d6fcdde3f1612f6e13819,e4af87531d05651bc9e0d7be6c928a00e1e896fc4e8d140c93cca24714c16d9f,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_03/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,3,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed3_cost_plus_carbon.json,8f916802d9a1fd3c254ff744fc6ca50841f864728603aa65fe030f4e240acf69,37,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2377.7728490147842,2377.7728490147842,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,76455c010e13fe8612eb9024aa093f2b57ee9cf79a044de3f33555469cd2c4c9,20035e7f90c547bd257281dff687f567829b52a07a323a093868d641f1a51e83,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_04/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,4,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed4_cost_plus_carbon.json,1f9ad6c667ae4b3af9b8bc5cea017ba410c8f71dbd4d92cd2aeb4a030e8dd32a,40,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2384.6106037160157,2384.6106037160157,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,9b98d8c2c5d80b7835ca1cc55cd38f8a85ec425774b0218a5860e2242caf4559,2b587b03058708475c6e32574435d11b594f65f93c9e0c0261da842d247fee99,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_05/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,5,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed5_cost_plus_carbon.json,3c104b4a4f143bae7cd857a3bdf4755dc5461bc0d4fa3e5f3ed6987aaf4dcf19,43,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2384.046822589449,2384.046822589449,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,a187f48901cf88a188c30beb4005b171910cb434597757d934d9e3677b221464,d26a9b84e435e418fb894bfa8a53b78aaab2129705bf4e9c5dd8606ee89261e0,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_06/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,6,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed6_cost_plus_carbon.json,93707b08927aec70e2ed08fa766005e8d690040f35ef6a5729467c89481fa029,46,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2386.5546612971725,2386.5546612971725,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,5c0235719dfc506b79c640f889e5e8a047d466417f3cf39c08c01220878d5cf7,b534fd0a05c8f677801e6c6b63770a21f5382711e009c0cb5e1893c2d4fc24b1,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_07/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,7,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed7_cost_plus_carbon.json,7e92b01ce88d727d6a3cef5b22bea5925c42fbb626ddf296c0e931bb19976fff,49,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2375.8287914336265,2375.8287914336265,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,337d59c5e8a675c1e3fffcff4061e7fe386613bd45e0f2c41a063bbedb7d1f3d,9c07e87d8a43a76a7b85e13bc2119521a865dd1a35766277ac68efd1e071713a,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_08/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,8,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed8_cost_plus_carbon.json,7862ae4a0003525570c6d4a1ad7d806ad7a6b1af427ab7f39d51b2193c448eac,52,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2375.8366426778107,2375.8366426778107,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,c7f4ee09e3e9369504e378df621be1c975b4ee982ff955cf248d3b0a9b13df88,72de096ae98d810fc998ef52a4882a9991a8071c44ac41f8267a839a6c50f1e9,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_09/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,9,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed9_cost_plus_carbon.json,d1d29d51722bfdd64821de3e22fcc1d99d5cac2b8e01904d6f5e9b779020399a,55,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2375.8287914336265,2375.8287914336265,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,4f563f0f3a478e587603a72975e936e716492588003f74e8a2ec8603970ffeac,daabf33fb17c00dc4fe01ae51291a7fb65088504f269b63c81ba4939a1d2a54b,PASS
E4/cn-prd-50c-02-V2-LOCATIONS/seed_10/COST_PLUS_CARBON,E4,cn-prd-50c-02-V2-LOCATIONS,10,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-02-V2-LOCATIONS/solutions/seed10_cost_plus_carbon.json,2c3fe52eaaf441c8106593e5c573a9c101a83ad5d41892517dc789eba6ba8e99,58,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2379.037218516649,2379.037218516649,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,83e4fe3c2c3136c2589fb7a31c5fcae26b61f026b71f2d88d068b62ead53f243,59a931fca28242f1456fd48bd1f98f04e4c4a0412ca801bd83cecd87ebea17a7,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_01/COST_PLUS_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,1,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed1_cost_plus_carbon.json,150ac3357e29a2e23f3cf9942cab596fddfcbcb482c704cb3601c569927ff5fd,61,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2346.299502611332,2346.299502611332,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,76323835a0da66807b3f2d7952d85147800b30e3ad879c16db03509e38aad010,56e159f26b759be024ef3f815d9d87a098a96e4b579b975991c502fa877e8cd0,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_02/COST_PLUS_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,2,COST_PLUS_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed2_cost_plus_carbon.json,0348a8c6b09da24e169e21966f8d0065a93e185ec9096db7081ebc729a9e75d1,64,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2345.1038949996732,2345.1038949996732,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,848c04c158b2e2edfd3c885dcc6cd687be08bef210a0d58a838b4877aa178154,cfabb9149d400a03c349e5374a863c86ef2b1199e4d8a3e8cda68fff675be9d6,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_03/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,3,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed3_pure_carbon.json,bc31f603bfe179da5a63a99cf99f158fae6a4b4bae4220ac08161e97e7178f99,68,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,131.97491145846544,131.97491145846544,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,2aa467de2c9ae86ff48e1d26c12ee63b727aca10ab186a587c96e9a53514d457,117b096e4ba04a3f5f4d31fa5834520cc293bb18871a74351c696422c4fabc6d,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_04/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,4,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed4_pure_carbon.json,6a6697ef40c9a3a70e96e95fd887379c96fa64c0bd1567a93dc8f408f85eac81,71,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,132.79786525168805,132.79786525168805,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,007c2f7cd028fa90632ada9e3db51a68ab16c4617a5968904ce7171a33b6bb81,647d027d79fe0282036ee9ede8f73f136877416857d8ac07e127650641b0050c,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_05/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,5,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed5_pure_carbon.json,d439e64509a56c58ae8b17634fd0e67b3abadbe18f60432b4f57cd1b9ab2b24d,74,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,132.74912189930498,132.74912189930498,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,2dc0e643926d71e22114d0825924edd39dfc45ae5c184712ce38ff8123d0dd82,d9bd8c5ebf3fdbe2d52e5189bddf8d504cf4238a896df42547e0bdf96c64ca75,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_06/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,6,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed6_pure_carbon.json,f4aab37115c89029b0b1362d12fc07e6748dfb6c5c8c1c267869e9975ca0ede3,77,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,132.1734347277346,132.1734347277346,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,7a7b8b3b55ea225c5fdfefa5a118e3f53c6076a1a52947ce5c682ef2cb0213dd,bec7ba58deb1c38decffdfd9987872dc052e76230c200f52b28295be258c3d70,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_07/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,7,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed7_pure_carbon.json,2f6506144cb3e7dc1bdb4f2f81013df581c8579e99d2c1746512cece3efbfa66,80,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,131.89536179523122,131.89536179523122,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,465f6305d22f926e39604833c9e62045abb2b820fa6357e292c5cfe197f761ce,46f53678ae2d29a431d91062ad91b3046619ce13381b03bbc86745e0493fd96e,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_08/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,8,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed8_pure_carbon.json,fbb83b324154fa1511dfb7a4a3757f42d22f07204f0bfe29fa001b3bf6a42808,83,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,131.86357501844284,131.86357501844284,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,9,0,846e9666fb53451f4397f6e2d7847b60ab87cd96702bc4e38efb196d632e29c7,3ab17b4e171970365fd855bdd80bed6614b330498b78ecd21f70adddfa69f38e,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_09/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,9,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed9_pure_carbon.json,30169a29b360ea092aaf2d29df4b63cadc9c4334c928b699776b4c7625300285,86,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,131.89536179523122,131.89536179523122,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,194141b956188efb1853e241ab135626396281d85090b39ba5c328308863f20f,a55ca5b7baf19444e19923c27c49f10dcd8692b436c6a8384cc0139a7a02a505,PASS
E4/cn-prd-50c-03-V2-LOCATIONS/seed_10/PURE_CARBON,E4,cn-prd-50c-03-V2-LOCATIONS,10,PURE_CARBON,baselines/china_e3_e7/e4_joint_routing_20260801/formal_panel_20260801/cn-prd-50c-03-V2-LOCATIONS/solutions/seed10_pure_carbon.json,0eae10789eabb9536823487636e93d8b519bf40c7d2e4d482859b468154c54b2,89,90,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,132.66399083982685,132.66399083982685,True,PASS_E4_MULTITRIP_SOC_INTERFACE,,True,True,0,0,9,8,1,47e05205467b2b221e2814bc9e01a7a663dada8d0428814f13f4422ac3826b3d,713d47182f958cd2be451bd4b210db5a65f1a3fb2dd6a8ed9fef2e040952b421,PASS
E6/cn-prd-150c-01-V2-LOCATIONS/seed_01/dongguan,E6,cn-prd-150c-01-V2-LOCATIONS,1,dongguan,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-01-V2-LOCATIONS/seed_01/solutions/dongguan.json,e5f536d0de8f207459e5fad1be4af3eea8d370bad8517dde84b424aad0522657,0,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,1578.3942076506735,1578.3942076506735,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,3,3,0,6ffbdb2f6ea4f1ad472f990550f1db4603ca1df770224d4cc413068bd89c0db6,97c69c05d874317837ff827dae801bedc03fa67fdf93c213b4759f2f2a286e57,PASS
E6/cn-prd-150c-01-V2-LOCATIONS/seed_03/dongguan__foshan,E6,cn-prd-150c-01-V2-LOCATIONS,3,dongguan__foshan,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-01-V2-LOCATIONS/seed_03/solutions/dongguan__foshan.json,c10fa012f03c4c427551c494b8372eb2b99ecea3aa9855d4fab4c6b41ee1f14c,31,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,2233.5822372895364,2233.5822372895364,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,6,6,0,65d6c4c040c02288e417436e083dc295951fcc552913c58279f9842764ec950d,ab157888bf349db561577721b2c1f301e0c6733f56d0afcf7da8215827b0d880,PASS
E6/cn-prd-150c-01-V2-LOCATIONS/seed_05/dongguan__foshan__guangzhou,E6,cn-prd-150c-01-V2-LOCATIONS,5,dongguan__foshan__guangzhou,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-01-V2-LOCATIONS/seed_05/solutions/dongguan__foshan__guangzhou.json,bf1cdedef5bbd46f83c01fc0f21591267bc62f1ac4ce9cccf9c055798949f8cc,62,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,5288.258454535437,5288.258454535437,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,15,15,0,ee6e9197b4527f2517ddd250fdd21c37b0e76726beee2c0f44cca24fb3d61b37,59aa3bc8f6b7401a4249b45202cbae3bdbd9edbce2ef27c0f582341d15b7af2f,PASS
E6/cn-prd-150c-01-V2-LOCATIONS/seed_07/dongguan__foshan__guangzhou__shenzhen,E6,cn-prd-150c-01-V2-LOCATIONS,7,dongguan__foshan__guangzhou__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-01-V2-LOCATIONS/seed_07/solutions/dongguan__foshan__guangzhou__shenzhen.json,859d8a7c5ec740cfa4345428c2b7aa714383b72ae2b34b410d025055be316b3d,93,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,6811.454700179629,6811.454700179629,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,25,25,0,be72a654869c7388d2916c6e0126f816f124a7025456dedd1fa5e72a10eacb06,0ecea5ee5ca4d9bb8acae6407ff7905530e3a99376f2f07f4f4dff068d0a0323,PASS
E6/cn-prd-150c-01-V2-LOCATIONS/seed_09/dongguan__foshan__shenzhen,E6,cn-prd-150c-01-V2-LOCATIONS,9,dongguan__foshan__shenzhen,baselines/china_e3_e7/e6_contractor_participation_20260801/formal_e6a_panel_20260801/units/cn-prd-150c-01-V2-LOCATIONS/seed_09/solutions/dongguan__foshan__shenzhen.json,0fb0cea2219da3546eeb4cd33473d52cc3b3a3319404e3d415a58750fc0ed1ec,124,900,False,PASS_BITWISE_IDENTICAL,,True,True,13,,0,4700.717379125761,4700.717379125761,True,PASS_E6_MULTITRIP_COMPLETE_CHECK,,True,True,0,0,15,15,0,2e8f185643fed8b38f423aa3ec55db737a0df983111665ce6efbb44a6888b25c,ef5e2e0adfd589a81ffe8ef41eb9434555831811a3e45a4db5e13b87bdd17707,PASS
