instance,algorithm,seed,evals,best_obj
L-main,VNS@Valdecy,1,9400.0,9304.81905160661
L-main,VNS@Valdecy,1,9500.0,9304.81905160661
L-main,VNS@Valdecy,1,9600.0,9304.81905160661
L-main,VNS@Valdecy,1,9700.0,9304.81905160661
L-main,VNS@Valdecy,1,9800.0,9303.74257237547
L-main,VNS@Valdecy,1,9900.0,9287.845735942838
L-main,VNS@Valdecy,1,10000.0,9287.845735942838
L-main,VNS@Valdecy,1,10100.0,9268.19083743263
L-main,VNS@Valdecy,1,10200.0,9268.19083743263
L-main,VNS@Valdecy,1,10300.0,9268.19083743263
L-main,VNS@Valdecy,1,10400.0,9268.19083743263
L-main,VNS@Valdecy,1,10500.0,9258.499136301232
L-main,VNS@Valdecy,1,10600.0,9258.499136301232
L-main,VNS@Valdecy,1,10700.0,9258.499136301232
L-main,VNS@Valdecy,1,10800.0,9252.822731388804
L-main,VNS@Valdecy,1,10900.0,9252.822731388804
L-main,VNS@Valdecy,1,11000.0,9230.411528243612
L-main,VNS@Valdecy,1,11100.0,9230.411528243612
L-main,VNS@Valdecy,1,11200.0,9230.333734246406
L-main,VNS@Valdecy,1,11300.0,9226.365174502085
L-main,VNS@Valdecy,1,11400.0,9226.365174502085
L-main,VNS@Valdecy,1,11500.0,9226.365174502085
L-main,VNS@Valdecy,1,11600.0,9226.365174502085
L-main,VNS@Valdecy,1,11700.0,9226.365174502085
L-main,VNS@Valdecy,1,11800.0,9226.085799200668
L-main,VNS@Valdecy,1,11900.0,9180.228645305097
L-main,VNS@Valdecy,1,12000.0,9176.929663407582
L-main,VNS@Valdecy,1,12100.0,9151.50626223983
L-main,VNS@Valdecy,1,12200.0,9148.987996838045
L-main,VNS@Valdecy,1,12300.0,9136.772702830318
L-main,VNS@Valdecy,1,12400.0,9090.785685810173
L-main,VNS@Valdecy,1,12500.0,9087.97902199422
L-main,VNS@Valdecy,1,12600.0,9087.97902199422
L-main,VNS@Valdecy,1,12700.0,9087.97902199422
L-main,VNS@Valdecy,1,12800.0,9087.97902199422
L-main,VNS@Valdecy,1,12900.0,9087.97902199422
L-main,VNS@Valdecy,1,13000.0,9087.97902199422
L-main,VNS@Valdecy,1,13100.0,9086.995511317218
L-main,VNS@Valdecy,1,13200.0,9086.995511317218
L-main,VNS@Valdecy,1,13300.0,9082.349059765278
L-main,VNS@Valdecy,1,13400.0,9082.349059765278
L-main,VNS@Valdecy,1,13500.0,9082.328363321349
L-main,VNS@Valdecy,1,13600.0,9082.328363321349
L-main,VNS@Valdecy,1,13700.0,9082.091946881263
L-main,VNS@Valdecy,1,13800.0,9079.38292330366
L-main,VNS@Valdecy,1,13900.0,9079.38292330366
L-main,VNS@Valdecy,1,14000.0,9079.145564269675
L-main,VNS@Valdecy,1,14100.0,9079.145564269675
L-main,VNS@Valdecy,1,14200.0,9079.145564269675
L-main,VNS@Valdecy,1,14300.0,9079.145564269675
L-main,VNS@Valdecy,1,14400.0,9079.145564269675
L-main,VNS@Valdecy,1,14500.0,9079.135122670574
L-main,VNS@Valdecy,1,14600.0,9062.807541162148
L-main,VNS@Valdecy,1,14700.0,9062.807541162148
L-main,VNS@Valdecy,1,14800.0,9062.807541162148
L-main,VNS@Valdecy,1,14900.0,9062.807541162148
L-main,VNS@Valdecy,1,15000.0,9061.162848260083
L-main,VNS@Valdecy,1,15100.0,9061.162848260083
L-main,VNS@Valdecy,1,15200.0,9061.162848260083
L-main,VNS@Valdecy,1,15300.0,9061.162848260083
L-main,VNS@Valdecy,1,15400.0,9061.162848260083
L-main,VNS@Valdecy,1,15500.0,9061.162848260083
L-main,VNS@Valdecy,1,15600.0,9061.162848260083
L-main,VNS@Valdecy,1,15700.0,9061.162848260083
L-main,VNS@Valdecy,1,15800.0,9061.162848260083
L-main,VNS@Valdecy,1,15900.0,9061.162848260083
L-main,VNS@Valdecy,1,16000.0,9061.162848260083
L-main,VNS@Valdecy,2,1.0,9666.358832368967
L-main,VNS@Valdecy,2,100.0,9666.006945023568
L-main,VNS@Valdecy,2,200.0,9631.924379313907
L-main,VNS@Valdecy,2,300.0,9626.42798741238
L-main,VNS@Valdecy,2,400.0,9626.42798741238
L-main,VNS@Valdecy,2,500.0,9626.42798741238
L-main,VNS@Valdecy,2,600.0,9626.42798741238
L-main,VNS@Valdecy,2,700.0,9611.394249720706
L-main,VNS@Valdecy,2,800.0,9592.043856896118
L-main,VNS@Valdecy,2,900.0,9591.486183638732
L-main,VNS@Valdecy,2,1000.0,9591.308315983822
L-main,VNS@Valdecy,2,1100.0,9590.69048860073
L-main,VNS@Valdecy,2,1200.0,9590.69048860073
L-main,VNS@Valdecy,2,1300.0,9565.073076753792
L-main,VNS@Valdecy,2,1400.0,9565.073076753792
L-main,VNS@Valdecy,2,1500.0,9564.712207815011
L-main,VNS@Valdecy,2,1600.0,9533.644313215416
L-main,VNS@Valdecy,2,1700.0,9520.541349964613
L-main,VNS@Valdecy,2,1800.0,9509.944259242104
L-main,VNS@Valdecy,2,1900.0,9509.944259242104
L-main,VNS@Valdecy,2,2000.0,9446.78984927466
L-main,VNS@Valdecy,2,2100.0,9446.78984927466
L-main,VNS@Valdecy,2,2200.0,9446.78984927466
L-main,VNS@Valdecy,2,2300.0,9419.282458304713
L-main,VNS@Valdecy,2,2400.0,9398.1997474444
L-main,VNS@Valdecy,2,2500.0,9396.801261743853
L-main,VNS@Valdecy,2,2600.0,9396.801261743853
L-main,VNS@Valdecy,2,2700.0,9392.905876623981
L-main,VNS@Valdecy,2,2800.0,9392.905876623981
L-main,VNS@Valdecy,2,2900.0,9392.905876623981
L-main,VNS@Valdecy,2,3000.0,9382.821614006296
L-main,VNS@Valdecy,2,3100.0,9382.821614006296
L-main,VNS@Valdecy,2,3200.0,9379.353959875987
L-main,VNS@Valdecy,2,3300.0,9366.297131309168
L-main,VNS@Valdecy,2,3400.0,9364.908233958211
L-main,VNS@Valdecy,2,3500.0,9364.908233958211
L-main,VNS@Valdecy,2,3600.0,9364.908233958211
L-main,VNS@Valdecy,2,3700.0,9364.908233958211
L-main,VNS@Valdecy,2,3800.0,9364.908233958211
L-main,VNS@Valdecy,2,3900.0,9364.908233958211
L-main,VNS@Valdecy,2,4000.0,9364.829110614439
L-main,VNS@Valdecy,2,4100.0,9364.829110614439
L-main,VNS@Valdecy,2,4200.0,9364.829110614439
L-main,VNS@Valdecy,2,4300.0,9364.829110614439
L-main,VNS@Valdecy,2,4400.0,9353.438811483535
L-main,VNS@Valdecy,2,4500.0,9353.438811483535
L-main,VNS@Valdecy,2,4600.0,9353.323751422638
L-main,VNS@Valdecy,2,4700.0,9342.266613578804
L-main,VNS@Valdecy,2,4800.0,9342.266613578804
L-main,VNS@Valdecy,2,4900.0,9339.138766326474
L-main,VNS@Valdecy,2,5000.0,9318.463352989034
L-main,VNS@Valdecy,2,5100.0,9318.463352989034
L-main,VNS@Valdecy,2,5200.0,9317.082951666789
L-main,VNS@Valdecy,2,5300.0,9312.520291516732
L-main,VNS@Valdecy,2,5400.0,9305.296994055447
L-main,VNS@Valdecy,2,5500.0,9301.009618305588
L-main,VNS@Valdecy,2,5600.0,9301.009618305588
L-main,VNS@Valdecy,2,5700.0,9284.531039177506
L-main,VNS@Valdecy,2,5800.0,9275.838473992864
L-main,VNS@Valdecy,2,5900.0,9256.038405840609
L-main,VNS@Valdecy,2,6000.0,9256.038405840609
L-main,VNS@Valdecy,2,6100.0,9247.158678728358
L-main,VNS@Valdecy,2,6200.0,9247.158678728358
L-main,VNS@Valdecy,2,6300.0,9246.996950525396
L-main,VNS@Valdecy,2,6400.0,9246.996950525396
L-main,VNS@Valdecy,2,6500.0,9246.996950525396
L-main,VNS@Valdecy,2,6600.0,9246.996950525396
L-main,VNS@Valdecy,2,6700.0,9246.996950525396
L-main,VNS@Valdecy,2,6800.0,9246.996950525396
L-main,VNS@Valdecy,2,6900.0,9246.996950525396
L-main,VNS@Valdecy,2,7000.0,9245.859892089758
L-main,VNS@Valdecy,2,7100.0,9232.584068006983
L-main,VNS@Valdecy,2,7200.0,9232.584068006983
L-main,VNS@Valdecy,2,7300.0,9232.584068006983
L-main,VNS@Valdecy,2,7400.0,9232.485544205565
L-main,VNS@Valdecy,2,7500.0,9232.485544205565
L-main,VNS@Valdecy,2,7600.0,9232.485544205565
L-main,VNS@Valdecy,2,7700.0,9222.185612256186
L-main,VNS@Valdecy,2,7800.0,9222.185612256186
L-main,VNS@Valdecy,2,7900.0,9219.51064471558
L-main,VNS@Valdecy,2,8000.0,9217.692848971354
L-main,VNS@Valdecy,2,8100.0,9210.812084794396
L-main,VNS@Valdecy,2,8200.0,9210.812084794396
L-main,VNS@Valdecy,2,8300.0,9193.661330528961
L-main,VNS@Valdecy,2,8400.0,9182.673972909019
L-main,VNS@Valdecy,2,8500.0,9182.493136800587
L-main,VNS@Valdecy,2,8600.0,9182.493136800587
L-main,VNS@Valdecy,2,8700.0,9145.180283226035
L-main,VNS@Valdecy,2,8800.0,9126.443031098386
L-main,VNS@Valdecy,2,8900.0,9126.443031098386
L-main,VNS@Valdecy,2,9000.0,9124.842565752142
L-main,VNS@Valdecy,2,9100.0,9123.544272980344
L-main,VNS@Valdecy,2,9200.0,9123.544272980344
L-main,VNS@Valdecy,2,9300.0,9123.544272980344
L-main,VNS@Valdecy,2,9400.0,9120.951378076981
L-main,VNS@Valdecy,2,9500.0,9115.526773837699
L-main,VNS@Valdecy,2,9600.0,9115.526773837699
L-main,VNS@Valdecy,2,9700.0,9115.526773837699
L-main,VNS@Valdecy,2,9800.0,9115.526773837699
L-main,VNS@Valdecy,2,9900.0,9114.928783132009
L-main,VNS@Valdecy,2,10000.0,9114.928783132009
L-main,VNS@Valdecy,2,10100.0,9094.903886238377
L-main,VNS@Valdecy,2,10200.0,9094.903886238377
L-main,VNS@Valdecy,2,10300.0,9094.903886238377
L-main,VNS@Valdecy,2,10400.0,9092.980476768495
L-main,VNS@Valdecy,2,10500.0,9092.887015610195
L-main,VNS@Valdecy,2,10600.0,9091.312657212957
L-main,VNS@Valdecy,2,10700.0,9056.405450060716
L-main,VNS@Valdecy,2,10800.0,9055.179637056588
L-main,VNS@Valdecy,2,10900.0,9054.967603850504
L-main,VNS@Valdecy,2,11000.0,9037.034614338005
L-main,VNS@Valdecy,2,11100.0,9036.78523598652
L-main,VNS@Valdecy,2,11200.0,9033.290389136218
L-main,VNS@Valdecy,2,11300.0,9033.290389136218
L-main,VNS@Valdecy,2,11400.0,9033.124991710813
L-main,VNS@Valdecy,2,11500.0,9033.124991710813
L-main,VNS@Valdecy,2,11600.0,9033.124991710813
L-main,VNS@Valdecy,2,11700.0,9031.81036729443
L-main,VNS@Valdecy,2,11800.0,9031.81036729443
L-main,VNS@Valdecy,2,11900.0,9031.81036729443
L-main,VNS@Valdecy,2,12000.0,9031.81036729443
L-main,VNS@Valdecy,2,12100.0,9031.81036729443
L-main,VNS@Valdecy,2,12200.0,9031.759512408476
L-main,VNS@Valdecy,2,12300.0,9031.759512408476
L-main,VNS@Valdecy,2,12400.0,9031.759512408476
L-main,VNS@Valdecy,2,12500.0,9031.759512408476
L-main,VNS@Valdecy,2,12600.0,9027.969579915036
L-main,VNS@Valdecy,2,12700.0,9027.969579915036
L-main,VNS@Valdecy,2,12800.0,9027.969579915036
L-main,VNS@Valdecy,2,12900.0,9022.466391898637
L-main,VNS@Valdecy,2,13000.0,9022.104245805107
L-main,VNS@Valdecy,2,13100.0,9022.104245805107
L-main,VNS@Valdecy,2,13200.0,9015.104582070871
L-main,VNS@Valdecy,2,13300.0,9008.350630911133
L-main,VNS@Valdecy,2,13400.0,9008.350630911133
L-main,VNS@Valdecy,2,13500.0,9002.00150685339
L-main,VNS@Valdecy,2,13600.0,9000.679302758417
L-main,VNS@Valdecy,2,13700.0,8997.893600940057
L-main,VNS@Valdecy,2,13800.0,8997.893600940057
L-main,VNS@Valdecy,2,13900.0,8997.893600940057
L-main,VNS@Valdecy,2,14000.0,8997.893600940057
L-main,VNS@Valdecy,2,14100.0,8997.893600940057
L-main,VNS@Valdecy,2,14200.0,8996.641945723426
L-main,VNS@Valdecy,2,14300.0,8996.20037093086
L-main,VNS@Valdecy,2,14400.0,8993.36903256411
L-main,VNS@Valdecy,2,14500.0,8993.36903256411
L-main,VNS@Valdecy,2,14600.0,8992.385521887107
L-main,VNS@Valdecy,2,14700.0,8989.858841034513
L-main,VNS@Valdecy,2,14800.0,8989.858841034513
L-main,VNS@Valdecy,2,14900.0,8989.858841034513
L-main,VNS@Valdecy,2,15000.0,8989.858841034513
L-main,VNS@Valdecy,2,15100.0,8989.858841034513
L-main,VNS@Valdecy,2,15200.0,8989.858841034513
L-main,VNS@Valdecy,2,15300.0,8989.858841034513
L-main,VNS@Valdecy,2,15400.0,8989.858841034513
L-main,VNS@Valdecy,2,15500.0,8988.724539771354
L-main,VNS@Valdecy,2,15600.0,8988.724539771354
L-main,VNS@Valdecy,2,15700.0,8988.724539771354
L-main,VNS@Valdecy,2,15800.0,8988.724539771354
L-main,VNS@Valdecy,2,15900.0,8988.724539771354
L-main,VNS@Valdecy,2,16000.0,8965.353276643173
L-main,VNS@Valdecy,3,1.0,9666.358832368967
L-main,VNS@Valdecy,3,100.0,9634.417830546785
L-main,VNS@Valdecy,3,200.0,9623.44569886313
L-main,VNS@Valdecy,3,300.0,9623.44569886313
L-main,VNS@Valdecy,3,400.0,9623.44569886313
L-main,VNS@Valdecy,3,500.0,9616.138550018994
L-main,VNS@Valdecy,3,600.0,9616.06898953093
L-main,VNS@Valdecy,3,700.0,9616.06898953093
L-main,VNS@Valdecy,3,800.0,9616.056402076643
L-main,VNS@Valdecy,3,900.0,9616.022198986335
L-main,VNS@Valdecy,3,1000.0,9613.253532228387
L-main,VNS@Valdecy,3,1100.0,9587.709140735595
L-main,VNS@Valdecy,3,1200.0,9587.077601023406
L-main,VNS@Valdecy,3,1300.0,9572.457831712054
L-main,VNS@Valdecy,3,1400.0,9565.226552735008
L-main,VNS@Valdecy,3,1500.0,9565.226552735008
L-main,VNS@Valdecy,3,1600.0,9563.138568108772
L-main,VNS@Valdecy,3,1700.0,9563.138568108772
L-main,VNS@Valdecy,3,1800.0,9556.528258274804
L-main,VNS@Valdecy,3,1900.0,9556.528258274804
L-main,VNS@Valdecy,3,2000.0,9556.528258274804
L-main,VNS@Valdecy,3,2100.0,9556.528258274804
L-main,VNS@Valdecy,3,2200.0,9556.528258274804
L-main,VNS@Valdecy,3,2300.0,9556.528258274804
L-main,VNS@Valdecy,3,2400.0,9556.528258274804
L-main,VNS@Valdecy,3,2500.0,9556.528258274804
L-main,VNS@Valdecy,3,2600.0,9556.450828441351
L-main,VNS@Valdecy,3,2700.0,9556.450828441351
L-main,VNS@Valdecy,3,2800.0,9556.450828441351
L-main,VNS@Valdecy,3,2900.0,9499.002743441088
L-main,VNS@Valdecy,3,3000.0,9499.002743441088
L-main,VNS@Valdecy,3,3100.0,9475.212911019946
L-main,VNS@Valdecy,3,3200.0,9475.212911019946
L-main,VNS@Valdecy,3,3300.0,9471.052637058052
L-main,VNS@Valdecy,3,3400.0,9465.513010570787
L-main,VNS@Valdecy,3,3500.0,9455.770226317232
L-main,VNS@Valdecy,3,3600.0,9455.770226317232
L-main,VNS@Valdecy,3,3700.0,9455.770226317232
L-main,VNS@Valdecy,3,3800.0,9445.147555109179
L-main,VNS@Valdecy,3,3900.0,9445.147555109179
L-main,VNS@Valdecy,3,4000.0,9445.147555109179
L-main,VNS@Valdecy,3,4100.0,9445.147555109179
L-main,VNS@Valdecy,3,4200.0,9445.147555109179
L-main,VNS@Valdecy,3,4300.0,9441.438901390506
L-main,VNS@Valdecy,3,4400.0,9441.438901390506
L-main,VNS@Valdecy,3,4500.0,9441.33907733835
L-main,VNS@Valdecy,3,4600.0,9441.33907733835
L-main,VNS@Valdecy,3,4700.0,9441.33907733835
L-main,VNS@Valdecy,3,4800.0,9441.33907733835
L-main,VNS@Valdecy,3,4900.0,9421.539009186095
L-main,VNS@Valdecy,3,5000.0,9415.01813941663
L-main,VNS@Valdecy,3,5100.0,9415.01813941663
L-main,VNS@Valdecy,3,5200.0,9406.393972895246
L-main,VNS@Valdecy,3,5300.0,9406.393972895246
L-main,VNS@Valdecy,3,5400.0,9406.393972895246
L-main,VNS@Valdecy,3,5500.0,9405.75894454165
L-main,VNS@Valdecy,3,5600.0,9405.75894454165
L-main,VNS@Valdecy,3,5700.0,9405.75894454165
L-main,VNS@Valdecy,3,5800.0,9380.67227634081
L-main,VNS@Valdecy,3,5900.0,9380.67227634081
L-main,VNS@Valdecy,3,6000.0,9380.67227634081
L-main,VNS@Valdecy,3,6100.0,9380.67227634081
L-main,VNS@Valdecy,3,6200.0,9379.91579842545
L-main,VNS@Valdecy,3,6300.0,9379.91579842545
L-main,VNS@Valdecy,3,6400.0,9379.91579842545
L-main,VNS@Valdecy,3,6500.0,9379.91579842545
L-main,VNS@Valdecy,3,6600.0,9379.91579842545
L-main,VNS@Valdecy,3,6700.0,9379.91579842545
L-main,VNS@Valdecy,3,6800.0,9378.71636989541
L-main,VNS@Valdecy,3,6900.0,9370.667035027467
L-main,VNS@Valdecy,3,7000.0,9370.667035027467
L-main,VNS@Valdecy,3,7100.0,9367.803796715427
L-main,VNS@Valdecy,3,7200.0,9367.803796715427
L-main,VNS@Valdecy,3,7300.0,9367.634206967132
L-main,VNS@Valdecy,3,7400.0,9364.877972556451
L-main,VNS@Valdecy,3,7500.0,9364.877972556451
L-main,VNS@Valdecy,3,7600.0,9364.877972556451
L-main,VNS@Valdecy,3,7700.0,9351.296954071931
L-main,VNS@Valdecy,3,7800.0,9350.836373046508
L-main,VNS@Valdecy,3,7900.0,9323.867022710405
L-main,VNS@Valdecy,3,8000.0,9319.570558701449
L-main,VNS@Valdecy,3,8100.0,9291.97809203734
L-main,VNS@Valdecy,3,8200.0,9291.190284406599
L-main,VNS@Valdecy,3,8300.0,9285.437842054906
L-main,VNS@Valdecy,3,8400.0,9285.437842054906
L-main,VNS@Valdecy,3,8500.0,9281.478012187645
L-main,VNS@Valdecy,3,8600.0,9281.478012187645
L-main,VNS@Valdecy,3,8700.0,9281.478012187645
L-main,VNS@Valdecy,3,8800.0,9276.192923582586
L-main,VNS@Valdecy,3,8900.0,9261.540260193264
L-main,VNS@Valdecy,3,9000.0,9261.540260193264
L-main,VNS@Valdecy,3,9100.0,9252.248077677958
L-main,VNS@Valdecy,3,9200.0,9249.882847443825
L-main,VNS@Valdecy,3,9300.0,9219.565149847698
L-main,VNS@Valdecy,3,9400.0,9219.565149847698
L-main,VNS@Valdecy,3,9500.0,9219.565149847698
L-main,VNS@Valdecy,3,9600.0,9219.565149847698
L-main,VNS@Valdecy,3,9700.0,9219.565149847698
L-main,VNS@Valdecy,3,9800.0,9211.100618098671
L-main,VNS@Valdecy,3,9900.0,9211.100618098671
L-main,VNS@Valdecy,3,10000.0,9209.460262041577
L-main,VNS@Valdecy,3,10100.0,9209.460262041577
L-main,VNS@Valdecy,3,10200.0,9201.844047039825
L-main,VNS@Valdecy,3,10300.0,9200.7149377774
L-main,VNS@Valdecy,3,10400.0,9186.285158358089
L-main,VNS@Valdecy,3,10500.0,9186.285158358089
L-main,VNS@Valdecy,3,10600.0,9186.285158358089
L-main,VNS@Valdecy,3,10700.0,9181.277775678478
L-main,VNS@Valdecy,3,10800.0,9181.277775678478
L-main,VNS@Valdecy,3,10900.0,9181.277775678478
L-main,VNS@Valdecy,3,11000.0,9176.88172124449
L-main,VNS@Valdecy,3,11100.0,9176.88172124449
L-main,VNS@Valdecy,3,11200.0,9176.88172124449
L-main,VNS@Valdecy,3,11300.0,9176.88172124449
L-main,VNS@Valdecy,3,11400.0,9176.88172124449
L-main,VNS@Valdecy,3,11500.0,9176.88172124449
L-main,VNS@Valdecy,3,11600.0,9176.88172124449
L-main,VNS@Valdecy,3,11700.0,9176.88172124449
L-main,VNS@Valdecy,3,11800.0,9176.88172124449
L-main,VNS@Valdecy,3,11900.0,9175.832024248008
L-main,VNS@Valdecy,3,12000.0,9175.832024248008
L-main,VNS@Valdecy,3,12100.0,9175.832024248008
L-main,VNS@Valdecy,3,12200.0,9168.521776672898
L-main,VNS@Valdecy,3,12300.0,9168.521776672898
L-main,VNS@Valdecy,3,12400.0,9144.754930374858
L-main,VNS@Valdecy,3,12500.0,9129.871668752141
L-main,VNS@Valdecy,3,12600.0,9129.871668752141
L-main,VNS@Valdecy,3,12700.0,9129.871668752141
L-main,VNS@Valdecy,3,12800.0,9116.539752541248
L-main,VNS@Valdecy,3,12900.0,9116.440656860828
L-main,VNS@Valdecy,3,13000.0,9112.287192223588
L-main,VNS@Valdecy,3,13100.0,9112.287192223588
L-main,VNS@Valdecy,3,13200.0,9112.287192223588
L-main,VNS@Valdecy,3,13300.0,9100.297228353737
L-main,VNS@Valdecy,3,13400.0,9100.297228353737
L-main,VNS@Valdecy,3,13500.0,9100.297228353737
L-main,VNS@Valdecy,3,13600.0,9093.264080385088
L-main,VNS@Valdecy,3,13700.0,9093.264080385088
L-main,VNS@Valdecy,3,13800.0,9093.118695833018
L-main,VNS@Valdecy,3,13900.0,9093.118695833018
L-main,VNS@Valdecy,3,14000.0,9093.118695833018
L-main,VNS@Valdecy,3,14100.0,9093.118695833018
L-main,VNS@Valdecy,3,14200.0,9093.118695833018
L-main,VNS@Valdecy,3,14300.0,9093.118695833018
L-main,VNS@Valdecy,3,14400.0,9093.118695833018
L-main,VNS@Valdecy,3,14500.0,9093.118695833018
L-main,VNS@Valdecy,3,14600.0,9093.118695833018
L-main,VNS@Valdecy,3,14700.0,9093.118695833018
L-main,VNS@Valdecy,3,14800.0,9092.93846505264
L-main,VNS@Valdecy,3,14900.0,9092.93846505264
