network,condition,stream,arm,operating_day,window_violation_count,immediate_station_capacity_violation_count,aware_station_capacity_violation_count,route_hash_preserved,energy_hash_preserved,immediate_emissions_residual_kg,aware_emissions_residual_kg,emissions_recalculation_pass
N114,historical_mixed,2,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-17,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-18,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-19,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-20,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-21,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-22,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-23,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-24,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-25,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-26,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-27,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-28,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,2,full,2025-11-29,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-02,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-03,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-04,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-05,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-06,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-07,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-08,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-09,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-17,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-18,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-19,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-20,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-21,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-22,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-23,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-24,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-25,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-26,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-27,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-28,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,3,full,2025-11-29,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-02,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-03,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-04,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-05,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-06,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-07,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-08,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-09,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-17,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-18,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-19,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-20,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-21,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-22,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-23,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-24,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-25,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-26,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-27,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-28,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,4,full,2025-11-29,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-02,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-03,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-04,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-05,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-06,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-07,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-08,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-09,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-17,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-18,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-19,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-20,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-21,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-22,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-23,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-24,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-25,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-26,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-27,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-28,0,0,0,True,True,0.0,0.0,True
N114,historical_mixed,5,full,2025-11-29,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-02,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-03,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-04,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-05,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-06,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-07,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-08,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-09,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-17,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-18,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-19,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-20,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-21,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-22,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-23,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-24,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-25,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-26,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-27,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-28,0,0,0,True,True,0.0,0.0,True
N221,geographic,1,full,2025-11-29,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-02,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-03,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-04,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-05,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-06,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-07,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-08,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-09,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-17,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-18,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-19,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-20,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-21,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-22,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-23,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-24,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-25,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-26,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-27,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-28,0,0,0,True,True,0.0,0.0,True
N221,geographic,2,full,2025-11-29,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-02,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-03,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-04,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-05,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-06,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-07,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-08,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-09,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-10,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-11,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-12,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-13,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-14,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-15,0,0,0,True,True,0.0,0.0,True
N221,geographic,3,full,2025-11-16,0,0,0,True,True,0.0,0.0,True
