accepted,accepted_worse,best_improved,better_current,candidate_obj,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,move,previous_best_obj,previous_obj,profile,raw_candidate_route_count_delta,repair_id,revert_reason,run_id,seed,selector_pair_times,selector_phase,selector_type,selector_value,start
True,True,False,False,1473.3125508493795,0,True,random_customer_removal,13,0,12,1454.586387668647,1454.586387668647,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,11,exploit,alpha_ucb,14.865072782627298,CV_ONLY
False,False,False,False,1473.3125508493795,0,False,random_customer_removal,14,0,13,1454.586387668647,1473.3125508493795,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,12,exploit,alpha_ucb,13.800635599008503,CV_ONLY
True,True,False,False,1502.2123198142351,0,True,random_customer_removal,15,0,14,1454.586387668647,1473.3125508493795,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,13,exploit,alpha_ucb,12.749725062240099,CV_ONLY
True,False,False,True,1501.0369459957749,0,True,random_customer_removal,16,0,15,1454.586387668647,1502.2123198142351,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,14,exploit,alpha_ucb,11.988035903068251,CV_ONLY
False,False,False,False,1501.0369459957749,0,False,random_customer_removal,17,0,16,1454.586387668647,1501.0369459957749,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,15,exploit,alpha_ucb,11.72774100225155,CV_ONLY
True,False,False,True,1489.3605265808296,0,True,random_customer_removal,18,0,17,1454.586387668647,1501.0369459957749,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,16,exploit,alpha_ucb,11.002967608782344,CV_ONLY
True,True,False,False,1498.2518815135056,0,True,random_customer_removal,19,0,18,1454.586387668647,1489.3605265808296,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,17,exploit,alpha_ucb,10.830987681292974,CV_ONLY
False,False,False,False,1498.2518815135056,0,False,random_customer_removal,20,0,19,1454.586387668647,1498.2518815135056,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,18,exploit,alpha_ucb,10.344678013525147,CV_ONLY
True,False,False,True,1474.0847184684362,0,True,random_customer_removal,21,0,20,1454.586387668647,1498.2518815135056,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,19,exploit,alpha_ucb,9.806834987154875,CV_ONLY
False,False,False,False,1474.0847184684362,0,False,random_customer_removal,22,0,21,1454.586387668647,1474.0847184684362,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,20,exploit,alpha_ucb,9.720194849993572,CV_ONLY
True,False,False,True,1461.780232771035,0,True,random_customer_removal,23,0,22,1454.586387668647,1474.0847184684362,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,21,exploit,alpha_ucb,9.263162451444332,CV_ONLY
True,False,False,True,1459.4858313983098,0,True,random_customer_removal,24,0,23,1454.586387668647,1461.780232771035,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,22,exploit,alpha_ucb,9.208977570477362,CV_ONLY
True,True,False,False,1465.4327976758634,0,True,random_customer_removal,25,0,24,1454.586387668647,1459.4858313983098,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,23,exploit,alpha_ucb,9.159446530934098,CV_ONLY
True,False,False,True,1458.482329742312,0,True,random_customer_removal,26,0,25,1454.586387668647,1465.4327976758634,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,24,exploit,alpha_ucb,8.863990899294366,CV_ONLY
True,False,True,True,1446.0390745398174,0,True,random_customer_removal,27,0,26,1454.586387668647,1458.482329742312,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,25,exploit,alpha_ucb,8.832124484641282,CV_ONLY
False,False,False,False,1446.0390745398174,0,False,random_customer_removal,28,0,27,1446.0390745398174,1446.0390745398174,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,26,exploit,alpha_ucb,9.264204869209122,CV_ONLY
False,False,False,False,1513.651732410395,0,True,random_customer_removal,29,0,28,1446.0390745398174,1446.0390745398174,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,27,exploit,alpha_ucb,8.925351259394391,CV_ONLY
True,False,True,True,1428.9265618512536,0,True,random_customer_removal,30,0,29,1446.0390745398174,1446.0390745398174,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,28,exploit,alpha_ucb,8.610665649670583,CV_ONLY
True,False,True,True,1399.1951656680983,0,True,random_customer_removal,31,0,30,1428.9265618512536,1428.9265618512536,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,29,exploit,alpha_ucb,9.005580638521137,CV_ONLY
True,False,True,True,1394.773184657832,0,True,random_customer_removal,32,0,31,1399.1951656680983,1399.1951656680983,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,30,exploit,alpha_ucb,9.374137678233472,CV_ONLY
False,False,False,False,1422.5222721387083,0,True,random_customer_removal,33,0,32,1394.773184657832,1394.773184657832,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,31,exploit,alpha_ucb,9.718888886889385,CV_ONLY
True,False,True,True,1391.251740949023,0,True,random_customer_removal,34,0,33,1394.773184657832,1394.773184657832,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,32,exploit,alpha_ucb,9.41862976870714,CV_ONLY
True,True,False,False,1396.8996494330202,0,True,random_customer_removal,35,0,34,1391.251740949023,1391.251740949023,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,33,exploit,alpha_ucb,9.74108962005328,CV_ONLY
False,False,False,False,1396.8996494330202,0,False,random_customer_removal,36,0,35,1391.251740949023,1396.8996494330202,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,34,exploit,alpha_ucb,9.515147156665275,CV_ONLY
False,False,False,False,1441.7654421007728,0,True,random_customer_removal,37,0,36,1391.251740949023,1396.8996494330202,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,35,exploit,alpha_ucb,9.24638060374592,CV_ONLY
False,False,False,False,1396.8996494330202,0,False,random_customer_removal,38,0,37,1391.251740949023,1396.8996494330202,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,36,exploit,alpha_ucb,8.992526103522012,CV_ONLY
False,False,False,False,1396.8996494330202,0,False,random_customer_removal,39,0,38,1391.251740949023,1396.8996494330202,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,37,exploit,alpha_ucb,8.752375299246948,CV_ONLY
True,False,True,True,1387.3941561324,0,True,random_customer_removal,40,0,39,1391.251740949023,1396.8996494330202,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,38,exploit,alpha_ucb,8.524846984295287,CV_ONLY
True,True,False,False,1402.4790360184948,0,True,random_customer_removal,41,0,40,1387.3941561324,1387.3941561324,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,39,exploit,alpha_ucb,8.82050926628474,CV_ONLY
False,False,False,False,1402.4790360184948,0,False,random_customer_removal,42,0,41,1387.3941561324,1402.4790360184948,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,40,exploit,alpha_ucb,8.651373406161275,CV_ONLY
False,False,False,False,1402.4790360184948,0,False,random_customer_removal,43,0,42,1387.3941561324,1402.4790360184948,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,41,exploit,alpha_ucb,8.442912948771095,CV_ONLY
True,True,False,False,1411.1870575957696,0,True,random_customer_removal,44,0,43,1387.3941561324,1402.4790360184948,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,42,exploit,alpha_ucb,8.244365834478154,CV_ONLY
False,False,False,False,1435.1795852890014,0,True,random_customer_removal,45,0,44,1387.3941561324,1411.1870575957696,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,43,exploit,alpha_ucb,8.100389704252304,CV_ONLY
False,False,False,False,1411.1870575957696,0,False,random_customer_removal,46,0,45,1387.3941561324,1411.1870575957696,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,44,exploit,alpha_ucb,7.91862784475231,CV_ONLY
True,False,False,True,1405.7915162615616,0,True,random_customer_removal,47,0,46,1387.3941561324,1411.1870575957696,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,45,exploit,alpha_ucb,7.744933007208319,CV_ONLY
True,False,False,True,1404.9081163985913,0,True,random_customer_removal,48,0,47,1387.3941561324,1405.7915162615616,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,46,exploit,alpha_ucb,7.751605510634369,CV_ONLY
False,False,False,False,1404.9081163985913,0,False,random_customer_removal,49,0,48,1387.3941561324,1404.9081163985913,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,47,exploit,alpha_ucb,7.757983927467955,CV_ONLY
False,False,False,False,1404.9081163985913,0,False,random_customer_removal,50,0,49,1387.3941561324,1404.9081163985913,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,48,exploit,alpha_ucb,7.598461933381691,CV_ONLY
True,True,False,False,1405.7915162615616,0,True,random_customer_removal,51,0,50,1387.3941561324,1404.9081163985913,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,49,exploit,alpha_ucb,7.445441869255812,CV_ONLY
True,False,False,True,1402.4999723558974,0,True,random_customer_removal,52,0,51,1387.3941561324,1405.7915162615616,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,50,exploit,alpha_ucb,7.3375338756204025,CV_ONLY
True,False,False,True,1402.4638560672042,0,True,random_customer_removal,53,0,52,1387.3941561324,1402.4999723558974,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,51,exploit,alpha_ucb,7.351496305316562,CV_ONLY
True,False,False,True,1398.4728950170752,0,True,random_customer_removal,54,0,53,1387.3941561324,1402.4638560672042,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,52,exploit,alpha_ucb,7.364913780778486,CV_ONLY
True,False,False,True,1397.5894951541054,0,True,random_customer_removal,55,0,54,1387.3941561324,1398.4728950170752,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,53,exploit,alpha_ucb,7.377817357974924,CV_ONLY
True,False,False,True,1392.8666038164379,0,True,random_customer_removal,56,0,55,1387.3941561324,1397.5894951541054,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,54,exploit,alpha_ucb,7.390235783190033,CV_ONLY
True,False,False,True,1392.7795160159783,0,True,random_customer_removal,57,0,56,1387.3941561324,1392.8666038164379,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,55,exploit,alpha_ucb,7.402195703560417,CV_ONLY
False,False,False,False,1392.7795160159783,0,False,random_customer_removal,58,0,57,1387.3941561324,1392.7795160159783,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,56,exploit,alpha_ucb,7.413721855010669,CV_ONLY
False,False,False,False,1392.7795160159783,0,False,random_customer_removal,59,0,58,1387.3941561324,1392.7795160159783,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,57,exploit,alpha_ucb,7.285363546156655,CV_ONLY
False,False,False,False,1392.7795160159783,0,False,random_customer_removal,60,0,59,1387.3941561324,1392.7795160159783,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,58,exploit,alpha_ucb,7.161425299011576,CV_ONLY
True,False,False,True,1388.013051908114,0,True,random_customer_removal,61,0,60,1387.3941561324,1392.7795160159783,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,59,exploit,alpha_ucb,7.041682509250195,CV_ONLY
True,True,False,False,1390.0489480395881,0,True,random_customer_removal,62,0,61,1387.3941561324,1388.013051908114,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,60,exploit,alpha_ucb,7.058425540418863,CV_ONLY
True,False,True,True,1386.2649754854754,0,True,random_customer_removal,63,0,62,1387.3941561324,1390.0489480395881,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,61,exploit,alpha_ucb,6.976253579345897,CV_ONLY
False,False,False,False,1386.2649754854754,0,False,random_customer_removal,64,0,63,1386.2649754854754,1386.2649754854754,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,62,exploit,alpha_ucb,7.187049731328611,CV_ONLY
True,True,False,False,1391.1612292073698,0,True,random_customer_removal,65,0,64,1386.2649754854754,1386.2649754854754,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,63,exploit,alpha_ucb,7.074482296711004,CV_ONLY
False,False,False,False,1412.0174912433472,0,True,random_customer_removal,66,0,65,1386.2649754854754,1391.1612292073698,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,64,exploit,alpha_ucb,6.995896552764198,CV_ONLY
True,False,False,True,1386.352063285935,0,True,random_customer_removal,67,0,66,1386.2649754854754,1391.1612292073698,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,65,exploit,alpha_ucb,6.8897242172231135,CV_ONLY
False,False,False,False,1386.352063285935,0,False,random_customer_removal,68,0,67,1386.2649754854754,1386.352063285935,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,66,exploit,alpha_ucb,6.907219324214128,CV_ONLY
False,False,False,False,1398.3248057393616,0,True,random_customer_removal,69,0,68,1386.2649754854754,1386.352063285935,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,67,exploit,alpha_ucb,6.805531185907204,CV_ONLY
True,False,True,True,1383.493746232769,0,True,random_customer_removal,70,0,69,1386.2649754854754,1386.352063285935,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,68,exploit,alpha_ucb,6.706829739892466,CV_ONLY
False,False,False,False,1383.493746232769,0,False,random_customer_removal,71,0,70,1383.493746232769,1383.493746232769,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,69,exploit,alpha_ucb,6.900115648947826,CV_ONLY
False,False,False,False,1409.4712608016755,0,True,random_customer_removal,72,0,71,1383.493746232769,1383.493746232769,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,70,exploit,alpha_ucb,6.802875249387931,CV_ONLY
False,False,False,False,1413.281062198344,0,True,random_customer_removal,73,0,72,1383.493746232769,1383.493746232769,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,71,exploit,alpha_ucb,6.708370292501298,CV_ONLY
True,True,False,False,1384.5195867329583,0,True,random_customer_removal,74,0,73,1383.493746232769,1383.493746232769,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,72,exploit,alpha_ucb,6.616486874192702,CV_ONLY
False,False,False,False,1385.4029865959283,0,True,random_customer_removal,75,0,74,1383.493746232769,1384.5195867329583,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,73,exploit,alpha_ucb,6.553829658072034,CV_ONLY
True,False,True,True,1374.354217470785,0,True,random_customer_removal,76,0,75,1383.493746232769,1384.5195867329583,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,74,exploit,alpha_ucb,6.466511161529028,CV_ONLY
False,False,False,False,1374.354217470785,0,False,random_customer_removal,77,0,76,1374.354217470785,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,75,exploit,alpha_ucb,6.64751789891567,CV_ONLY
False,False,False,False,1386.209261786486,0,True,random_customer_removal,78,0,77,1374.354217470785,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,76,exploit,alpha_ucb,6.561258144997856,CV_ONLY
True,True,False,False,1381.3321864595373,0,True,random_customer_removal,79,0,78,1374.354217470785,1374.354217470785,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,77,exploit,alpha_ucb,6.477235846704201,CV_ONLY
False,False,False,False,1415.5078496098292,0,True,random_customer_removal,80,0,79,1374.354217470785,1381.3321864595373,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,78,exploit,alpha_ucb,6.420365003196957,CV_ONLY
False,False,False,False,1381.3321864595373,0,False,random_customer_removal,81,0,80,1374.354217470785,1381.3321864595373,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,79,exploit,alpha_ucb,6.340247510743167,CV_ONLY
False,False,False,False,1398.242355799646,0,True,random_customer_removal,82,0,81,1374.354217470785,1381.3321864595373,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,80,exploit,alpha_ucb,6.262130169216341,CV_ONLY
False,False,False,False,1381.3321864595373,0,False,random_customer_removal,83,0,82,1374.354217470785,1381.3321864595373,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,81,exploit,alpha_ucb,6.185938947371971,CV_ONLY
True,False,False,True,1380.7830460902553,0,True,random_customer_removal,84,0,83,1374.354217470785,1381.3321864595373,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,82,exploit,alpha_ucb,6.111603423831061,CV_ONLY
False,False,False,False,1380.7830460902553,0,False,random_customer_removal,85,0,84,1374.354217470785,1380.7830460902553,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,83,exploit,alpha_ucb,6.134839702206178,CV_ONLY
False,False,False,False,1380.7830460902553,0,False,random_customer_removal,86,0,85,1374.354217470785,1380.7830460902553,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,84,exploit,alpha_ucb,6.062877403715499,CV_ONLY
True,False,False,True,1375.005324052184,0,True,random_customer_removal,87,0,86,1374.354217470785,1380.7830460902553,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,85,exploit,alpha_ucb,5.992605930903659,CV_ONLY
True,True,False,False,1375.3762034389151,0,True,random_customer_removal,88,0,87,1374.354217470785,1375.005324052184,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,86,exploit,alpha_ucb,6.016408201333004,CV_ONLY
True,False,False,True,1375.005324052184,0,True,random_customer_removal,89,0,88,1374.354217470785,1375.3762034389151,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,87,exploit,alpha_ucb,5.970695503086844,CV_ONLY
False,False,False,False,1440.8748430272453,0,True,random_customer_removal,90,0,89,1374.354217470785,1375.005324052184,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,88,exploit,alpha_ucb,5.994201337395272,CV_ONLY
False,False,False,False,1375.005324052184,0,False,random_customer_removal,91,0,90,1374.354217470785,1375.005324052184,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,unchanged,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,89,exploit,alpha_ucb,5.927850957261681,CV_ONLY
False,False,False,False,1388.181431429697,0,True,random_customer_removal,92,0,91,1374.354217470785,1375.005324052184,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,90,exploit,alpha_ucb,5.862972936845605,CV_ONLY
True,False,True,True,1373.9833380840537,0,True,random_customer_removal,93,0,92,1374.354217470785,1375.005324052184,DEFAULT_ALPHA_UCB,0,greedy_insert_repair,candidate_usable,DEFAULT_ALPHA_UCB__CV_ONLY__seed1,1,91,exploit,alpha_ucb,5.799518769236124,CV_ONLY
