time_min,arm,arm_code,mean_normalized_gap_pct,median_normalized_gap_pct,fixed_denominator_n,carried_forward_n,active_only_n,active_only_mean_normalized_gap_pct
8.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
8.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
9.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
10.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
11.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
12.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
13.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
14.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
15.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
16.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.250000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.300000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.350000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.400000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.450000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.500000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.550000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.600000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.650000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.700000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.750000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.800000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.850000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.900000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
17.950000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.000000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.050000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.100000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.150000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
18.200000000000,HGS-F,F,1.091171991627,0.367353964833,405,405,0,
