cost,failure_reason,feasible,instance,mixed_sources,partition_index,seed,selected_block_indices,selected_routes,sources
5741.643211950677,,True,L-main-threeshift-100c-01,True,23,2,67|94|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131,31,restarted|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,24,2,67|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131,31,restarted|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,25,2,1|85|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|130|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,26,2,94|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131,31,restarted|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,27,2,1|85|94|101|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5741.643211950677,,True,L-main-threeshift-100c-01,True,28,2,19|94|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|124|125|126|127|128|129|131,31,restarted|staged|true_lns_middle
5970.054667816366,,True,L-main-threeshift-100c-01,True,29,2,5|35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65,31,LNS|staged
,,False,L-main-threeshift-100c-01,False,30,2,35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65,31,LNS
5970.054667816366,,True,L-main-threeshift-100c-01,True,31,2,35|36|37|38|39|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|71,31,LNS|restarted
,,False,L-main-threeshift-100c-01,False,32,2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34,35,staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,33,2,0|1|28|40|68|69|70|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|95|96|97|98|99|100,35,LNS|restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,34,2,1|2|4|6|8|10|11|13|15|17|19|21|23|24|26|28|30|32|34|66|69|71|73|75|78|80|82|84|86|88|91|93|95|97|99,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,35,2,0|1|2|3|6|10|11|13|15|16|18|20|23|26|27|29|30|33|40|70|73|74|75|78|80|83|87|88|90|91|94|97|98|100|123,35,LNS|restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,36,2,0|1|2|3|7|8|10|11|12|13|15|16|17|19|20|22|23|24|25|26|27|28|30|32|33|34|70|71|72|75|80|84|87|95|97,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,37,2,0|4|5|7|9|10|12|13|14|17|20|21|22|23|24|27|29|30|31|32|68|69|72|74|77|81|82|84|91|92|99|100|102|123|130,35,restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,38,2,0|1|2|4|6|7|9|10|11|14|16|17|18|20|21|24|26|27|28|29|30|69|71|74|78|79|81|88|89|91|97|98|99|100|123,35,restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,39,2,0|3|4|6|7|8|11|13|14|15|16|17|18|19|21|23|24|25|26|28|30|32|68|71|75|76|78|86|88|93|95|97|99|100|102,35,restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,40,2,0|1|3|4|8|10|11|12|13|14|15|18|19|20|21|22|23|29|30|32|33|40|68|72|73|75|82|83|90|91|92|93|94|97|100,35,LNS|restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,41,2,5|9|12|22|25|31|33|34|66|67|68|69|70|72|73|74|76|77|79|80|81|82|83|84|85|86|87|89|90|92|93|95|96|98|130,35,restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,42,2,1|2|4|5|6|7|8|9|12|14|15|16|17|19|23|26|27|29|32|34|66|69|76|77|79|84|86|87|88|90|91|94|96|97|99,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,43,2,3|9|18|22|25|31|33|34|40|66|67|68|70|72|73|74|76|77|78|79|80|81|82|83|85|86|87|89|90|92|93|95|96|98|130,35,LNS|restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,44,2,0|1|2|3|6|8|9|10|11|17|19|20|21|23|24|26|29|30|32|34|70|71|73|78|79|80|81|82|84|88|91|93|94|97|99,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,45,2,0|1|3|5|6|7|8|14|15|17|18|19|20|21|23|25|26|27|28|29|31|33|34|68|70|75|76|77|78|79|82|88|90|96|98,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,46,2,0|1|2|3|4|11|14|15|17|18|19|20|22|23|24|26|28|30|31|33|34|71|72|73|74|75|76|78|79|82|87|91|93|95|98,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,47,2,0|1|2|7|8|11|12|14|15|17|19|20|21|23|25|27|30|31|34|69|70|71|72|75|76|79|82|84|88|90|92|94|95|98|99,35,restarted|staged
6038.350420394927,,True,L-main-threeshift-100c-01,True,48,2,4|6|9|10|12|13|16|22|24|25|31|32|40|66|67|68|69|73|74|77|80|81|83|84|85|86|87|89|92|93|95|96|99|100|130,35,LNS|restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,49,2,2|5|6|8|9|11|13|14|15|17|19|21|22|24|25|27|28|31|33|34|66|69|70|73|76|78|82|84|86|89|92|95|96|98|102,35,restarted|staged|true_lns_middle
6038.350420394927,,True,L-main-threeshift-100c-01,True,50,2,4|7|10|12|13|16|18|29|32|40|66|67|68|69|72|74|75|77|80|81|83|86|87|88|89|90|91|92|93|96|97|99|100|123|130,35,LNS|restarted|staged|true_lns_middle
,,False,L-main-threeshift-100c-01,False,1,4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30,31,staged
,,False,L-main-threeshift-100c-01,False,2,4,61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,31,restarted
,,False,L-main-threeshift-100c-01,False,3,4,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,31,true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,4,4,92|93|95|96|99|100|101|103|104|113|115|116|118|119|121|125|128|129|133|136|137|138|139|140|141|142|143|145|148|151|153,31,proportional_true_lns_middle|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,5,4,1|5|12|14|17|19|26|28|29|63|64|70|74|79|81|82|84|86|88|92|96|98|99|100|102|103|108|116|138|145|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,6,4,2|9|11|14|16|23|25|26|27|30|61|67|71|73|76|78|79|81|83|85|93|95|96|97|99|100|105|113|120|121|142,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,7,4,6|8|11|13|20|22|23|24|27|28|29|64|68|70|73|76|78|80|82|91|92|93|94|96|102|110|117|118|128|137|139,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,8,4,3|5|8|10|17|19|20|21|24|25|26|28|61|65|67|70|72|73|75|77|79|88|90|93|94|99|107|114|115|122|136,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,9,4,0|2|5|7|14|16|17|18|21|22|23|25|29|62|64|69|70|71|72|74|76|85|87|96|104|111|112|119|122|129|151,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,10,4,2|4|11|13|14|15|19|20|22|26|61|64|66|67|68|69|71|73|82|84|93|101|108|109|116|119|120|121|122|141|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,11,4,1|8|10|11|12|16|17|19|23|28|61|63|64|65|66|68|70|79|81|91|98|105|106|113|116|117|118|119|121|138|145,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,12,4,5|7|8|9|12|13|14|16|20|25|29|61|62|63|65|67|76|78|88|95|102|103|113|114|115|116|118|120|122|141|142,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,13,4,2|4|9|10|11|13|17|22|26|28|29|30|62|64|73|75|85|92|99|100|110|111|113|115|119|128|129|138|139|143|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,14,4,1|2|3|6|7|8|10|14|19|23|25|26|27|28|30|61|70|72|82|90|96|97|104|107|108|110|112|116|136|140|145,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,15,4,0|3|4|5|7|11|16|20|22|23|24|25|27|29|69|87|93|94|101|104|105|107|109|113|129|133|137|141|142|151|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,16,4,0|1|2|4|8|13|17|19|20|21|22|24|26|64|66|84|88|90|91|98|99|101|102|103|104|106|110|120|138|139|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,17,4,1|5|14|16|17|19|21|23|61|63|73|81|85|87|88|90|95|96|98|99|100|101|103|105|107|114|117|120|122|133|141,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,18,4,2|7|11|13|14|16|18|20|29|30|70|78|82|84|85|87|92|93|95|96|98|100|102|104|117|119|128|138|142|145|151,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,19,4,4|8|10|11|12|13|15|17|26|27|28|29|67|75|81|82|84|92|93|95|97|99|101|111|114|116|117|122|125|139|141,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,20,4,1|5|7|8|9|10|12|14|23|24|25|26|64|72|78|79|90|91|92|94|96|98|108|111|113|119|120|136|138|143|145,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,21,4,2|4|5|6|7|9|11|20|21|22|23|61|69|73|75|76|87|88|89|90|91|93|95|102|105|108|111|116|117|140|141,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,22,4,1|2|3|4|6|8|17|18|19|20|29|70|72|73|84|85|86|87|88|92|99|105|108|113|114|128|133|137|138|151|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,23,4,0|1|3|5|14|15|16|17|26|63|69|70|72|81|82|83|84|85|90|96|99|102|104|105|111|119|122|129|141|148|151,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,24,4,0|11|12|13|14|23|30|64|66|67|69|78|80|82|87|93|96|99|101|102|108|116|119|121|125|138|141|143|145|148|151,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,25,4,8|9|10|11|19|27|61|63|64|66|75|77|79|84|93|96|98|99|104|105|113|116|118|120|121|138|140|143|145|148|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,26,4,5|6|7|8|16|24|61|63|72|73|74|76|80|81|83|93|95|96|101|102|113|115|117|118|119|121|137|140|141|151|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,27,4,2|3|4|5|13|21|28|29|69|70|72|73|77|78|88|92|93|99|110|115|116|117|118|129|133|137|138|142|143|145|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,28,4,0|1|11|25|26|27|66|68|69|70|74|75|85|89|90|95|96|104|107|112|113|115|125|129|133|139|140|141|142|145|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,29,4,7|8|22|23|24|27|30|64|65|66|67|71|72|82|86|87|92|93|101|104|109|112|120|121|125|136|137|138|139|141|142,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,30,4,4|5|12|19|20|21|24|27|30|61|62|64|68|69|79|83|84|90|98|101|103|106|109|117|118|120|125|133|136|138|139,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,31,4,1|2|9|16|17|18|21|24|27|30|61|65|68|76|80|81|87|95|98|100|102|103|104|106|115|117|120|121|128|136|145,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,32,4,6|13|14|15|21|24|27|28|29|62|65|73|77|78|84|92|95|99|100|101|103|111|112|114|118|122|125|128|133|141|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,33,4,3|10|11|12|18|21|24|25|26|62|70|74|75|92|96|97|99|100|108|109|111|114|115|119|120|121|122|125|129|138|143,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,34,4,0|7|8|9|12|15|18|21|22|23|67|71|72|93|94|95|96|97|105|106|108|111|112|116|118|119|121|140|148|151|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,35,4,4|5|9|12|15|18|19|20|64|68|69|90|92|93|94|102|103|105|108|109|113|115|116|118|119|122|129|137|145|148|151,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,36,4,1|2|3|6|9|12|15|16|17|61|65|66|72|87|90|91|99|100|105|106|111|112|113|115|116|117|119|133|141|145|151,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,37,4,0|3|9|12|13|14|62|63|69|80|84|86|87|88|96|97|99|102|103|108|109|110|112|113|114|116|120|121|129|138|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,38,4,0|3|6|9|10|11|28|30|66|77|81|83|84|85|88|90|93|94|96|99|100|104|105|106|107|109|110|111|113|118|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,39,4,0|3|7|8|27|63|74|78|81|82|85|87|90|91|93|96|97|101|103|104|106|107|108|110|114|115|120|129|133|142|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,40,4,0|3|4|5|22|24|71|75|78|79|82|84|87|88|89|90|91|93|94|98|99|100|101|103|104|105|107|117|139|142|143,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,41,4,0|1|2|19|21|28|68|72|75|76|84|85|86|87|88|91|95|96|97|98|100|101|102|104|114|121|136|139|140|141|143,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,42,4,16|18|65|69|72|73|81|82|83|84|85|88|92|93|94|95|97|98|99|101|111|118|120|121|133|136|137|138|140|148|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,43,4,13|15|22|29|62|66|68|69|70|73|78|79|80|82|85|89|91|92|94|95|96|98|103|108|115|117|118|119|133|137|143,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,44,4,10|12|19|26|29|63|65|67|70|72|75|76|77|79|82|86|88|89|91|92|93|95|99|100|105|112|114|115|116|128|140,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,45,4,7|9|16|23|26|62|63|64|67|69|72|73|74|76|79|83|85|88|89|90|92|96|97|102|109|111|112|113|122|137|148,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,46,4,4|6|13|23|29|61|64|69|70|72|73|76|80|82|83|85|87|93|94|99|106|108|109|119|120|128|133|141|143|148|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,47,4,1|3|10|26|27|29|61|63|67|68|69|70|73|77|79|80|82|84|91|96|103|105|106|116|117|120|128|138|140|143|145,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,48,4,0|7|23|24|26|29|64|65|66|67|70|74|76|77|79|80|88|93|100|102|103|104|113|114|125|137|140|143|148|151|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,49,4,4|11|21|23|26|61|62|63|64|67|73|74|76|77|85|90|97|99|100|101|110|111|114|117|119|120|122|133|137|140|143,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
4755.8218423428325,,True,L-main-threeshift-100c-01,True,50,4,1|8|11|20|23|28|29|61|64|68|70|73|74|82|87|94|96|98|107|108|114|116|117|119|128|133|137|140|141|142|153,31,proportional_true_lns_middle|restarted|staged|true_lns_middle
,,False,L-main-threeshift-150c-01,False,1,3,46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95,50,LNS
9585.188098303921,,True,L-main-threeshift-150c-01,True,2,3,145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|217,45,proportional_true_lns_middle|true_lns_middle
9585.188098303921,,True,L-main-threeshift-150c-01,True,3,3,145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|217|231,45,proportional_true_lns_middle|true_lns_middle
9585.76397791031,,True,L-main-threeshift-150c-01,True,4,3,145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|185|186|187|188|189|231,45,proportional_true_lns_middle|true_lns_middle
,,False,L-main-threeshift-150c-01,False,5,3,145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189,45,true_lns_middle
9596.830831561265,,True,L-main-threeshift-150c-01,True,6,3,184|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|232|233|234|235|236|237|238|239,50,proportional_true_lns_middle|true_lns_middle
,,False,L-main-threeshift-150c-01,False,7,3,190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239,50,proportional_true_lns_middle
9597.406711167656,,True,L-main-threeshift-150c-01,True,8,3,170|184|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|218|219|220|221|222|223|224|225|226|227|228|229|230|232|233|234|235|236|237|238|239,50,proportional_true_lns_middle|true_lns_middle
9597.406711167656,,True,L-main-threeshift-150c-01,True,9,3,170|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239,50,proportional_true_lns_middle|true_lns_middle
,,False,L-main-threeshift-150c-01,False,10,3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,46,staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,11,3,1|2|3|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|31|32|33|35|36|38|40|41|42|43|44|96|100|101|102|109|119|121|122|123|124|125|126|130|133|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,12,3,1|2|3|4|5|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|28|29|31|32|33|35|36|37|38|40|41|42|43|44|96|102|109|122|123|126|130|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,13,3,1|2|3|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|24|25|26|29|31|32|33|35|36|37|38|40|41|42|43|44|96|100|101|109|119|123|124|126|130|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,14,3,0|1|2|3|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|29|31|32|33|35|36|37|38|40|41|42|43|44|45|100|101|102|119|121|123|124|126|130|135,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,15,3,1|2|3|4|5|6|7|8|9|10|11|12|14|15|16|17|18|19|20|21|22|23|24|25|26|27|30|31|32|33|34|35|36|38|39|40|41|42|43|44|45|96|109|124|125|133,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,16,3,1|2|3|4|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|28|30|31|32|33|34|35|36|37|38|40|41|42|43|44|96|101|102|119|121|123|125|135|144,46,restarted|staged
9871.117982041302,,True,L-main-threeshift-150c-01,True,17,3,1|2|3|5|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|27|28|29|31|32|33|35|36|37|38|39|40|41|42|43|44|45|96|100|102|119|122|126|130,46,restarted|staged
