algorithm,best_cost,current_cost,eval,eval_budget,instance,max_runtime_seconds,operator,point_index,seed,status
GA-VNS,6101.203366647732,6308.261616351745,486.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,5,OK
GA-VNS,6080.475373915216,6308.261616351745,489.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,5,OK
GA-VNS,5998.282000501278,6080.475373915216,2136.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,5,OK
GA-VNS,5914.291255030604,5998.282000501278,3113.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,5,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,6,OK
GA-VNS,6242.32824520971,6331.298733608956,552.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,6,OK
GA-VNS,6225.380035841764,6242.32824520971,1384.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,6,OK
GA-VNS,6076.4109596851295,6225.380035841764,1447.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,6,OK
GA-VNS,5902.489661464621,6076.4109596851295,1565.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,6,OK
GA-VNS,5813.98386342594,6076.4109596851295,1568.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,6,OK
GA-VNS,5778.154979097594,5813.98386342594,2573.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,6,OK
GA-VNS,5773.336842315939,5778.154979097594,3140.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,6,OK
GA-VNS,5710.157257683532,5778.154979097594,3142.0,16000,100-01-24h,900.0,vns_local_alns_shaw,8,6,OK
GA-VNS,5681.396997104162,5710.157257683532,13909.0,16000,100-01-24h,900.0,vns_local_alns_shaw,9,6,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,7,OK
GA-VNS,6249.734179149634,6331.298733608956,447.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,7,OK
GA-VNS,6110.22694967304,6331.298733608956,451.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,7,OK
GA-VNS,6109.841403085443,6331.298733608956,452.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,7,OK
GA-VNS,5947.540997221925,6109.841403085443,942.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,7,OK
GA-VNS,5844.928888131024,6109.841403085443,945.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,7,OK
GA-VNS,5697.498334746977,6109.841403085443,948.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,7,OK
GA-VNS,5646.745292503031,5697.498334746977,9540.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,7,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,8,OK
GA-VNS,6227.465956196475,6331.298733608956,322.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,8,OK
GA-VNS,6065.3957814872865,6227.465956196475,473.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,8,OK
GA-VNS,5949.63593239697,6065.3957814872865,1021.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,8,OK
GA-VNS,5895.554231995605,5949.63593239697,3663.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,8,OK
GA-VNS,5889.532225208403,5949.63593239697,3667.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,8,OK
GA-VNS,5885.744913632842,5889.532225208403,5453.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,8,OK
GA-VNS,5876.559847688951,5889.532225208403,5455.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,8,OK
GA-VNS,5834.039261132829,5876.559847688951,7926.0,16000,100-01-24h,900.0,vns_local_alns_shaw,8,8,OK
GA-VNS,5706.694028428823,5876.559847688951,7930.0,16000,100-01-24h,900.0,vns_local_alns_shaw,9,8,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,9,OK
GA-VNS,6092.050886627051,6331.298733608956,321.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,9,OK
GA-VNS,5996.2462393731,6092.050886627051,895.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,9,OK
GA-VNS,5915.118375867252,5996.2462393731,9544.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,9,OK
GA-VNS,5767.871202233107,5915.118375867252,11611.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,9,OK
GA-VNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,10,OK
GA-VNS,6290.200751944023,6331.298733608956,303.0,16000,100-01-24h,900.0,vns_local_alns_shaw,1,10,OK
GA-VNS,6282.427698255167,6331.298733608956,305.0,16000,100-01-24h,900.0,vns_local_alns_shaw,2,10,OK
GA-VNS,6280.098305986406,6331.298733608956,309.0,16000,100-01-24h,900.0,vns_local_alns_shaw,3,10,OK
GA-VNS,6263.453704234082,6331.298733608956,313.0,16000,100-01-24h,900.0,vns_local_alns_shaw,4,10,OK
GA-VNS,6244.039362569685,6331.298733608956,315.0,16000,100-01-24h,900.0,vns_local_alns_shaw,5,10,OK
GA-VNS,5982.067290511877,6244.039362569685,390.0,16000,100-01-24h,900.0,vns_local_alns_shaw,6,10,OK
GA-VNS,5963.298882718978,6244.039362569685,393.0,16000,100-01-24h,900.0,vns_local_alns_shaw,7,10,OK
GA-VNS,5951.371826461791,5963.298882718978,4275.0,16000,100-01-24h,900.0,vns_local_alns_shaw,8,10,OK
GA-VNS,5894.090111721604,5951.371826461791,4654.0,16000,100-01-24h,900.0,vns_local_alns_shaw,9,10,OK
GA-VNS,5862.262058151808,5894.090111721604,7286.0,16000,100-01-24h,900.0,vns_local_alns_shaw,10,10,OK
GA-VNS,5841.737351062924,5862.262058151808,11423.0,16000,100-01-24h,900.0,vns_local_alns_shaw,11,10,OK
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,1,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,2,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,3,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,4,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,5,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,6,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,7,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,8,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,9,HALT_RUNTIME_UNDER_EVAL
GWO,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,10,HALT_RUNTIME_UNDER_EVAL
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,1,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,2,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,3,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,4,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,5,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,6,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,7,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,8,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,9,OK
IWD,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,10,OK
LNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,1,OK
LNS,6150.374549465814,6596.333705588081,15.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,1,1,OK
LNS,6035.445850259621,6150.487913340209,17.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,2,1,OK
LNS,5933.271962604405,6035.445850259621,18.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,3,1,OK
LNS,5821.541956247099,5933.271962604405,19.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret2_insert_repair,4,1,OK
LNS,5802.220471911335,5821.541956247099,20.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,5,1,OK
LNS,5612.214000972447,5802.220471911335,21.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,6,1,OK
LNS,5571.055578474864,5639.197631375201,34.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,7,1,OK
LNS,5560.156700767688,5711.976250797079,38.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,8,1,OK
LNS,5545.792276008486,5560.156700767688,40.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,9,1,OK
LNS,5538.0273943300945,5545.792276008486,41.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,10,1,OK
LNS,5469.130136938851,5578.612432531044,51.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,11,1,OK
LNS,5448.430746488445,5487.2676142402415,81.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,12,1,OK
LNS,5428.572533020132,5448.430746488445,82.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,13,1,OK
LNS,5376.776306042079,5450.383145707605,95.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,14,1,OK
LNS,5371.981829218779,5376.776306042079,101.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,15,1,OK
LNS,5360.784435585793,5371.981829218779,114.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,16,1,OK
LNS,5340.061550433527,5360.784435585793,120.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,17,1,OK
LNS,5252.409434372704,5340.061550433527,122.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,18,1,OK
LNS,5251.211311403625,5252.409434372704,123.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,19,1,OK
LNS,5169.1905105792075,5251.211311403625,129.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,20,1,OK
LNS,5165.096506618581,5169.1905105792075,134.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,21,1,OK
LNS,5146.234558023994,5165.096506618581,135.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,22,1,OK
LNS,5132.715499185444,5146.234558023994,137.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,23,1,OK
LNS,5130.762836828644,5132.715499185444,144.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,24,1,OK
LNS,5129.939465195228,5130.762836828644,159.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,25,1,OK
LNS,5096.728128447887,5129.939465195228,164.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,26,1,OK
LNS,5081.681306254972,5096.728128447887,194.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,27,1,OK
LNS,5079.962789580411,5081.681306254972,232.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,28,1,OK
LNS,5075.276406836556,5079.962789580411,241.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,29,1,OK
LNS,5075.066748846882,5075.276406836556,276.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,30,1,OK
LNS,5071.400949496197,5075.066748846882,292.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,31,1,OK
LNS,5066.066553488976,5071.400949496197,297.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,32,1,OK
LNS,5065.895478291691,5066.066553488976,321.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,33,1,OK
LNS,5059.493065692436,5065.895478291691,322.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,34,1,OK
LNS,5058.896314911798,5059.493065692436,331.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,35,1,OK
LNS,5055.417912087767,5058.896314911798,419.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,36,1,OK
LNS,5054.929819562443,5055.417912087767,429.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,37,1,OK
LNS,5043.924766131874,5054.929819562443,444.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,38,1,OK
LNS,5040.153614031699,5043.924766131874,598.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,39,1,OK
LNS,5039.042767030893,5040.153614031699,613.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,40,1,OK
LNS,5035.545012404799,5039.042767030893,644.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,41,1,OK
LNS,5034.568844993229,5035.545012404799,655.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,42,1,OK
LNS,5033.91664070564,5034.568844993229,678.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,43,1,OK
LNS,5033.894534046111,5033.91664070564,783.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,44,1,OK
LNS,5033.096113004127,5033.894534046111,791.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,45,1,OK
LNS,5026.65518369514,5033.096113004127,814.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,46,1,OK
LNS,5026.442559729175,5026.65518369514,817.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,47,1,OK
LNS,5026.059001961179,5035.683967613233,1901.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,48,1,OK
LNS,5026.031656706519,5026.059001961179,1918.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,49,1,OK
LNS,5018.634523838414,5026.031656706519,1992.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,50,1,OK
LNS,4997.229187324428,5020.611491266632,4522.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,51,1,OK
LNS,4992.185995636657,4997.229187324428,4568.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,52,1,OK
LNS,4991.633178810221,4992.185995636657,4571.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,53,1,OK
LNS,4991.091923083959,4991.633178810221,4672.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,54,1,OK
LNS,4988.258743749968,5004.398952883183,7660.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,55,1,OK
LNS,4988.064164058871,4988.258743749968,7702.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,56,1,OK
LNS,4987.95034066943,4988.064164058871,7806.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,57,1,OK
LNS,4984.895771118907,5020.89159845284,14361.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret2_insert_repair,58,1,OK
LNS,4979.791393741824,4984.895771118907,14365.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,59,1,OK
LNS,4974.970927588212,4979.791393741824,14375.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,60,1,OK
LNS,4973.326740311739,4974.970927588212,14431.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,61,1,OK
LNS,4973.045276420148,4973.326740311739,14458.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,62,1,OK
LNS,4968.128115173327,4973.045276420148,14459.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,63,1,OK
LNS,4967.719032240824,4968.128115173327,14467.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,64,1,OK
LNS,4966.546857337585,4967.719032240824,14470.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,65,1,OK
LNS,4965.950106556946,4966.546857337585,14476.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,66,1,OK
LNS,4955.29952715318,4965.950106556946,14497.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,67,1,OK
LNS,4953.1345158441845,4955.29952715318,14552.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,68,1,OK
LNS,4952.605448297904,4953.1345158441845,14598.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,69,1,OK
LNS,4952.426357925202,4952.605448297904,14740.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,70,1,OK
LNS,4950.423282449569,4952.426357925202,14758.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,71,1,OK
LNS,6331.298733608956,6331.298733608956,0.0,16000,100-01-24h,900.0,shared_warm_start,0,2,OK
LNS,6221.676377546518,6539.443374740422,8.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,1,2,OK
LNS,6141.428619292267,6338.298369211375,11.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,2,2,OK
LNS,6080.213918500355,6141.428619292267,12.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,3,2,OK
LNS,5790.036587543167,6080.213918500355,13.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,4,2,OK
LNS,5742.797930331119,5790.036587543167,14.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,5,2,OK
LNS,5572.795798740861,5742.797930331119,15.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret2_insert_repair,6,2,OK
LNS,5540.364201609776,5572.795798740861,16.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,7,2,OK
LNS,5448.727892884546,5568.028262603237,60.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,8,2,OK
LNS,5432.076631751495,5448.727892884546,61.0,16000,100-01-24h,900.0,lns_worst_customer_removal_regret3_insert_repair,9,2,OK
LNS,5333.747032735992,5432.076631751495,63.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,10,2,OK
LNS,5333.252879443426,5333.747032735992,65.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,11,2,OK
LNS,5315.881800385298,5333.252879443426,67.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,12,2,OK
LNS,5225.231919998451,5315.881800385298,70.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,13,2,OK
LNS,5156.8325950425,5265.578400957912,97.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,14,2,OK
LNS,5143.605799828468,5156.8325950425,103.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,15,2,OK
LNS,5140.98342248721,5143.605799828468,111.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,16,2,OK
LNS,5138.526360177816,5143.457222109202,128.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,17,2,OK
LNS,5136.068504816059,5138.526360177816,134.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret2_insert_repair,18,2,OK
LNS,5131.9325035304355,5136.068504816059,159.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,19,2,OK
LNS,5127.300659854556,5131.9325035304355,170.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,20,2,OK
LNS,5109.725830374822,5127.300659854556,181.0,16000,100-01-24h,900.0,lns_random_customer_removal_greedy_insert_repair,21,2,OK
LNS,5108.890774739076,5109.725830374822,196.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,22,2,OK
LNS,5108.872146537037,5108.890774739076,232.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,23,2,OK
LNS,5108.441965176503,5108.872146537037,281.0,16000,100-01-24h,900.0,lns_shaw_related_removal_regret3_insert_repair,24,2,OK
LNS,5105.202554889349,5108.441965176503,293.0,16000,100-01-24h,900.0,lns_random_customer_removal_regret3_insert_repair,25,2,OK
LNS,5097.812369407254,5105.202554889349,506.0,16000,100-01-24h,900.0,lns_shaw_related_removal_greedy_insert_repair,26,2,OK
