accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
True,True,1,False,False,winner_operator_set,5928.90829424508,32,2,True,worst_customer_removal,12,0,True,False,5928.90829424508,5928.90829424508,32,32,0,11,winner_kernel_v1,5928.90829424508,0,5846.663199038591,5846.663199038591,30,"[1, 2, -1, -1]",5928.90829424508,32,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,10,2,exploit,nan,nan,nan,alpha_ucb,4.25287125961898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5971.641716101081,33,1,True,worst_customer_removal,13,0,True,False,5971.641716101081,5971.641716101081,33,33,0,12,winner_kernel_v1,5971.641716101081,0,5846.663199038591,5928.90829424508,32,"[1, 2, -1, -1]",5971.641716101081,33,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,11,3,exploit,nan,nan,nan,alpha_ucb,3.556264114060805,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5944.803096559899,33,0,True,worst_customer_removal,14,0,True,False,5944.803096559899,5944.803096559899,33,33,0,13,winner_kernel_v1,5944.803096559899,0,5846.663199038591,5971.641716101081,33,"[1, 2, -1, -1]",5944.803096559899,33,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,12,4,exploit,nan,nan,nan,alpha_ucb,3.202581316313683,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,True,True,winner_operator_set,5734.515776017037,31,-2,True,worst_customer_removal,15,0,True,False,5734.515776017037,5734.515776017037,31,31,0,14,winner_kernel_v1,5734.515776017037,0,5846.663199038591,5944.803096559899,33,"[1, 2, -1, -1]",5734.515776017037,31,-2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,13,5,exploit,nan,nan,nan,alpha_ucb,3.187583131068699,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5906.192904781945,32,1,True,worst_customer_removal,16,0,True,False,5906.192904781945,5906.192904781945,32,32,0,15,winner_kernel_v1,5906.192904781945,0,5734.515776017037,5734.515776017037,31,"[1, 2, -1, -1]",5906.192904781945,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,14,6,exploit,nan,nan,nan,alpha_ucb,3.34259035795199,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5889.669378218805,32,1,True,worst_customer_removal,17,0,True,False,5889.669378218805,5889.669378218805,32,32,0,16,winner_kernel_v1,5889.669378218805,0,5734.515776017037,5734.515776017037,31,"[1, 2, -1, -1]",5889.669378218805,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,15,7,exploit,nan,nan,nan,alpha_ucb,2.8879394936601113,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,5945.45652004762,32,0,True,worst_customer_removal,18,0,True,False,5945.45652004762,5945.45652004762,32,32,0,17,winner_kernel_v1,5945.45652004762,0,5734.515776017037,5889.669378218805,32,"[1, 2, -1, -1]",5945.45652004762,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,16,8,exploit,nan,nan,nan,alpha_ucb,2.789945049115696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5850.26999351329,32,0,True,worst_customer_removal,19,0,True,False,5850.26999351329,5850.26999351329,32,32,0,18,winner_kernel_v1,5850.26999351329,0,5734.515776017037,5945.45652004762,32,"[1, 2, -1, -1]",5850.26999351329,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,17,9,exploit,nan,nan,nan,alpha_ucb,2.7131735129833996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6123.362941561822,34,2,True,worst_customer_removal,20,0,True,False,6123.362941561822,6123.362941561822,34,34,0,19,winner_kernel_v1,6123.362941561822,0,5734.515776017037,5850.26999351329,32,"[1, 2, -1, -1]",6123.362941561822,34,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,18,10,exploit,nan,nan,nan,alpha_ucb,2.7513355789501137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5819.070193136403,32,0,True,worst_customer_removal,21,0,True,False,5819.070193136403,5819.070193136403,32,32,0,20,winner_kernel_v1,5819.070193136403,0,5734.515776017037,5850.26999351329,32,"[1, 2, -1, -1]",5819.070193136403,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,19,11,exploit,nan,nan,nan,alpha_ucb,2.5140480018874354,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5819.070193136403,32,0,False,worst_customer_removal,22,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,21,winner_kernel_v1,5819.070193136403,0,5734.515776017037,5819.070193136403,32,"[1, 2, -1, -1]",5819.070193136403,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,20,12,exploit,nan,nan,nan,alpha_ucb,2.561877765519761,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,6059.109636503083,34,2,True,worst_customer_removal,23,0,True,False,6059.109636503083,6059.109636503083,34,34,0,22,winner_kernel_v1,6059.109636503083,0,5734.515776017037,5819.070193136403,32,"[1, 2, -1, -1]",6059.109636503083,34,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,21,13,exploit,nan,nan,nan,alpha_ucb,2.3752102872164302,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5866.234122799784,32,-2,True,worst_customer_removal,24,0,True,False,5866.234122799784,5866.234122799784,32,32,0,23,winner_kernel_v1,5866.234122799784,0,5734.515776017037,6059.109636503083,34,"[1, 2, -1, -1]",5866.234122799784,32,-2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,22,14,exploit,nan,nan,nan,alpha_ucb,2.354316030786167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,True,1,False,False,winner_operator_set,6079.7207285383965,34,2,True,worst_customer_removal,25,0,True,False,6079.7207285383965,6079.7207285383965,34,34,0,24,winner_kernel_v1,6079.7207285383965,0,5734.515776017037,5866.234122799784,32,"[1, 2, -1, -1]",6079.7207285383965,34,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,23,15,exploit,nan,nan,nan,alpha_ucb,2.4027232775672447,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5891.816307413005,32,-2,True,worst_customer_removal,26,0,True,False,5891.816307413005,5891.816307413005,32,32,0,25,winner_kernel_v1,5891.816307413005,0,5734.515776017037,6079.7207285383965,34,"[1, 2, -1, -1]",5891.816307413005,32,-2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,24,16,exploit,nan,nan,nan,alpha_ucb,2.382450793479288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5886.692210653534,32,0,True,worst_customer_removal,27,0,True,False,5886.692210653534,5886.692210653534,32,32,0,26,winner_kernel_v1,5886.692210653534,0,5734.515776017037,5891.816307413005,32,"[1, 2, -1, -1]",5886.692210653534,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,25,17,exploit,nan,nan,nan,alpha_ucb,2.4232758309050997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6173.704220707156,34,2,True,worst_customer_removal,28,0,True,False,6173.704220707156,6173.704220707156,34,34,0,27,winner_kernel_v1,6173.704220707156,0,5734.515776017037,5886.692210653534,32,"[1, 2, -1, -1]",6173.704220707156,34,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,26,18,exploit,nan,nan,nan,alpha_ucb,2.4594682280182054,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5876.254534729296,32,0,True,worst_customer_removal,29,0,True,False,5876.254534729296,5876.254534729296,32,32,0,28,winner_kernel_v1,5876.254534729296,0,5734.515776017037,5886.692210653534,32,"[1, 2, -1, -1]",5876.254534729296,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,27,19,exploit,nan,nan,nan,alpha_ucb,2.3365031319706775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5876.254534729296,32,0,False,worst_customer_removal,30,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,29,winner_kernel_v1,5876.254534729296,0,5734.515776017037,5876.254534729296,32,"[1, 2, -1, -1]",5876.254534729296,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,28,20,exploit,nan,nan,nan,alpha_ucb,2.373259850070728,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5935.369963859441,32,0,True,worst_customer_removal,31,0,True,False,5935.369963859441,5935.369963859441,32,32,0,30,winner_kernel_v1,5935.369963859441,0,5734.515776017037,5876.254534729296,32,"[1, 2, -1, -1]",5935.369963859441,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,29,21,exploit,nan,nan,nan,alpha_ucb,2.265973372150711,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6123.924253910429,34,2,True,worst_customer_removal,32,0,True,False,6123.924253910429,6123.924253910429,34,34,0,31,winner_kernel_v1,6123.924253910429,0,5734.515776017037,5876.254534729296,32,"[1, 2, -1, -1]",6123.924253910429,34,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,30,22,exploit,nan,nan,nan,alpha_ucb,2.168380905522185,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5876.254534729296,32,0,False,worst_customer_removal,33,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,32,winner_kernel_v1,5876.254534729296,0,5734.515776017037,5876.254534729296,32,"[1, 2, -1, -1]",5876.254534729296,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,31,23,exploit,nan,nan,nan,alpha_ucb,2.079221468562181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5876.254534729296,32,0,False,worst_customer_removal,34,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,33,winner_kernel_v1,5876.254534729296,0,5734.515776017037,5876.254534729296,32,"[1, 2, -1, -1]",5876.254534729296,32,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,32,24,exploit,nan,nan,nan,alpha_ucb,1.9974439052234219,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5868.735345491979,32,0,True,worst_customer_removal,35,0,True,False,5868.735345491979,5868.735345491979,32,32,0,34,winner_kernel_v1,5868.735345491979,0,5734.515776017037,5876.254534729296,32,"[1, 2, -1, -1]",5868.735345491979,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,33,25,exploit,nan,nan,nan,alpha_ucb,1.9221649656830067,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5859.518919993002,32,0,True,worst_customer_removal,36,0,True,False,5859.518919993002,5859.518919993002,32,32,0,35,winner_kernel_v1,5859.518919993002,0,5734.515776017037,5868.735345491979,32,"[1, 2, -1, -1]",5859.518919993002,32,0,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,34,26,exploit,nan,nan,nan,alpha_ucb,1.9660985913549025,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5992.265825474055,33,1,True,worst_customer_removal,37,0,True,False,5992.265825474055,5992.265825474055,33,33,0,36,winner_kernel_v1,5992.265825474055,0,5734.515776017037,5859.518919993002,32,"[1, 2, -1, -1]",5992.265825474055,33,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,35,27,exploit,nan,nan,nan,alpha_ucb,2.006741649157621,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
True,False,1,False,True,winner_operator_set,5758.650674590993,31,-1,True,worst_customer_removal,38,0,True,False,5758.650674590993,5758.650674590993,31,31,0,37,winner_kernel_v1,5758.650674590993,0,5734.515776017037,5859.518919993002,32,"[1, 2, -1, -1]",5758.650674590993,31,-1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,36,28,exploit,nan,nan,nan,alpha_ucb,1.9390912895932426,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6001.0401088003555,33,2,True,worst_customer_removal,39,0,True,False,6001.0401088003555,6001.0401088003555,33,33,0,38,winner_kernel_v1,6001.0401088003555,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",6001.0401088003555,33,2,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,37,29,exploit,nan,nan,nan,alpha_ucb,1.97780008926461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5903.481492609463,32,1,True,worst_customer_removal,40,0,True,False,5903.481492609463,5903.481492609463,32,32,0,39,winner_kernel_v1,5903.481492609463,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",5903.481492609463,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,38,30,exploit,nan,nan,nan,alpha_ucb,1.9155668287717529,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6167.026405801853,34,3,True,worst_customer_removal,42,0,True,False,6167.026405801853,6167.026405801853,34,34,0,40,winner_kernel_v1,6167.026405801853,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",6167.026405801853,34,3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,39,31,exploit,nan,nan,nan,alpha_ucb,1.8573226017126365,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6168.347795115431,34,3,True,worst_customer_removal,43,0,True,False,6168.347795115431,6168.347795115431,34,34,0,41,winner_kernel_v1,6168.347795115431,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",6168.347795115431,34,3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,40,32,exploit,nan,nan,nan,alpha_ucb,1.8026945264833443,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5903.481492609463,32,1,True,worst_customer_removal,44,0,True,False,5903.481492609463,5903.481492609463,32,32,0,42,winner_kernel_v1,5903.481492609463,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",5903.481492609463,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,41,33,exploit,nan,nan,nan,alpha_ucb,1.7513548423916263,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6167.026405801853,34,3,True,worst_customer_removal,45,0,True,False,6167.026405801853,6167.026405801853,34,34,0,43,winner_kernel_v1,6167.026405801853,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",6167.026405801853,34,3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,42,34,exploit,nan,nan,nan,alpha_ucb,1.7030142817747762,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5903.481492609463,32,1,True,worst_customer_removal,46,0,True,False,5903.481492609463,5903.481492609463,32,32,0,44,winner_kernel_v1,5903.481492609463,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",5903.481492609463,32,1,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,43,35,exploit,nan,nan,nan,alpha_ucb,1.6574165773846468,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6168.347795115431,34,3,True,worst_customer_removal,47,0,True,False,6168.347795115431,6168.347795115431,34,34,0,45,winner_kernel_v1,6168.347795115431,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",6168.347795115431,34,3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,44,36,exploit,nan,nan,nan,alpha_ucb,1.6143338844345894,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,6161.101788823296,34,3,True,worst_customer_removal,48,0,True,False,6161.101788823296,6161.101788823296,34,34,0,46,winner_kernel_v1,6161.101788823296,0,5734.515776017037,5758.650674590993,31,"[1, 2, -1, -1]",6161.101788823296,34,3,True,0,0,,,0,regret3_insert_repair,candidate_usable,1,nan,45,37,exploit,nan,nan,nan,alpha_ucb,1.5735629443769803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5758.650674590993,31,0,False,shaw_related_removal,49,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,47,winner_kernel_v1,5758.650674590993,0,5734.515776017037,5758.650674590993,31,"[2, 0, -1, -1]",5758.650674590993,31,0,False,0,0,,,0,greedy_insert_repair,unchanged,1,nan,46,0,exploit,nan,nan,nan,alpha_ucb,1.5549881153113143,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5758.650674590993,31,0,False,shaw_related_removal,50,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,48,winner_kernel_v1,5758.650674590993,0,5734.515776017037,5758.650674590993,31,"[2, 1, -1, -1]",5758.650674590993,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,47,0,exploit,nan,nan,nan,alpha_ucb,1.5565034419234363,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5758.650674590993,31,0,False,shaw_related_removal,51,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,49,winner_kernel_v1,5758.650674590993,0,5734.515776017037,5758.650674590993,31,"[2, 2, -1, -1]",5758.650674590993,31,0,False,0,0,,,0,regret3_insert_repair,unchanged,1,nan,48,0,exploit,nan,nan,nan,alpha_ucb,1.5579835336717833,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
