row_type,run_id,phase,algorithm,condition,seed,candidate_index,eval_before,eval_after,operator,native_operator,candidate_feasible,candidate_cost,candidate_objective,candidate_signature,best_updated,best_cost_before,best_cost_after,route_count,ev_route_count,charging_action_count,category,instance,size,battery_kwh,status,gate_status,failure_reason,seed_source,initial_cost,best_cost,replay_best_cost,actual_evals,eval_budget,elapsed_seconds,runtime_cap_seconds,violation_count,candidate_rows,candidate_feasible_count,candidate_feasible_rate,candidate_cost_min,candidate_cost_p50,native_best_updates,native_feasible_candidate_min,best_signature,best_route_count,best_ev_route_count,best_charging_action_count,decode_events,decode_fallback_rate,decode_cache_hit_rate,decode_cost_lt_platform_count,decode_cost_lt_platform_rate,history_json,operator_counts,python,numpy
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,11,10,11,lns_vehicle_type_mutation,False,True,5627.490249043861,5627.490249043861,d3d0c2f6ef5c0a49984eee6c21ffb02f5447ecff2a8a5675acf3b124878acb53,True,5676.839160669449,5627.490249043861,22,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,12,11,12,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5627.490249043861,5627.490249043861,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,13,12,13,lns_vehicle_type_mutation,False,True,5580.777651507249,5580.777651507249,be3a439e6cb03040a08cd7eb2a0664a280586ea0408c93068174968bdebbef35,True,5627.490249043861,5580.777651507249,22,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,14,13,14,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5580.777651507249,5580.777651507249,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,15,14,15,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5580.777651507249,5580.777651507249,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,16,15,16,lns_vehicle_type_mutation,False,True,5537.862523231727,5537.862523231727,27c176beb7d06d2d30ec5446b8451468c1a684d052ea38949812acaced5a58cd,True,5580.777651507249,5537.862523231727,22,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,17,16,17,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5537.862523231727,5537.862523231727,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,18,17,18,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5537.862523231727,5537.862523231727,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,19,18,19,lns_vehicle_type_mutation,False,True,5496.366615840837,5496.366615840837,cfae942d3aecf4880e3e10d095a9f9e05d9eb11515e31e9716a0ca950a9f3a6f,True,5537.862523231727,5496.366615840837,22,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,20,19,20,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5496.366615840837,5496.366615840837,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,21,20,21,lns_vehicle_type_mutation,False,True,5458.260577250894,5458.260577250894,dfd23f05e95f2b3d3518c2e8dc61111fbb6a68c24db731a6c30b36da1fe954bc,True,5496.366615840837,5458.260577250894,22,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,22,21,22,lns_random_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5458.260577250894,5458.260577250894,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,23,22,23,lns_vehicle_type_mutation,False,True,5387.764049493141,5387.764049493141,342ff8a65fb83c7d4693134bd7c8363ffb2a22bf1c98ec3a9eda5bd36fd9b79c,True,5458.260577250894,5387.764049493141,22,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,24,23,24,lns_vehicle_type_mutation,False,True,5346.287263863426,5346.287263863426,c329dcb41dc608817de6d94d3a679b72bd98479a5de8f1307f4200ff107bb911,True,5387.764049493141,5346.287263863426,22,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,25,24,25,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5346.287263863426,5346.287263863426,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,26,25,26,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5346.287263863426,5346.287263863426,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,27,26,27,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5346.287263863426,5346.287263863426,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,28,27,28,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5346.287263863426,5346.287263863426,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,29,28,29,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5346.287263863426,5346.287263863426,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,30,29,30,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5346.287263863426,5346.287263863426,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,31,30,31,lns_vehicle_type_mutation,False,True,5303.620082891119,5303.620082891119,8e6928a9afb1e6fde2d4cd0facd09fa0c4678bd8362e393e80607717b22bd968,True,5346.287263863426,5303.620082891119,22,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,32,31,32,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5303.620082891119,5303.620082891119,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,33,32,33,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5303.620082891119,5303.620082891119,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,34,33,34,lns_vehicle_type_mutation,False,True,5234.453126805899,5234.453126805899,25522404567215e77f5edd7e93fa5e461a9a23fade7579e9d89973deed222e20,True,5303.620082891119,5234.453126805899,22,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,35,34,35,lns_worst_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5234.453126805899,5234.453126805899,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,36,35,36,lns_vehicle_type_mutation,False,True,5205.390723131386,5205.390723131386,944a87347ca30b34dd68f0a76981fcdfe52b4f45cb92f4911b82ae8c8e57643b,True,5234.453126805899,5205.390723131386,22,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,37,36,37,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,True,5205.390723131386,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,38,37,38,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,39,38,39,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,40,39,40,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,41,40,41,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,42,41,42,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,43,42,43,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,44,43,44,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,45,44,45,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,46,45,46,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,47,46,47,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,48,47,48,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,49,48,49,lns_worst_customer_removal_greedy_insert_repair,True,True,21005.001452667544,21005.001452667544,b335ccc1e49d27e0a46c818880fe9f84ee8a1727df55bead4a3671b8b462ed27,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,50,49,50,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,51,50,51,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,52,51,52,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,53,52,53,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,54,53,54,lns_random_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,55,54,55,lns_worst_customer_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,56,55,56,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,57,56,57,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,58,57,58,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,59,58,59,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,60,59,60,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,61,60,61,lns_worst_customer_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,62,61,62,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,63,62,63,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,64,63,64,lns_shaw_related_removal_greedy_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,65,64,65,lns_vehicle_type_mutation,False,True,5174.345121253789,5174.345121253789,7cc6d853424cabb63602f8e9157561513fd038792153be3eb53eab56e86f09d2,False,5174.345121253789,5174.345121253789,22,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,66,65,66,lns_shaw_related_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,67,66,67,lns_shaw_related_removal_regret3_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candidate,B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,68,67,68,lns_random_customer_removal_regret2_insert_repair,True,True,20999.12111065903,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,False,5174.345121253789,5174.345121253789,150,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
