run_id,phase,algorithm,condition,seed,decode_event,eval_before,cache_hit,decode_called,fallback_called,order_len,ev_threshold,max_type_key,mean_type_key,decoded_feasible,decoded_violation_count,decoded_cost,decoded_signature,decoded_route_count,decoded_ev_route_count,decoded_ev_route_share,decoded_charging_action_count,decoded_cost_lt_platform
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,11,16,False,True,False,150,0.82,0.95,0.28400000000000003,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,12,17,False,True,False,150,0.82,0.95,0.28400000000000003,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,13,19,False,True,False,150,0.82,0.95,0.32,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,14,21,False,True,False,150,0.82,0.95,0.356,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,15,24,False,True,False,150,0.82,0.95,0.428,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,16,25,False,True,False,150,0.82,0.95,0.428,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,17,26,False,True,False,150,0.82,0.95,0.428,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,18,27,False,True,False,150,0.82,0.95,0.428,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,19,28,False,True,False,150,0.82,0.95,0.428,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,20,29,False,True,False,150,0.82,0.95,0.428,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,21,31,False,True,False,150,0.82,0.95,0.482,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,22,32,False,True,False,150,0.82,0.95,0.482,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,23,34,False,True,False,150,0.82,0.95,0.53,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,24,37,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,25,38,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,26,39,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,27,40,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,28,42,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,29,43,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,30,44,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,31,45,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,32,46,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,33,48,False,True,False,150,0.82,0.95,0.596,True,0,21005.001452667544,b335ccc1e49d27e0a46c818880fe9f84ee8a1727df55bead4a3671b8b462ed27,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,34,49,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,35,50,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,36,52,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,37,53,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,38,54,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,39,57,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,40,60,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,41,61,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,42,62,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,43,63,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,44,65,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,45,66,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,46,67,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,47,68,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,48,69,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,49,70,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,50,72,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,51,76,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,52,77,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,53,78,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,54,80,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,55,82,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,56,84,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,57,87,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,58,88,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,59,89,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,60,90,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,61,91,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,62,92,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,63,93,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,64,95,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,65,96,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,66,98,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,67,99,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,68,101,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,69,102,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,70,103,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,71,104,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,72,105,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,73,106,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,74,108,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,75,109,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,76,110,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,77,111,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,78,112,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,79,115,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,80,117,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,81,118,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,82,119,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,83,123,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,84,124,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,85,125,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,86,126,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,87,127,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,88,128,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,89,129,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,90,130,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,91,132,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,92,133,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,93,135,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,94,136,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,95,137,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,96,139,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,97,141,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,98,142,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
B1_LNS_true_repair_forced_0_current_seed1,B1,LNS,true_repair_forced_0_current,1,99,143,False,True,False,150,0.82,0.95,0.596,True,0,20999.12111065903,b129025c2c17d28f84be117b10d0210905df2b8f40d25d2549f24f4b04e1351f,150,1,0.006666666666666667,1,False
