date,day_index,half_hour_slot,hour_of_day,minute,source_hour_index,scenario,data_nature,Beijing,Guangdong,Chongqing
2026-01-04,4,21,10,0,83,S1,piecewise_linear_interpolation_2025_2030,220.640000,387.700000,299.940000
2026-01-04,4,22,10,30,83,S1,piecewise_linear_interpolation_2025_2030,220.640000,387.700000,299.940000
2026-01-04,4,23,11,0,84,S1,piecewise_linear_interpolation_2025_2030,145.420000,368.820000,283.740000
2026-01-04,4,24,11,30,84,S1,piecewise_linear_interpolation_2025_2030,145.420000,368.820000,283.740000
2026-01-04,4,25,12,0,85,S1,piecewise_linear_interpolation_2025_2030,117.820000,380.400000,268.740000
2026-01-04,4,26,12,30,85,S1,piecewise_linear_interpolation_2025_2030,117.820000,380.400000,268.740000
2026-01-04,4,27,13,0,86,S1,piecewise_linear_interpolation_2025_2030,113.080000,384.600000,260.120000
2026-01-04,4,28,13,30,86,S1,piecewise_linear_interpolation_2025_2030,113.080000,384.600000,260.120000
2026-01-04,4,29,14,0,87,S1,piecewise_linear_interpolation_2025_2030,124.180000,378.080000,248.400000
2026-01-04,4,30,14,30,87,S1,piecewise_linear_interpolation_2025_2030,124.180000,378.080000,248.400000
2026-01-04,4,31,15,0,88,S1,piecewise_linear_interpolation_2025_2030,158.060000,379.660000,249.200000
2026-01-04,4,32,15,30,88,S1,piecewise_linear_interpolation_2025_2030,158.060000,379.660000,249.200000
2026-01-04,4,33,16,0,89,S1,piecewise_linear_interpolation_2025_2030,349.000000,379.400000,230.680000
2026-01-04,4,34,16,30,89,S1,piecewise_linear_interpolation_2025_2030,349.000000,379.400000,230.680000
2026-01-04,4,35,17,0,90,S1,piecewise_linear_interpolation_2025_2030,440.020000,393.740000,116.720000
2026-01-04,4,36,17,30,90,S1,piecewise_linear_interpolation_2025_2030,440.020000,393.740000,116.720000
2026-01-04,4,37,18,0,91,S1,piecewise_linear_interpolation_2025_2030,441.820000,411.820000,110.660000
2026-01-04,4,38,18,30,91,S1,piecewise_linear_interpolation_2025_2030,441.820000,411.820000,110.660000
2026-01-04,4,39,19,0,92,S1,piecewise_linear_interpolation_2025_2030,448.300000,412.220000,122.980000
2026-01-04,4,40,19,30,92,S1,piecewise_linear_interpolation_2025_2030,448.300000,412.220000,122.980000
2026-01-04,4,41,20,0,93,S1,piecewise_linear_interpolation_2025_2030,439.780000,406.040000,113.760000
2026-01-04,4,42,20,30,93,S1,piecewise_linear_interpolation_2025_2030,439.780000,406.040000,113.760000
2026-01-04,4,43,21,0,94,S1,piecewise_linear_interpolation_2025_2030,433.100000,405.000000,137.100000
2026-01-04,4,44,21,30,94,S1,piecewise_linear_interpolation_2025_2030,433.100000,405.000000,137.100000
2026-01-04,4,45,22,0,95,S1,piecewise_linear_interpolation_2025_2030,483.000000,415.660000,163.040000
2026-01-04,4,46,22,30,95,S1,piecewise_linear_interpolation_2025_2030,483.000000,415.660000,163.040000
2026-01-04,4,47,23,0,96,S1,piecewise_linear_interpolation_2025_2030,475.460000,427.280000,230.440000
2026-01-04,4,48,23,30,96,S1,piecewise_linear_interpolation_2025_2030,475.460000,427.280000,230.440000
2026-01-05,5,1,0,0,97,S1,piecewise_linear_interpolation_2025_2030,431.940000,475.140000,320.460000
2026-01-05,5,2,0,30,97,S1,piecewise_linear_interpolation_2025_2030,431.940000,475.140000,320.460000
2026-01-05,5,3,1,0,98,S1,piecewise_linear_interpolation_2025_2030,419.660000,473.000000,329.240000
2026-01-05,5,4,1,30,98,S1,piecewise_linear_interpolation_2025_2030,419.660000,473.000000,329.240000
2026-01-05,5,5,2,0,99,S1,piecewise_linear_interpolation_2025_2030,419.560000,479.920000,337.640000
2026-01-05,5,6,2,30,99,S1,piecewise_linear_interpolation_2025_2030,419.560000,479.920000,337.640000
2026-01-05,5,7,3,0,100,S1,piecewise_linear_interpolation_2025_2030,419.780000,485.760000,344.240000
2026-01-05,5,8,3,30,100,S1,piecewise_linear_interpolation_2025_2030,419.780000,485.760000,344.240000
2026-01-05,5,9,4,0,101,S1,piecewise_linear_interpolation_2025_2030,419.800000,490.360000,350.720000
2026-01-05,5,10,4,30,101,S1,piecewise_linear_interpolation_2025_2030,419.800000,490.360000,350.720000
2026-01-05,5,11,5,0,102,S1,piecewise_linear_interpolation_2025_2030,422.380000,488.920000,362.240000
2026-01-05,5,12,5,30,102,S1,piecewise_linear_interpolation_2025_2030,422.380000,488.920000,362.240000
2026-01-05,5,13,6,0,103,S1,piecewise_linear_interpolation_2025_2030,435.140000,489.820000,369.300000
2026-01-05,5,14,6,30,103,S1,piecewise_linear_interpolation_2025_2030,435.140000,489.820000,369.300000
2026-01-05,5,15,7,0,104,S1,piecewise_linear_interpolation_2025_2030,435.520000,487.420000,384.580000
2026-01-05,5,16,7,30,104,S1,piecewise_linear_interpolation_2025_2030,435.520000,487.420000,384.580000
2026-01-05,5,17,8,0,105,S1,piecewise_linear_interpolation_2025_2030,442.820000,440.880000,338.820000
2026-01-05,5,18,8,30,105,S1,piecewise_linear_interpolation_2025_2030,442.820000,440.880000,338.820000
2026-01-05,5,19,9,0,106,S1,piecewise_linear_interpolation_2025_2030,308.920000,357.160000,333.060000
2026-01-05,5,20,9,30,106,S1,piecewise_linear_interpolation_2025_2030,308.920000,357.160000,333.060000
2026-01-05,5,21,10,0,107,S1,piecewise_linear_interpolation_2025_2030,201.540000,337.720000,303.700000
2026-01-05,5,22,10,30,107,S1,piecewise_linear_interpolation_2025_2030,201.540000,337.720000,303.700000
2026-01-05,5,23,11,0,108,S1,piecewise_linear_interpolation_2025_2030,136.360000,316.760000,282.800000
2026-01-05,5,24,11,30,108,S1,piecewise_linear_interpolation_2025_2030,136.360000,316.760000,282.800000
2026-01-05,5,25,12,0,109,S1,piecewise_linear_interpolation_2025_2030,110.380000,296.920000,272.540000
2026-01-05,5,26,12,30,109,S1,piecewise_linear_interpolation_2025_2030,110.380000,296.920000,272.540000
2026-01-05,5,27,13,0,110,S1,piecewise_linear_interpolation_2025_2030,105.680000,272.960000,260.700000
2026-01-05,5,28,13,30,110,S1,piecewise_linear_interpolation_2025_2030,105.680000,272.960000,260.700000
2026-01-05,5,29,14,0,111,S1,piecewise_linear_interpolation_2025_2030,127.040000,286.340000,252.200000
2026-01-05,5,30,14,30,111,S1,piecewise_linear_interpolation_2025_2030,127.040000,286.340000,252.200000
2026-01-05,5,31,15,0,112,S1,piecewise_linear_interpolation_2025_2030,174.320000,306.920000,257.240000
2026-01-05,5,32,15,30,112,S1,piecewise_linear_interpolation_2025_2030,174.320000,306.920000,257.240000
2026-01-05,5,33,16,0,113,S1,piecewise_linear_interpolation_2025_2030,346.260000,327.920000,226.300000
2026-01-05,5,34,16,30,113,S1,piecewise_linear_interpolation_2025_2030,346.260000,327.920000,226.300000
2026-01-05,5,35,17,0,114,S1,piecewise_linear_interpolation_2025_2030,407.160000,338.040000,111.800000
2026-01-05,5,36,17,30,114,S1,piecewise_linear_interpolation_2025_2030,407.160000,338.040000,111.800000
2026-01-05,5,37,18,0,115,S1,piecewise_linear_interpolation_2025_2030,412.180000,377.480000,109.340000
2026-01-05,5,38,18,30,115,S1,piecewise_linear_interpolation_2025_2030,412.180000,377.480000,109.340000
2026-01-05,5,39,19,0,116,S1,piecewise_linear_interpolation_2025_2030,414.920000,380.800000,134.520000
2026-01-05,5,40,19,30,116,S1,piecewise_linear_interpolation_2025_2030,414.920000,380.800000,134.520000
2026-01-05,5,41,20,0,117,S1,piecewise_linear_interpolation_2025_2030,423.500000,370.440000,135.700000
2026-01-05,5,42,20,30,117,S1,piecewise_linear_interpolation_2025_2030,423.500000,370.440000,135.700000
2026-01-05,5,43,21,0,118,S1,piecewise_linear_interpolation_2025_2030,428.480000,371.300000,168.560000
2026-01-05,5,44,21,30,118,S1,piecewise_linear_interpolation_2025_2030,428.480000,371.300000,168.560000
2026-01-05,5,45,22,0,119,S1,piecewise_linear_interpolation_2025_2030,433.000000,369.940000,145.500000
2026-01-05,5,46,22,30,119,S1,piecewise_linear_interpolation_2025_2030,433.000000,369.940000,145.500000
2026-01-05,5,47,23,0,120,S1,piecewise_linear_interpolation_2025_2030,474.000000,370.120000,143.420000
2026-01-05,5,48,23,30,120,S1,piecewise_linear_interpolation_2025_2030,474.000000,370.120000,143.420000
2026-01-06,6,1,0,0,121,S1,piecewise_linear_interpolation_2025_2030,493.480000,444.040000,412.360000
2026-01-06,6,2,0,30,121,S1,piecewise_linear_interpolation_2025_2030,493.480000,444.040000,412.360000
2026-01-06,6,3,1,0,122,S1,piecewise_linear_interpolation_2025_2030,464.320000,457.800000,428.480000
2026-01-06,6,4,1,30,122,S1,piecewise_linear_interpolation_2025_2030,464.320000,457.800000,428.480000
2026-01-06,6,5,2,0,123,S1,piecewise_linear_interpolation_2025_2030,453.240000,457.580000,443.640000
2026-01-06,6,6,2,30,123,S1,piecewise_linear_interpolation_2025_2030,453.240000,457.580000,443.640000
2026-01-06,6,7,3,0,124,S1,piecewise_linear_interpolation_2025_2030,457.960000,460.780000,458.440000
2026-01-06,6,8,3,30,124,S1,piecewise_linear_interpolation_2025_2030,457.960000,460.780000,458.440000
2026-01-06,6,9,4,0,125,S1,piecewise_linear_interpolation_2025_2030,474.960000,457.000000,480.320000
2026-01-06,6,10,4,30,125,S1,piecewise_linear_interpolation_2025_2030,474.960000,457.000000,480.320000
2026-01-06,6,11,5,0,126,S1,piecewise_linear_interpolation_2025_2030,477.900000,450.960000,484.160000
2026-01-06,6,12,5,30,126,S1,piecewise_linear_interpolation_2025_2030,477.900000,450.960000,484.160000
2026-01-06,6,13,6,0,127,S1,piecewise_linear_interpolation_2025_2030,488.360000,450.460000,451.600000
2026-01-06,6,14,6,30,127,S1,piecewise_linear_interpolation_2025_2030,488.360000,450.460000,451.600000
2026-01-06,6,15,7,0,128,S1,piecewise_linear_interpolation_2025_2030,494.300000,448.480000,264.000000
2026-01-06,6,16,7,30,128,S1,piecewise_linear_interpolation_2025_2030,494.300000,448.480000,264.000000
2026-01-06,6,17,8,0,129,S1,piecewise_linear_interpolation_2025_2030,483.220000,437.800000,315.960000
